170.85,170.61,170.41,170.21,170.13,170.09,169.88,169.71,169.61,169.41,169.41,169.20,169.13,169.14,169.11,169.02,169.01,168.93,168.83,168.74,168.66,168.78,168.66,168.64,168.62,168.54,168.51,168.60,168.74,168.83,168.62,168.51,168.39,168.56,168.79,168.63,168.45,168.45,168.49,168.57,168.53,168.49,168.38,168.32,168.34,168.19,168.16,168.17,168.11,168.19,168.16,168.18,168.22,168.09,168.14,168.24,168.14,168.23,168.26,168.15,168.09,168.24,168.27,168.43,168.40,168.25,168.18,168.43,168.70,168.53,168.38,168.40,168.40,168.61,168.69,168.59,168.55,168.59,168.69,168.55,168.47,168.65,168.57,168.67,168.80,168.81,168.85,168.81,168.93,169.09,168.99,169.25,169.32,169.34,169.46,169.58,169.69,169.99,170.07,170.08,170.23,170.47
170.61,170.47,170.13,169.93,169.85,169.81,169.60,169.47,169.28,169.16,169.11,168.88,168.78,168.74,168.75,168.68,168.63,168.71,168.53,168.47,168.30,168.35,168.27,168.26,168.42,168.30,168.18,168.20,168.31,168.50,168.39,168.25,168.09,168.24,168.42,168.22,168.11,168.10,168.13,168.23,168.21,168.12,168.04,167.94,167.97,167.76,167.71,167.75,167.70,167.77,167.92,167.95,167.79,167.77,167.71,167.73,167.70,167.77,167.85,167.81,167.82,167.79,167.93,168.14,168.11,167.92,167.94,168.13,168.38,168.17,168.01,168.12,168.17,168.41,168.27,168.27,168.34,168.30,168.39,168.16,168.17,168.27,168.24,168.35,168.45,168.55,168.49,168.50,168.61,168.70,168.74,168.80,169.00,169.07,169.21,169.33,169.47,169.83,169.82,169.74,170.10,170.33
170.38,170.23,169.81,169.56,169.47,169.45,169.20,169.00,169.02,168.76,168.70,168.45,168.30,168.15,168.17,168.23,168.19,168.22,167.97,167.93,167.84,167.80,167.79,167.82,168.03,167.84,167.93,167.74,167.82,168.13,167.98,167.79,167.65,167.87,168.05,167.87,167.55,167.76,167.68,167.72,167.58,167.45,167.66,167.53,167.56,167.24,167.21,167.13,167.19,167.33,167.38,167.40,167.27,167.33,167.28,167.19,167.16,167.36,167.50,167.35,167.51,167.29,167.45,167.74,167.67,167.52,167.51,167.78,168.03,167.86,167.51,167.74,167.84,167.90,167.83,167.79,167.95,167.93,167.99,167.76,167.66,167.61,167.78,167.85,167.98,168.02,167.98,168.11,168.18,168.26,168.31,168.41,168.71,168.69,168.92,169.00,169.12,169.61,169.57,169.53,169.84,170.19
170.28,170.04,169.75,169.48,169.45,169.42,168.96,168.93,168.88,168.71,168.58,168.27,168.11,168.04,168.00,168.00,168.02,167.87,167.91,167.85,167.71,167.51,167.64,167.64,167.90,167.70,167.74,167.48,167.39,167.73,167.76,167.60,167.48,167.67,167.74,167.63,167.28,167.40,167.58,167.59,167.33,167.31,167.47,167.39,167.24,166.97,166.88,166.85,167.01,167.03,167.22,167.06,167.10,167.19,167.03,166.87,167.00,167.03,167.34,167.20,167.24,167.08,166.98,167.47,167.44,167.26,167.22,167.47,167.63,167.63,167.27,167.36,167.51,167.63,167.49,167.51,167.74,167.69,167.71,167.49,167.40,167.40,167.52,167.61,167.77,167.76,167.83,167.96,167.95,167.93,168.09,168.22,168.67,168.56,168.80,168.83,168.86,169.35,169.37,169.43,169.70,169.97
170.19,169.96,169.69,169.33,169.29,169.21,168.79,168.67,168.57,168.44,168.37,168.03,167.83,167.79,167.76,167.78,167.72,167.66,167.59,167.64,167.49,167.35,167.35,167.27,167.62,167.52,167.51,167.26,167.01,167.56,167.52,167.40,167.16,167.45,167.55,167.35,167.13,167.19,167.38,167.29,166.98,167.07,167.12,167.07,167.01,166.79,166.61,166.53,166.67,166.77,166.80,166.74,166.75,166.91,166.75,166.63,166.72,166.62,167.08,167.09,167.07,166.85,166.59,167.21,167.17,167.06,166.83,167.22,167.32,167.20,167.06,167.22,167.34,167.35,167.17,167.40,167.40,167.48,167.37,167.18,167.10,167.17,167.27,167.34,167.42,167.42,167.46,167.73,167.67,167.65,167.83,167.87,168.29,168.38,168.47,168.72,168.61,169.23,169.17,169.26,169.51,169.85
169.90,169.58,169.10,168.91,168.89,168.61,168.08,168.07,167.92,167.77,167.65,167.23,167.23,167.10,166.94,167.00,166.94,167.02,166.84,166.91,166.83,166.60,166.53,166.53,166.76,166.88,166.70,166.46,166.31,166.85,166.87,166.72,166.50,166.91,166.94,166.70,166.32,166.56,166.83,166.58,166.19,166.30,166.25,166.28,166.11,165.92,165.74,165.88,165.88,165.95,165.97,166.05,166.00,166.10,166.00,165.87,165.85,165.84,166.22,166.36,166.32,166.17,165.89,166.46,166.48,166.37,166.04,166.55,166.67,166.54,166.15,166.39,166.73,166.58,166.35,166.55,166.66,166.56,166.42,166.31,166.30,166.48,166.42,166.54,166.55,166.68,166.71,166.95,166.94,166.94,166.99,167.12,167.46,167.74,167.81,167.97,167.95,168.68,168.81,168.73,169.14,169.69
169.47,169.20,168.49,168.21,168.44,167.69,167.33,167.16,166.99,166.78,166.61,166.44,166.29,166.23,166.01,165.85,165.92,165.91,165.71,165.86,165.94,165.69,165.59,165.57,165.73,165.79,165.90,165.62,165.31,166.08,166.18,165.98,165.47,166.02,166.09,165.84,165.53,165.79,166.08,165.45,165.30,165.38,165.33,165.26,165.08,164.97,165.00,165.04,164.89,164.92,165.01,165.09,164.89,165.11,165.16,165.04,164.96,165.10,165.18,165.38,165.48,165.24,164.99,165.74,165.96,165.67,165.27,165.78,165.79,165.74,165.33,165.78,166.08,165.61,165.36,165.62,165.67,165.51,165.46,165.31,165.35,165.56,165.63,165.55,165.67,165.68,165.72,165.96,166.13,166.00,166.14,166.37,166.68,166.88,167.11,167.18,167.21,168.16,168.36,168.23,168.56,169.28
169.15,168.95,168.17,167.99,168.19,167.56,167.01,166.97,166.85,166.35,166.18,166.06,165.99,165.88,165.68,165.47,165.53,165.48,165.32,165.39,165.45,165.40,165.33,165.30,165.16,165.35,165.59,165.29,165.04,165.59,165.71,165.47,164.99,165.74,165.58,165.32,165.07,165.29,165.64,165.04,164.96,165.13,165.18,164.67,164.61,164.57,164.73,164.78,164.61,164.52,164.69,164.60,164.53,164.71,164.75,164.75,164.75,164.79,164.69,164.96,165.15,164.95,164.62,165.29,165.45,165.14,164.83,165.47,165.43,165.24,164.92,165.27,165.65,165.14,165.15,165.37,165.39,165.07,165.01,165.03,165.13,165.36,165.21,165.22,165.35,165.38,165.22,165.51,165.73,165.82,166.00,166.19,166.28,166.54,166.89,166.92,167.01,167.95,168.18,168.04,168.45,169.27
169.01,168.87,167.98,167.79,167.92,167.31,166.75,166.70,166.65,166.15,165.90,165.82,165.78,165.76,165.37,165.14,165.20,165.05,164.84,165.06,165.22,165.21,165.08,164.93,164.72,164.85,165.34,164.91,164.57,165.06,165.13,165.01,164.55,165.27,165.22,164.94,164.79,164.86,165.09,164.59,164.54,164.73,164.72,164.27,164.26,164.26,164.43,164.57,164.26,164.13,164.25,164.06,164.01,164.18,164.46,164.58,164.54,164.48,164.27,164.50,164.92,164.65,164.29,164.90,164.96,164.80,164.47,165.12,165.01,164.88,164.76,164.86,165.12,164.83,164.68,164.93,164.91,164.61,164.60,164.69,165.03,165.10,164.81,164.80,164.93,164.92,164.92,165.13,165.37,165.59,165.87,165.89,165.98,166.32,166.84,166.67,166.76,167.62,167.87,167.76,168.22,169.04
169.02,168.82,167.94,167.71,167.80,167.22,166.78,166.68,166.55,166.07,166.11,165.78,165.76,165.57,165.32,165.29,165.13,165.04,164.90,164.99,165.06,164.98,164.87,164.76,164.50,164.78,165.26,164.84,164.55,164.87,164.95,164.80,164.47,165.11,165.02,164.94,164.65,164.63,164.82,164.49,164.41,164.59,164.58,164.08,164.34,164.14,164.26,164.28,164.02,164.10,164.04,164.02,164.02,164.18,164.33,164.30,164.33,164.27,164.00,164.35,164.90,164.56,164.28,164.75,164.71,164.64,164.38,164.93,164.90,164.83,164.69,164.79,165.01,164.73,164.62,164.77,164.90,164.49,164.81,164.69,164.75,164.90,164.77,164.80,164.77,164.99,165.09,165.32,165.46,165.64,165.72,165.90,165.91,166.35,166.95,166.69,166.81,167.58,167.75,167.71,168.15,168.95
168.86,168.67,167.83,167.75,167.75,167.07,166.72,166.73,166.54,166.15,165.96,165.89,165.86,165.61,165.30,165.42,165.34,165.25,165.08,164.91,164.86,164.78,164.70,164.62,164.30,164.60,165.03,164.61,164.39,164.74,164.72,164.74,164.33,164.67,164.76,164.66,164.66,164.55,164.73,164.32,164.19,164.43,164.27,163.91,164.11,164.16,164.11,164.15,163.87,164.05,164.04,164.14,164.09,164.07,164.23,164.10,164.10,164.15,163.87,164.10,164.60,164.27,164.00,164.49,164.57,164.56,164.19,164.51,164.69,164.65,164.60,164.67,164.82,164.53,164.54,164.77,164.61,164.32,164.51,164.65,164.77,164.71,164.60,164.84,164.98,165.15,165.26,165.42,165.51,165.66,165.78,165.93,165.78,166.38,166.86,166.63,166.83,167.55,167.75,167.77,168.05,168.71
168.85,168.56,167.77,167.61,167.78,166.97,166.75,166.65,166.50,166.15,165.90,165.74,165.76,165.58,165.34,165.38,165.29,165.20,165.00,164.71,164.79,164.66,164.64,164.64,164.31,164.45,164.90,164.59,164.30,164.72,164.82,164.73,164.41,164.80,164.93,164.66,164.57,164.71,164.77,164.17,164.16,164.35,164.25,163.92,163.96,164.05,164.11,163.95,163.91,163.88,163.98,164.24,164.09,163.87,163.98,163.99,164.03,164.05,163.82,163.98,164.47,164.24,163.91,164.46,164.47,164.53,164.20,164.61,164.84,164.60,164.58,164.75,164.99,164.33,164.45,164.79,164.68,164.35,164.52,164.49,164.75,164.58,164.61,164.77,165.01,165.27,165.33,165.41,165.55,165.54,165.78,165.95,165.84,166.26,166.77,166.55,166.77,167.55,167.65,167.76,168.05,168.80
