243.06,243.00,243.14,243.05,243.06,243.05,243.09,243.05,243.02,243.02,243.05,243.00,243.10,243.14,243.09,243.02,243.08,243.11,243.02,243.14,243.03,242.96,243.20,243.04,243.02,243.06,243.12,242.95,243.18,242.99,243.11
243.15,243.15,243.06,242.97,243.10,243.09,243.00,243.05,242.91,243.06,243.02,242.97,243.03,243.07,243.09,243.08,243.09,243.05,243.04,243.05,243.09,243.04,243.01,243.05,243.12,243.13,243.09,242.97,243.12,243.16,243.14
243.06,243.03,242.97,243.03,243.06,242.85,242.95,243.00,242.95,243.10,242.95,243.08,243.04,243.13,243.10,243.11,243.00,242.94,243.01,242.94,243.00,243.05,243.10,243.10,243.02,243.00,243.01,243.09,243.03,243.05,243.10
242.94,242.95,243.10,242.96,243.02,243.14,243.03,242.98,242.98,243.01,242.99,243.01,243.09,242.94,243.04,243.02,242.92,243.10,243.01,242.99,243.03,242.97,242.98,243.05,243.07,242.95,243.07,243.04,243.03,242.91,242.93
242.91,242.92,242.85,243.02,242.91,242.95,242.98,242.81,242.95,242.94,242.85,242.87,243.05,242.95,242.89,243.05,243.01,243.03,242.98,242.93,243.02,242.89,242.94,243.00,242.88,242.99,242.94,242.86,242.93,242.95,242.99
242.86,242.94,243.01,242.88,242.94,242.89,242.97,242.80,242.87,242.92,242.90,242.99,242.94,242.92,242.96,242.84,242.87,242.89,242.90,242.86,242.90,242.87,242.92,242.83,242.98,242.88,242.92,242.87,242.88,242.87,242.89
242.81,242.72,242.77,242.89,242.83,242.89,242.87,242.91,242.88,242.97,242.90,242.90,242.86,242.79,242.81,242.93,242.89,242.81,242.92,242.90,242.82,242.84,242.82,242.94,242.86,242.94,242.84,242.90,242.85,242.84,242.87
242.77,242.79,242.83,242.91,242.78,242.78,242.82,242.79,242.85,242.77,242.73,242.77,242.72,242.79,242.80,242.80,242.76,242.81,242.85,242.83,242.83,242.83,242.80,242.81,242.84,242.87,242.80,242.77,242.74,242.84,242.80
242.67,242.65,242.75,242.71,242.76,242.62,242.68,242.74,242.83,242.77,242.60,242.83,242.72,242.78,242.72,242.69,242.80,242.75,242.85,242.61,242.70,242.78,242.75,242.70,242.65,242.85,242.61,242.66,242.64,242.67,242.74
242.68,242.61,242.57,242.74,242.70,242.68,242.67,242.78,242.61,242.72,242.68,242.68,242.71,242.67,242.60,242.66,242.62,242.64,242.69,242.59,242.67,242.70,242.62,242.55,242.69,242.65,242.69,242.66,242.67,242.69,242.74
242.56,242.51,242.53,242.66,242.58,242.57,242.66,242.50,242.48,242.49,242.60,242.56,242.61,242.53,242.67,242.57,242.46,242.50,242.59,242.53,242.50,242.53,242.60,242.56,242.59,242.59,242.72,242.59,242.69,242.69,242.59
242.45,242.46,242.47,242.46,242.52,242.42,242.45,242.41,242.43,242.42,242.40,242.43,242.50,242.40,242.60,242.50,242.46,242.45,242.51,242.41,242.45,242.53,242.51,242.49,242.40,242.46,242.49,242.37,242.59,242.56,242.62
242.34,242.34,242.44,242.23,242.35,242.28,242.21,242.39,242.35,242.24,242.45,242.22,242.37,242.28,242.26,242.32,242.39,242.32,242.38,242.40,242.37,242.37,242.33,242.51,242.37,242.46,242.38,242.46,242.33,242.40,242.33
242.23,242.10,242.14,242.19,242.19,242.11,242.19,242.18,242.23,242.37,242.05,242.08,242.11,242.32,242.10,242.26,242.14,242.11,242.21,242.19,242.15,242.13,242.23,242.08,242.11,242.19,242.24,242.22,242.11,242.29,242.17
241.93,241.99,241.92,241.94,241.87,241.96,241.95,242.03,241.92,241.87,241.89,241.95,241.98,241.86,241.93,241.93,242.00,241.77,241.93,242.16,241.99,241.90,241.98,242.10,241.98,242.05,241.98,242.10,242.05,242.00,242.05
