229.26,229.17,229.07,228.98,229.01,228.86,228.72,228.58,228.51,228.51,228.28,228.17,228.08,227.89,227.74,227.98,227.91,227.77,227.75,227.73,227.62,227.45,227.28,227.46,227.55,227.68,227.46,227.18,227.30,227.22,227.24,226.98,226.75,226.94,227.00,226.77,226.73,226.79,226.80,226.74,226.48,226.60,226.63,226.67,226.65,226.51,226.34,226.26,226.36,226.56,226.56,226.59,226.67,226.63,226.50,226.29,226.21,226.20,226.59,226.71,226.56,226.58,226.62,226.68,226.68,226.50,226.42,226.66,226.81,226.68,226.65,226.72,226.91,226.81,226.69,226.69,226.97,227.09,227.14,227.16,226.92,226.96,227.04,227.20,227.29,227.27,227.52,227.71,227.55,227.55,227.51,227.59,227.76,228.02,228.04,228.12,228.28,228.48,228.49,228.46,228.56,228.78
229.05,228.87,228.75,228.71,228.73,228.50,228.38,228.16,228.10,228.08,227.92,227.74,227.58,227.33,227.28,227.38,227.58,227.36,227.27,227.26,227.13,227.04,226.84,226.95,227.02,227.15,226.86,226.56,226.70,226.80,226.75,226.59,226.51,226.39,226.55,226.22,226.22,226.33,226.46,226.14,226.14,226.05,226.16,226.31,226.13,226.10,225.85,225.84,225.89,226.04,226.27,226.18,226.18,226.27,226.15,225.92,225.69,225.98,225.99,226.25,226.15,225.92,226.03,226.10,226.25,226.11,226.15,226.09,226.34,226.08,226.17,226.19,226.35,226.25,226.30,226.25,226.41,226.56,226.50,226.57,226.40,226.45,226.55,226.74,226.94,226.90,227.01,227.22,227.11,226.97,226.87,227.21,227.24,227.54,227.58,227.53,227.82,228.01,227.98,228.01,228.31,228.44
228.95,228.59,228.58,228.44,228.49,228.13,227.94,227.68,227.61,227.61,227.57,227.33,227.18,227.09,226.82,226.92,226.91,226.90,226.90,226.80,226.57,226.58,226.34,226.53,226.50,226.77,226.29,226.17,226.23,226.16,226.31,226.02,225.99,225.93,226.16,225.85,225.82,225.89,226.07,225.68,225.68,225.54,225.60,225.97,225.89,225.66,225.43,225.59,225.45,225.50,225.62,225.87,225.94,225.86,225.49,225.45,225.20,225.61,225.61,225.97,225.59,225.54,225.63,225.70,225.92,225.72,225.71,225.68,225.97,225.76,225.77,225.83,226.02,225.79,225.75,225.71,225.76,226.20,226.12,225.95,225.74,226.03,225.95,226.06,226.11,226.49,226.58,226.74,226.47,226.51,226.31,226.77,226.86,227.17,227.10,227.02,227.39,227.47,227.72,227.76,228.07,228.10
228.75,228.44,228.19,228.05,228.11,227.78,227.58,227.38,227.16,227.03,226.99,226.86,226.69,226.53,226.30,226.35,226.24,226.38,226.42,226.26,225.93,225.91,225.82,226.03,226.08,226.30,225.76,225.60,225.67,225.76,225.84,225.57,225.63,225.46,225.77,225.39,225.39,225.34,225.65,225.38,225.38,225.28,225.18,225.35,225.40,225.17,225.12,225.12,225.00,225.12,225.12,225.50,225.51,225.33,225.00,224.81,224.82,225.17,225.23,225.49,225.13,225.01,225.21,225.16,225.48,225.15,225.27,225.19,225.57,225.35,225.31,225.28,225.62,225.31,225.35,225.41,225.37,225.58,225.65,225.45,225.40,225.44,225.50,225.63,225.71,226.21,226.21,226.23,225.94,225.94,226.05,226.39,226.54,226.75,226.63,226.65,226.98,227.13,227.44,227.44,227.73,227.96
228.45,228.17,227.95,227.72,227.91,227.49,227.33,227.08,226.89,226.69,226.56,226.46,226.34,226.18,225.97,226.06,225.94,226.00,225.89,225.82,225.63,225.70,225.65,225.61,225.77,225.86,225.58,225.26,225.40,225.24,225.62,225.21,225.46,225.08,225.34,224.95,224.96,224.95,225.36,224.95,225.05,225.01,224.87,224.98,224.88,224.82,224.83,224.82,224.75,224.85,224.90,225.19,225.02,224.88,224.62,224.66,224.67,224.75,225.00,225.16,224.97,224.71,224.89,224.84,225.20,224.91,225.16,224.85,225.24,224.93,224.90,224.87,225.30,224.95,225.14,225.10,225.01,225.18,225.15,225.15,225.14,225.24,225.26,225.33,225.57,225.93,225.80,225.80,225.75,225.81,225.98,226.24,226.42,226.55,226.56,226.49,226.77,226.90,227.29,227.30,227.71,227.84
228.15,227.79,227.41,227.29,227.38,226.92,226.75,226.49,226.42,226.10,225.97,225.89,225.68,225.49,225.41,225.27,225.12,225.31,225.33,225.24,225.06,224.78,224.77,224.82,225.12,225.07,225.05,224.70,224.80,224.62,224.93,224.61,224.73,224.53,224.82,224.26,224.29,224.25,224.71,224.29,224.33,224.20,224.40,224.35,224.12,224.04,224.19,224.15,224.09,223.99,224.14,224.38,224.31,224.15,223.98,223.76,223.92,224.00,224.35,224.44,224.29,224.14,224.37,224.21,224.60,224.18,224.52,224.37,224.76,224.17,224.17,224.22,224.66,224.21,224.42,224.33,224.52,224.52,224.42,224.39,224.44,224.52,224.68,224.75,224.87,225.15,225.03,225.02,225.04,224.91,225.18,225.57,225.84,225.78,226.02,226.04,226.38,226.48,226.96,226.90,227.26,227.71
227.85,227.36,227.03,226.76,226.85,226.44,226.24,225.95,225.90,225.57,225.36,225.21,225.07,224.96,224.93,224.42,224.51,224.56,224.62,224.55,224.52,224.32,224.15,224.17,224.51,224.50,224.57,224.13,224.11,224.11,224.43,224.04,224.28,223.96,224.36,223.79,223.87,223.88,224.23,223.86,224.00,223.75,223.93,223.89,223.69,223.50,223.79,223.71,223.77,223.38,223.66,223.68,223.63,223.60,223.50,223.32,223.46,223.53,223.92,223.91,224.00,223.75,223.82,223.84,224.23,223.75,224.11,223.96,224.19,223.72,223.86,223.71,224.16,223.76,223.98,223.90,224.14,224.10,223.87,223.91,224.14,224.18,224.36,224.12,224.41,224.47,224.44,224.40,224.65,224.61,224.78,225.11,225.46,225.48,225.63,225.69,226.06,226.21,226.71,226.67,227.10,227.47
227.48,226.99,226.62,226.34,226.45,225.88,225.64,225.37,225.31,224.95,224.76,224.48,224.44,224.47,224.43,223.74,223.67,223.81,223.83,223.71,223.90,223.57,223.49,223.36,223.71,223.56,223.83,223.38,223.41,223.59,223.74,223.34,223.34,223.50,223.64,222.99,223.24,223.22,223.60,223.03,223.27,223.16,223.27,223.07,222.90,222.72,223.09,223.16,223.18,222.66,222.88,222.83,222.85,222.70,222.84,222.62,222.75,222.78,223.15,223.06,223.37,223.06,223.03,223.24,223.46,223.21,223.27,223.50,223.52,222.97,223.25,223.10,223.69,222.97,223.15,223.24,223.47,223.37,223.14,223.04,223.39,223.50,223.85,223.59,223.73,223.60,223.71,223.63,223.96,223.84,224.17,224.35,224.83,224.80,225.09,225.10,225.44,225.79,226.13,226.17,226.69,227.26
227.14,226.67,226.11,225.84,225.96,225.21,224.95,224.72,224.67,224.36,224.11,223.89,223.71,223.79,223.82,222.92,222.90,223.08,222.93,222.94,223.04,222.87,222.66,222.63,222.76,222.78,223.20,222.85,222.56,222.80,223.08,222.78,222.57,222.70,222.93,222.32,222.53,222.62,222.96,222.29,222.42,222.42,222.71,222.43,222.28,222.05,222.34,222.48,222.60,221.92,222.06,222.06,221.94,221.94,222.10,222.16,222.12,222.15,222.38,222.46,222.86,222.55,222.29,222.62,222.95,222.63,222.49,222.62,222.89,222.31,222.56,222.58,222.94,222.28,222.44,222.52,222.85,222.62,222.38,222.28,222.68,222.97,223.31,222.83,222.80,222.87,222.82,222.85,223.20,223.30,223.45,223.83,224.07,224.24,224.55,224.66,224.86,225.45,225.83,225.82,226.32,226.78
226.78,226.38,225.55,225.31,225.33,224.47,224.28,224.11,224.02,223.36,223.34,223.25,223.06,222.98,222.88,222.15,222.10,222.28,222.14,222.06,222.38,222.28,221.99,221.88,221.76,221.91,222.37,222.11,221.74,222.11,222.51,222.06,222.02,222.08,222.35,221.79,221.86,222.00,222.19,221.54,221.84,221.87,222.03,221.47,221.32,221.46,221.70,221.73,221.77,221.11,221.09,221.28,221.12,221.16,221.47,221.53,221.48,221.40,221.34,221.56,222.00,221.80,221.48,221.94,222.35,222.03,221.95,222.00,222.26,221.74,221.90,222.00,222.09,221.45,221.81,221.83,222.10,221.59,221.49,221.69,221.95,222.21,222.35,221.96,221.95,222.18,221.82,221.99,222.46,222.73,222.77,223.04,223.22,223.45,223.81,223.90,224.03,224.85,225.38,225.34,225.92,226.52
