171.32,171.32,171.31,171.16,171.12,170.95,170.90,170.89,170.69,170.77,170.67,170.65,170.50,170.57,170.45,170.56,170.59,170.42,170.33,170.45,170.58,170.73,170.63,170.50,170.48,170.42,170.48,170.70,170.68,170.62,170.48,170.39,170.52,170.60,170.55,170.40,170.32,170.27,170.41,170.38,170.38,170.47,170.47,170.25,170.25,170.46,170.67,170.79,170.60,170.41,170.44,170.45,170.63,170.61,170.59,170.51,170.53,170.52,170.72,170.58,170.62,170.54,170.55,170.48,170.57,170.52,170.73,170.64,170.68,170.63,170.76,170.77,170.97,171.10,171.17,171.09,171.32,171.33
171.23,170.93,170.72,170.57,170.38,170.22,170.28,170.28,170.16,170.17,170.08,170.15,170.19,169.97,170.01,170.05,169.99,169.86,169.77,169.89,169.97,169.89,170.14,170.35,170.11,169.96,170.24,170.11,169.97,170.05,169.95,169.94,169.95,169.81,169.81,169.90,169.88,169.99,170.13,169.94,169.79,169.91,169.84,169.96,169.69,169.70,170.00,169.97,169.97,170.19,170.00,169.85,170.11,170.20,169.89,169.99,169.86,169.90,169.85,169.90,170.06,169.99,170.04,169.99,170.24,169.94,170.10,170.20,170.01,170.02,170.08,170.21,170.43,170.41,170.62,170.80,170.95,170.97
170.90,170.89,170.42,170.12,169.91,169.19,168.96,168.92,168.62,168.46,167.94,167.79,168.04,167.73,167.68,168.04,168.14,168.13,168.55,168.56,169.02,169.11,169.62,169.63,169.57,169.67,169.84,170.02,169.53,169.50,169.45,168.60,168.67,168.59,168.39,168.38,167.78,167.53,167.81,167.52,167.72,167.74,168.05,167.94,168.31,168.71,169.09,169.05,169.51,169.68,169.62,169.61,169.67,170.01,169.56,169.24,169.42,168.76,168.65,168.55,168.43,168.30,167.86,167.77,167.84,167.70,167.82,168.12,168.24,168.34,168.81,169.02,169.62,169.57,169.98,170.56,170.41,170.94
170.84,170.62,170.13,169.46,169.46,168.68,167.90,167.50,166.81,166.42,166.02,165.66,165.49,165.58,165.37,165.75,165.88,166.44,167.30,167.66,168.31,168.26,168.99,169.42,169.36,169.55,169.71,169.76,169.30,168.68,168.85,168.05,167.55,167.19,166.58,166.26,165.63,165.50,165.29,165.47,165.35,165.61,166.01,166.29,166.99,167.58,168.24,168.35,169.01,169.36,169.32,169.64,169.70,169.60,169.27,169.00,168.95,168.23,167.63,167.29,166.69,166.26,165.83,165.61,165.42,165.51,165.44,165.95,166.18,166.55,167.35,167.89,168.80,168.86,169.62,170.00,170.33,170.73
170.82,170.33,169.80,169.40,168.57,167.74,166.55,165.56,164.74,163.80,163.00,162.45,162.00,162.38,162.38,163.07,163.76,164.51,165.30,166.22,167.33,167.82,168.69,168.91,169.25,169.45,169.67,169.24,168.95,168.72,167.93,167.34,166.26,165.51,164.43,163.63,162.83,162.22,161.84,162.19,162.17,162.80,163.56,164.32,165.24,166.04,167.31,167.86,168.75,168.98,169.18,169.31,169.61,169.25,169.06,168.50,167.95,167.42,166.33,165.52,164.54,163.73,162.89,162.45,161.92,162.16,162.50,163.08,163.84,164.64,165.54,166.62,167.70,168.50,169.45,169.79,170.22,170.63
170.59,169.90,169.90,168.72,167.64,166.72,165.02,163.80,162.06,160.91,159.55,158.86,157.91,158.11,158.92,159.13,160.94,161.75,163.39,164.63,166.09,167.11,168.09,168.65,169.28,169.58,169.25,168.99,169.04,168.02,167.12,166.13,164.83,163.60,161.62,160.54,159.44,158.81,157.85,158.17,158.79,159.07,160.63,161.67,163.39,164.59,166.04,167.05,168.16,168.79,169.20,169.56,169.17,169.01,169.04,168.02,167.03,166.20,164.73,163.45,161.81,160.87,159.49,158.92,157.78,158.23,158.96,159.42,160.88,161.88,163.66,164.91,166.44,167.66,168.92,169.47,170.17,170.92
170.47,170.08,169.24,168.27,166.81,165.52,163.05,161.48,159.36,156.81,155.93,153.81,153.23,153.29,154.01,154.57,157.22,158.50,160.58,162.71,164.37,166.51,167.63,168.36,169.14,169.35,168.94,169.03,168.38,167.71,166.23,165.07,162.85,161.03,158.93,156.55,155.62,153.63,153.17,153.09,153.93,154.52,157.14,158.50,160.55,162.89,164.32,166.51,167.54,168.32,168.97,169.24,168.84,169.08,168.42,167.70,166.18,165.07,162.79,161.23,159.02,156.75,155.87,153.73,153.23,153.13,153.98,154.71,157.31,158.60,160.85,163.12,164.81,166.80,168.08,169.14,170.18,170.40
170.66,169.86,168.62,168.17,166.10,164.36,160.57,157.91,154.91,151.32,148.59,147.73,147.31,146.05,147.72,148.95,151.72,154.57,157.41,161.23,163.45,166.22,166.92,168.24,168.70,168.75,169.39,168.77,167.92,167.40,165.57,163.95,160.27,157.59,154.63,151.31,148.20,147.44,147.36,145.90,147.66,149.03,151.58,154.45,157.05,161.03,163.53,166.27,166.78,168.22,168.65,168.78,169.23,168.72,167.95,167.58,165.64,164.00,160.10,157.71,154.56,151.15,148.42,147.58,147.47,146.04,147.60,149.04,151.66,154.75,157.40,161.31,163.85,166.73,167.42,168.99,169.80,170.09
170.46,169.99,168.56,167.19,165.28,161.83,157.14,153.51,148.13,142.12,138.40,136.72,135.72,135.06,136.18,139.40,143.07,146.79,152.15,158.48,162.22,164.55,166.73,168.34,168.48,168.75,169.23,169.23,167.78,166.36,164.61,161.19,156.63,153.04,147.85,141.97,138.30,136.58,135.90,134.91,136.22,139.30,142.97,146.70,152.18,158.51,161.90,164.69,166.90,168.41,168.50,168.74,169.19,169.07,167.56,166.41,164.65,161.13,156.92,153.05,147.90,142.03,138.45,136.60,135.82,135.01,136.59,139.48,143.23,147.06,152.22,158.75,162.24,165.08,167.37,169.05,169.57,170.36
170.04,169.78,168.96,165.58,164.62,157.71,151.09,144.63,134.65,124.56,117.48,117.58,112.39,114.18,113.94,119.61,125.25,132.03,142.23,153.05,160.29,162.41,166.84,167.61,168.65,168.94,168.96,168.70,167.97,164.76,163.99,157.44,150.50,144.20,134.44,124.42,117.33,117.49,112.40,114.01,113.93,119.53,125.03,132.10,142.28,152.99,160.05,162.32,166.66,167.56,168.60,169.01,168.78,168.85,167.99,164.78,163.97,157.40,150.87,144.20,134.42,124.67,117.50,117.59,112.49,114.03,114.06,119.72,125.36,132.31,142.59,153.12,160.51,162.71,167.32,168.14,169.46,170.79
