105.11,105.12,105.10,105.07,105.13,105.06,105.07,105.10,105.11,105.12,105.07,104.97,105.04,105.17,105.09,105.03,105.19,105.08,105.03,105.05,105.06,105.07,105.07,105.11,105.08,105.07,105.05,105.13,105.09,105.06,105.01
105.03,105.03,105.07,104.97,105.12,105.08,105.10,105.15,105.01,105.10,105.09,105.00,105.08,105.05,105.14,105.23,104.99,105.07,104.98,105.02,105.05,105.10,105.03,105.04,105.06,105.04,105.03,105.03,105.11,105.01,105.10
105.01,105.19,104.97,105.05,105.14,105.11,105.01,105.03,104.95,105.05,105.03,104.97,105.03,105.02,105.03,105.00,105.03,105.04,105.06,105.10,105.02,104.98,105.06,105.00,104.99,105.19,104.97,104.98,105.04,105.03,105.11
105.08,105.01,105.05,105.04,104.93,105.07,105.00,105.04,105.05,105.13,104.99,105.06,105.11,105.05,105.01,105.02,105.11,104.95,105.04,105.05,104.91,105.03,105.00,105.02,105.04,105.00,105.04,105.02,105.05,105.01,105.09
105.00,104.96,105.02,104.94,104.98,105.08,105.01,104.99,104.95,105.01,105.01,105.05,105.12,105.01,105.02,105.04,105.08,104.88,105.05,105.02,104.97,105.05,104.98,104.91,104.92,104.97,105.10,105.01,105.04,104.97,105.10
104.96,104.98,105.05,105.00,105.03,104.96,104.99,105.05,105.02,105.11,104.93,104.99,105.05,105.00,105.06,105.05,104.94,104.97,105.04,104.97,104.98,105.04,105.10,104.96,104.94,105.01,105.02,105.02,105.02,104.94,105.03
105.04,105.03,104.95,105.01,104.99,104.96,104.91,105.00,104.94,104.96,104.95,105.03,104.98,105.06,105.00,104.99,104.97,105.01,104.97,104.97,104.96,105.00,105.01,104.98,104.95,104.97,105.01,105.05,104.96,105.02,104.97
104.99,104.87,104.96,104.90,105.00,104.94,105.00,104.89,104.95,104.90,104.93,104.88,104.88,104.92,104.93,104.92,104.94,104.92,104.89,104.95,104.99,104.94,104.93,104.93,104.98,105.01,104.91,104.97,105.00,104.87,104.89
104.87,104.84,104.94,104.80,104.88,104.85,104.79,104.94,104.82,104.86,104.89,104.99,104.85,104.89,104.86,104.92,104.87,104.97,104.90,104.93,104.90,104.87,104.85,104.82,104.84,104.94,104.89,104.91,104.91,104.96,104.93
104.79,104.81,104.83,104.82,104.80,104.76,104.80,104.77,104.79,104.76,104.81,104.83,104.81,104.82,104.81,104.86,104.88,104.85,104.70,104.75,104.85,104.76,104.89,104.77,104.71,104.80,104.90,104.78,104.77,104.86,104.86
104.80,104.66,104.84,104.81,104.74,104.71,104.78,104.77,104.85,104.78,104.84,104.78,104.78,104.78,104.89,104.86,104.76,104.82,104.77,104.78,104.79,104.83,104.75,104.84,104.75,104.74,104.79,104.84,104.88,104.76,104.76
104.74,104.72,104.84,104.72,104.73,104.80,104.72,104.68,104.75,104.71,104.63,104.74,104.69,104.72,104.75,104.77,104.84,104.85,104.79,104.70,104.75,104.68,104.75,104.68,104.78,104.77,104.71,104.74,104.73,104.78,104.78
104.68,104.64,104.68,104.65,104.71,104.68,104.69,104.66,104.64,104.61,104.61,104.71,104.75,104.60,104.71,104.69,104.71,104.72,104.60,104.63,104.60,104.66,104.59,104.64,104.67,104.71,104.69,104.75,104.67,104.61,104.71
104.60,104.52,104.51,104.60,104.56,104.56,104.65,104.58,104.57,104.51,104.55,104.52,104.56,104.51,104.59,104.47,104.56,104.64,104.61,104.62,104.56,104.55,104.57,104.55,104.62,104.55,104.56,104.61,104.57,104.56,104.62
104.40,104.34,104.36,104.34,104.37,104.45,104.42,104.43,104.39,104.38,104.38,104.37,104.33,104.42,104.34,104.34,104.35,104.36,104.40,104.35,104.42,104.38,104.32,104.34,104.38,104.43,104.52,104.43,104.40,104.41,104.38
