93.86,93.78,93.77,93.66,93.33,93.27,93.18,93.18,93.13,92.97,92.86,92.77,92.75,92.75,92.72,92.51,92.49,92.48,92.43,92.47,92.47,92.49,92.40,92.33,92.38,92.41,92.35,92.34,92.32,92.16,92.44,92.41,92.42,92.21,92.13,92.34,92.34,92.33,92.12,92.12,92.15,92.21,92.16,92.02,92.01,92.00,92.03,92.07,92.01,91.87,91.94,91.92,91.94,92.00,92.00,92.04,92.09,92.00,92.05,92.10,92.21,92.12,92.00,91.99,92.28,92.31,92.27,92.10,91.98,92.27,92.31,92.33,92.19,92.18,92.24,92.32,92.27,92.28,92.25,92.31,92.36,92.37,92.37,92.29,92.44,92.47,92.42,92.55,92.69,92.66,92.78,92.82,92.91,93.11,93.18,93.20,93.20,93.27,93.57,93.67,93.72,93.75
93.66,93.59,93.58,93.39,93.10,93.05,92.99,92.92,92.74,92.68,92.54,92.49,92.47,92.48,92.36,92.18,92.07,92.11,92.05,92.21,92.10,92.14,92.08,91.88,91.95,92.02,92.08,92.02,92.01,91.86,92.04,92.17,92.20,91.85,91.79,91.99,92.10,91.99,91.78,91.87,91.86,91.87,91.85,91.75,91.66,91.70,91.74,91.77,91.73,91.53,91.50,91.65,91.55,91.71,91.67,91.76,91.71,91.63,91.65,91.71,91.83,91.88,91.76,91.68,91.86,92.01,92.04,91.80,91.73,91.98,92.12,92.01,91.78,91.98,92.00,91.98,91.97,91.92,91.89,91.95,92.04,92.03,92.08,92.00,92.04,92.06,92.11,92.27,92.27,92.42,92.49,92.46,92.62,92.68,92.83,92.96,93.01,93.02,93.31,93.52,93.52,93.59
93.54,93.35,93.37,93.21,92.94,92.88,92.79,92.66,92.49,92.45,92.28,92.27,92.28,92.12,92.16,91.97,91.90,91.77,91.81,91.74,91.78,91.76,91.80,91.70,91.73,91.65,91.77,91.76,91.71,91.56,91.69,91.89,91.85,91.56,91.47,91.74,91.78,91.58,91.52,91.59,91.52,91.51,91.34,91.32,91.34,91.43,91.41,91.43,91.41,91.40,91.27,91.23,91.28,91.36,91.36,91.36,91.44,91.30,91.39,91.37,91.45,91.54,91.51,91.35,91.58,91.68,91.68,91.50,91.42,91.68,91.70,91.68,91.51,91.65,91.72,91.69,91.56,91.63,91.58,91.72,91.69,91.71,91.81,91.81,91.82,91.84,91.84,92.01,92.06,92.16,92.31,92.26,92.41,92.50,92.60,92.71,92.80,92.87,93.15,93.29,93.39,93.39
93.40,93.30,93.32,93.20,92.81,92.75,92.66,92.52,92.43,92.26,92.13,92.11,92.05,92.00,91.90,91.87,91.79,91.71,91.61,91.60,91.57,91.57,91.68,91.51,91.53,91.46,91.56,91.69,91.47,91.37,91.52,91.72,91.61,91.33,91.27,91.52,91.55,91.54,91.31,91.34,91.38,91.26,91.20,91.13,91.16,91.23,91.17,91.15,91.21,91.16,91.13,91.09,91.09,91.14,91.05,91.14,91.27,91.18,91.18,91.12,91.23,91.37,91.26,91.14,91.35,91.47,91.46,91.27,91.26,91.56,91.61,91.56,91.37,91.55,91.53,91.46,91.41,91.44,91.50,91.52,91.54,91.54,91.62,91.56,91.68,91.75,91.76,91.82,91.88,91.98,92.15,92.13,92.19,92.28,92.50,92.71,92.66,92.73,93.03,93.22,93.28,93.32
93.47,93.36,93.27,93.15,92.85,92.76,92.66,92.58,92.43,92.33,92.23,92.15,92.05,91.96,91.92,91.90,91.83,91.76,91.68,91.62,91.55,91.63,91.75,91.50,91.52,91.44,91.45,91.60,91.51,91.40,91.50,91.64,91.58,91.30,91.25,91.51,91.53,91.39,91.23,91.27,91.25,91.23,91.11,91.15,91.12,91.25,91.12,91.14,91.19,91.16,91.16,91.22,91.14,91.12,91.10,91.16,91.37,91.17,91.13,91.07,91.15,91.28,91.24,91.13,91.27,91.43,91.47,91.16,91.18,91.46,91.55,91.57,91.29,91.44,91.48,91.44,91.38,91.40,91.40,91.52,91.55,91.45,91.58,91.62,91.73,91.82,91.76,91.75,91.84,91.96,92.23,92.15,92.15,92.33,92.44,92.62,92.67,92.67,93.05,93.18,93.22,93.30
93.39,93.33,93.26,93.14,92.84,92.82,92.68,92.50,92.37,92.21,92.14,92.16,92.02,91.92,91.93,91.82,91.77,91.70,91.61,91.54,91.45,91.49,91.63,91.48,91.40,91.30,91.39,91.52,91.40,91.22,91.33,91.47,91.41,91.23,91.16,91.37,91.38,91.26,91.16,91.31,91.22,91.12,91.09,91.10,91.08,91.13,91.05,90.96,91.11,91.12,91.14,91.11,91.01,91.13,90.91,91.06,91.15,91.07,91.00,91.03,91.08,91.22,91.13,91.01,91.18,91.35,91.37,91.07,91.14,91.40,91.37,91.36,91.27,91.41,91.41,91.38,91.28,91.36,91.37,91.42,91.40,91.32,91.57,91.57,91.67,91.63,91.67,91.71,91.72,91.91,92.10,92.03,92.10,92.23,92.45,92.61,92.59,92.68,92.94,93.15,93.22,93.18
93.34,93.34,93.28,93.10,92.87,92.79,92.78,92.53,92.37,92.30,92.18,92.20,91.99,91.93,91.95,91.83,91.76,91.69,91.62,91.53,91.50,91.50,91.59,91.45,91.40,91.41,91.47,91.51,91.41,91.20,91.34,91.43,91.38,91.10,91.13,91.41,91.38,91.23,91.22,91.32,91.32,91.18,91.11,91.14,91.13,91.16,91.05,91.06,91.13,91.14,91.13,91.06,91.06,91.03,91.01,91.02,91.15,91.03,91.02,91.04,91.17,91.20,91.13,91.02,91.11,91.24,91.26,91.04,91.05,91.32,91.35,91.31,91.24,91.38,91.43,91.39,91.39,91.38,91.40,91.48,91.41,91.48,91.62,91.63,91.66,91.68,91.74,91.72,91.83,91.91,92.11,92.06,92.14,92.36,92.48,92.61,92.63,92.67,92.93,93.12,93.19,93.21
93.29,93.19,93.21,92.97,92.72,92.72,92.66,92.41,92.27,92.09,92.07,92.06,91.94,91.82,91.74,91.65,91.54,91.48,91.38,91.41,91.34,91.34,91.40,91.38,91.24,91.33,91.21,91.31,91.18,91.02,91.09,91.26,91.16,90.95,90.96,91.23,91.24,91.08,90.96,91.08,91.14,91.05,90.99,90.93,90.96,91.01,90.89,90.90,90.92,90.92,90.89,90.88,90.76,90.79,90.80,90.88,90.93,90.95,90.84,91.03,90.92,91.08,90.96,90.86,90.93,91.09,91.10,90.83,90.91,91.25,91.17,91.06,90.98,91.16,91.24,91.26,91.21,91.20,91.28,91.36,91.26,91.31,91.32,91.37,91.36,91.51,91.46,91.55,91.63,91.80,91.89,92.06,91.97,92.28,92.29,92.51,92.46,92.53,92.76,93.02,93.06,93.11
93.18,93.15,93.19,92.89,92.62,92.60,92.62,92.34,92.27,91.99,91.99,91.95,91.83,91.69,91.60,91.58,91.49,91.40,91.35,91.24,91.29,91.22,91.25,91.18,91.04,91.18,91.08,91.15,91.06,90.90,90.94,91.14,91.01,90.82,90.78,91.07,91.12,90.93,90.78,90.94,90.96,90.86,90.84,90.81,90.79,90.87,90.86,90.86,90.73,90.79,90.75,90.70,90.66,90.65,90.75,90.78,90.78,90.82,90.76,90.92,90.84,90.87,90.91,90.73,90.82,90.97,90.97,90.78,90.81,91.06,91.15,90.93,90.89,91.11,91.14,91.02,91.20,91.03,91.14,91.22,91.20,91.27,91.33,91.33,91.35,91.36,91.41,91.44,91.59,91.74,91.88,91.89,92.02,92.26,92.24,92.42,92.42,92.42,92.75,92.94,92.97,93.04
93.09,93.06,93.07,92.85,92.54,92.48,92.47,92.20,92.15,91.90,91.92,91.87,91.67,91.60,91.46,91.39,91.33,91.28,91.26,91.13,91.14,91.06,91.13,91.07,90.93,90.97,90.95,91.09,90.98,90.83,90.84,91.00,90.93,90.81,90.70,90.99,90.99,90.82,90.72,90.83,90.91,90.69,90.77,90.60,90.78,90.73,90.73,90.74,90.65,90.77,90.66,90.69,90.64,90.53,90.71,90.71,90.77,90.76,90.66,90.73,90.72,90.87,90.90,90.72,90.77,90.95,90.94,90.79,90.70,91.00,91.08,90.92,90.83,91.02,91.04,90.97,91.05,90.99,91.11,91.10,91.01,91.10,91.20,91.30,91.31,91.23,91.43,91.44,91.49,91.67,91.81,91.82,91.91,92.11,92.22,92.36,92.45,92.52,92.66,92.96,92.93,93.02
