223.53,223.29,223.26,222.78,222.84,222.91,222.59,222.62,222.40,222.16,222.12,222.24,222.23,222.18,222.10,221.81,221.72,221.82,221.79,221.64,221.40,221.47,221.46,221.52,221.43,221.20,221.07,221.03,221.14,221.54,221.24,220.96,221.05,221.08,221.27,221.17,221.17,220.85,221.00,221.36,221.07,221.12,220.96,220.88,220.93,221.10,221.39,221.39,221.42,221.11,221.14,221.28,221.36,221.45,221.39,221.54,221.52,221.72,221.72,221.47,221.32,221.32,221.43,221.82,221.63,221.37,221.46,221.45,221.79,221.74,221.58,221.39,221.48,221.87,221.63,221.65,221.50,221.46,221.57,221.76,222.01,222.00,222.05,221.75,221.91,222.01,222.07,222.19,222.16,222.53,222.56,222.68,223.03,222.93,222.82,223.11,223.18,223.63,223.60,223.49,223.81,223.96
223.27,223.13,223.08,222.60,222.64,222.70,222.34,222.36,222.09,221.94,221.87,221.93,221.82,221.79,221.77,221.58,221.56,221.49,221.66,221.49,221.20,221.02,221.11,221.14,221.21,220.96,220.65,220.97,220.89,221.17,220.98,220.69,220.90,220.86,221.02,220.86,220.85,220.55,220.93,221.19,220.82,220.76,220.73,220.66,220.74,220.87,221.01,220.94,220.98,220.86,220.90,221.01,221.21,221.16,221.02,221.13,221.26,221.49,221.48,221.29,221.00,221.35,221.11,221.49,221.31,221.01,221.20,221.21,221.46,221.33,221.23,221.00,221.30,221.61,221.31,221.28,221.21,221.23,221.33,221.44,221.49,221.54,221.50,221.54,221.64,221.68,221.86,221.85,221.88,222.03,222.27,222.51,222.70,222.60,222.53,222.96,223.02,223.36,223.33,223.29,223.68,223.79
223.20,222.84,222.85,222.41,222.47,222.56,222.09,221.99,221.76,221.66,221.60,221.40,221.51,221.40,221.43,221.16,221.13,221.11,221.09,221.12,220.92,221.01,220.72,220.73,220.73,220.59,220.36,220.51,220.47,220.79,220.73,220.34,220.37,220.56,220.71,220.44,220.45,220.21,220.52,220.86,220.44,220.48,220.25,220.34,220.41,220.36,220.61,220.59,220.69,220.43,220.57,220.59,220.74,220.89,220.77,220.85,220.87,221.11,221.00,220.83,220.79,220.91,220.80,221.04,220.92,220.59,220.72,220.90,221.07,220.74,220.84,220.53,220.91,221.28,220.77,220.90,220.73,220.77,220.87,220.91,221.15,221.07,221.09,221.03,221.18,221.15,221.46,221.47,221.45,221.81,221.86,222.00,222.22,222.32,222.36,222.50,222.62,222.98,223.04,222.99,223.39,223.65
222.89,222.58,222.31,221.89,222.03,221.93,221.59,221.55,221.41,221.23,221.14,220.89,220.94,220.83,220.77,220.67,220.77,220.65,220.72,220.54,220.48,220.43,220.19,220.17,220.24,220.19,220.06,220.02,219.86,220.34,220.26,219.86,219.96,220.16,220.35,220.07,219.99,219.74,220.03,220.24,219.83,220.04,220.00,219.90,220.01,219.81,220.19,220.07,220.13,219.99,220.25,220.27,220.44,220.44,220.39,220.52,220.42,220.59,220.52,220.56,220.43,220.38,220.26,220.55,220.59,220.18,220.30,220.48,220.69,220.44,220.32,220.18,220.40,220.51,220.17,220.39,220.46,220.40,220.53,220.44,220.75,220.65,220.64,220.66,220.93,220.92,221.23,221.11,221.21,221.42,221.44,221.61,221.90,222.02,222.10,222.28,222.27,222.69,222.84,222.78,223.21,223.42
222.53,222.25,221.90,221.41,221.50,221.53,221.10,221.03,220.75,220.73,220.47,220.31,220.30,220.27,220.08,220.17,220.00,219.83,219.88,220.10,219.83,219.74,219.62,219.78,219.61,219.53,219.52,219.38,219.22,219.69,219.71,219.27,219.18,219.52,219.69,219.51,219.17,219.11,219.43,219.61,219.21,219.33,219.34,219.42,219.33,219.27,219.36,219.43,219.46,219.57,219.56,219.42,219.80,220.03,219.81,219.83,219.82,220.02,220.07,219.86,219.91,219.81,219.59,220.06,220.07,219.68,219.52,219.84,220.02,219.77,219.55,219.50,219.81,219.99,219.65,219.73,219.68,219.80,219.79,219.78,219.98,219.97,219.95,220.17,220.15,220.13,220.46,220.78,220.51,220.64,220.88,221.16,221.32,221.50,221.58,221.75,221.87,222.39,222.51,222.46,222.74,223.16
222.21,221.80,221.33,221.09,220.88,220.88,220.38,220.26,220.07,220.12,219.86,219.60,219.62,219.35,219.12,219.44,219.12,218.96,219.03,219.07,219.02,218.87,219.03,219.17,219.04,218.95,218.93,218.68,218.38,219.02,218.92,218.68,218.47,218.81,219.12,218.82,218.51,218.60,218.73,218.88,218.36,218.65,218.49,218.77,218.62,218.66,218.72,218.59,218.57,218.85,218.69,218.69,218.87,219.03,218.96,218.97,219.18,219.28,219.29,219.35,219.31,219.10,218.85,219.32,219.36,219.09,218.80,219.22,219.45,219.13,218.83,218.93,219.07,219.18,218.72,218.93,218.85,219.25,219.08,219.19,219.24,219.24,219.10,219.43,219.29,219.27,219.47,219.76,219.84,219.95,220.26,220.47,220.53,220.85,221.05,220.95,221.22,221.87,221.98,222.00,222.26,222.78
221.85,221.61,220.86,220.56,220.53,220.10,219.73,219.57,219.38,219.45,219.04,218.83,218.83,218.56,218.21,218.37,218.08,218.08,218.16,218.33,218.25,218.07,217.95,218.27,218.24,218.58,218.16,217.86,217.64,218.27,218.23,218.05,217.61,218.22,218.46,218.15,217.78,217.85,218.09,217.93,217.57,217.86,217.76,218.02,217.74,217.82,217.79,217.79,217.47,217.78,217.56,217.58,217.82,218.06,218.05,217.96,217.83,218.28,218.30,218.73,218.46,218.17,217.96,218.62,218.53,218.33,217.93,218.48,218.65,218.36,218.02,218.11,218.35,218.12,217.80,218.21,218.06,218.30,218.12,218.18,218.29,218.36,218.18,218.34,218.29,218.25,218.58,218.82,218.94,218.95,219.20,219.52,219.61,220.24,220.27,220.20,220.60,221.33,221.30,221.39,221.76,222.51
221.34,221.14,220.06,219.79,219.81,219.35,218.84,218.61,218.40,218.62,218.09,217.82,217.69,217.73,217.18,217.14,216.96,216.96,216.86,217.10,217.22,217.14,217.02,217.05,217.08,217.44,217.45,216.92,216.58,217.23,217.45,217.21,216.84,217.24,217.47,217.19,216.76,216.98,217.23,216.82,216.57,216.78,216.74,217.08,216.64,216.65,216.69,216.95,216.51,216.56,216.43,216.50,216.41,216.77,216.90,216.86,216.72,216.97,217.11,217.46,217.54,217.19,216.86,217.48,217.55,217.40,216.97,217.57,217.71,217.44,216.98,217.14,217.36,217.03,216.75,216.97,216.92,217.31,216.96,217.01,217.11,217.50,217.09,217.19,217.14,217.29,217.25,217.57,217.84,217.82,217.95,218.42,218.56,219.09,219.48,219.33,219.59,220.42,220.56,220.74,221.14,222.03
220.84,220.54,219.10,218.96,218.86,217.78,217.63,217.30,217.04,216.74,216.56,216.27,216.15,216.21,215.78,215.55,215.36,215.43,215.30,215.40,215.93,215.60,215.56,215.64,215.42,215.71,216.13,215.59,215.00,215.98,216.36,215.98,215.60,216.04,216.42,216.05,215.84,215.98,216.07,215.14,215.32,215.36,215.40,215.22,215.15,215.12,215.18,215.42,215.07,214.89,214.75,214.98,214.78,214.91,215.56,215.25,215.29,215.51,215.29,215.68,216.26,215.70,215.20,216.10,216.39,216.00,215.71,216.05,216.52,216.16,215.98,215.94,216.04,215.19,215.34,215.46,215.36,215.26,215.35,215.22,215.41,215.76,215.48,215.47,215.38,215.60,215.51,215.79,216.31,216.19,216.42,216.95,216.86,217.50,218.12,217.89,218.03,219.29,219.71,219.67,220.26,221.32
220.68,220.30,218.81,218.82,218.58,217.36,217.08,217.14,216.77,216.01,216.09,215.76,215.67,215.59,215.36,215.00,214.85,214.91,214.74,214.74,215.41,215.23,215.20,215.25,214.71,214.92,215.81,215.44,214.76,215.26,215.82,215.42,215.16,215.30,215.89,215.57,215.35,215.61,215.42,214.54,214.84,215.27,215.08,214.35,214.67,214.49,214.71,214.88,214.65,214.27,214.31,214.35,214.13,214.20,214.81,214.80,214.77,214.98,214.49,214.80,215.72,215.30,214.69,215.24,215.81,215.35,215.06,215.34,215.82,215.53,215.16,215.35,215.37,214.48,214.75,215.27,215.06,214.34,214.60,214.54,214.85,215.12,215.04,214.81,214.86,215.12,214.97,215.09,215.68,215.77,215.90,216.51,216.16,216.78,217.72,217.52,217.63,218.69,219.41,219.38,219.97,221.07
