176.23,176.02,176.09,176.06,176.01,175.79,175.78,175.54,175.42,175.16,175.15,174.94,174.87,174.83,174.90,174.90,175.06,175.09,175.31,175.28,175.25,175.21,175.58,175.40,175.43,175.43,175.36,175.20,175.18,175.30,175.13,175.14,175.08,174.96,174.93,174.60,174.81,174.67,174.57,174.69,174.84,174.79,174.92,175.10,175.18,174.99,175.17,175.18,175.40,175.57,175.43,175.29,175.29,175.34,175.09,175.27,175.35,175.16,174.96,175.04,174.98,174.89,174.90,174.87,174.81,174.97,174.92,175.04,175.04,175.29,175.23,175.55,175.86,175.90,176.15,176.44,176.34,176.33
176.03,175.95,175.55,175.68,175.46,175.55,175.51,175.15,174.92,174.95,174.79,174.48,174.44,174.68,174.40,174.58,174.72,174.94,175.01,175.16,175.20,175.02,175.18,175.11,175.09,175.08,174.75,174.60,174.70,174.89,174.77,174.85,174.59,174.87,174.59,174.42,174.50,174.30,174.36,174.30,174.27,174.48,174.53,174.84,174.99,174.88,175.19,174.97,175.23,175.19,174.86,175.08,174.97,174.92,174.70,174.79,174.76,174.73,174.67,174.90,174.61,174.64,174.49,174.56,174.50,174.33,174.48,174.69,174.70,174.95,175.10,175.46,175.78,175.97,176.02,176.16,176.11,176.29
175.80,175.70,175.31,175.18,175.11,175.04,174.97,174.81,174.55,174.43,174.16,174.10,173.94,174.02,173.81,174.00,174.06,173.91,173.89,173.99,174.12,174.11,173.92,173.89,174.03,173.92,173.95,174.46,174.17,174.26,174.30,174.15,174.34,174.50,174.17,174.13,173.96,173.94,173.71,173.81,173.60,173.70,174.05,173.76,173.81,174.03,174.06,174.16,173.93,173.82,173.85,173.93,173.93,174.31,174.34,174.17,174.36,174.12,174.35,174.41,174.39,174.16,173.92,174.01,173.97,173.84,173.96,174.23,174.33,173.95,174.23,174.36,174.75,174.86,175.03,175.14,175.19,175.39
175.30,174.35,174.03,173.61,173.43,173.30,173.32,173.09,172.98,172.60,172.49,172.97,172.93,173.09,173.07,172.83,172.77,172.42,172.89,173.12,173.43,173.16,173.12,173.10,173.14,173.41,173.54,173.29,172.97,172.77,172.58,172.79,172.76,172.69,172.43,172.48,172.30,172.95,172.93,172.98,173.05,172.89,172.69,172.38,172.96,172.94,173.43,173.27,173.11,173.09,172.91,173.17,173.50,173.34,173.12,172.74,172.81,172.79,172.81,172.54,172.52,172.44,172.48,172.96,172.96,173.02,173.01,173.21,172.90,172.64,173.29,173.54,173.88,174.07,174.06,174.37,174.72,174.85
175.29,174.50,173.35,172.81,171.41,170.72,169.85,169.19,168.80,168.14,166.70,167.29,167.10,166.53,167.48,168.00,168.11,168.66,169.52,169.90,171.06,171.34,172.03,172.82,172.14,172.73,173.48,172.95,171.83,171.71,170.48,170.13,169.27,168.50,168.34,167.96,166.56,167.20,167.13,166.18,167.69,167.69,168.12,168.68,169.50,169.91,171.09,171.26,172.00,172.72,172.09,172.64,173.38,172.84,171.87,171.78,170.55,169.99,169.28,168.54,168.70,168.31,166.76,167.33,167.16,166.52,167.80,167.96,168.35,169.11,169.83,170.28,171.62,172.14,172.93,174.03,174.10,174.65
174.60,174.16,173.05,171.92,170.63,168.27,166.83,164.88,162.31,161.78,159.04,159.31,157.87,158.57,158.60,160.39,160.71,162.82,164.91,166.32,168.77,169.57,171.31,172.03,172.19,172.22,172.86,172.59,171.52,170.97,169.44,167.55,166.38,164.66,162.24,161.63,158.50,158.87,157.62,157.92,158.49,160.47,160.44,162.43,165.14,166.26,168.73,169.40,171.20,171.91,172.11,172.23,173.12,172.50,171.70,170.90,169.55,167.61,166.37,164.67,162.59,161.81,158.75,158.92,157.87,158.12,158.55,160.58,161.01,163.15,165.45,166.86,169.30,170.18,172.19,173.14,173.75,174.67
174.43,174.31,173.04,170.81,169.26,165.81,163.74,160.57,157.12,154.32,151.43,149.81,148.03,150.47,150.35,151.88,154.10,157.30,160.26,162.80,167.14,168.07,170.89,171.00,172.32,173.24,172.55,172.48,171.69,169.69,168.40,165.23,163.52,160.14,156.83,154.27,151.07,149.91,147.79,150.47,150.35,151.86,153.79,157.29,159.89,162.68,166.90,167.67,170.62,171.07,172.22,173.29,172.63,172.38,171.92,169.59,168.53,165.38,163.52,160.21,156.80,154.42,151.21,149.93,148.05,150.39,150.41,152.19,153.90,157.31,160.49,163.42,167.65,168.53,171.58,172.13,173.57,175.06
174.39,173.58,172.49,170.14,168.47,164.07,160.55,154.99,150.73,145.59,143.42,139.79,137.21,139.86,139.42,141.71,145.35,150.03,155.08,159.62,163.65,166.59,169.90,171.24,171.71,173.09,171.93,171.92,171.45,168.94,168.03,163.49,159.92,154.50,150.22,145.18,143.23,139.61,137.14,139.65,139.05,141.61,145.28,150.08,154.93,159.56,163.68,166.35,169.74,171.47,171.82,173.31,172.03,172.07,171.27,168.96,167.94,163.46,160.15,154.62,150.25,145.19,143.16,139.60,137.21,139.93,139.42,141.75,145.54,150.29,155.44,160.13,164.37,167.29,170.88,172.39,173.15,174.73
174.68,172.99,172.36,170.27,166.63,162.39,156.80,147.53,138.07,133.04,128.53,124.02,121.36,122.84,123.04,126.57,132.30,140.21,149.18,153.97,160.30,165.66,168.14,170.40,172.88,172.69,172.38,171.15,170.94,169.67,166.14,161.92,156.23,147.30,137.80,132.61,128.09,123.85,121.44,122.65,122.68,126.12,132.17,139.91,149.09,154.10,160.37,165.67,168.20,170.44,172.62,172.39,172.29,171.29,171.08,169.54,166.04,162.16,156.23,146.96,137.84,132.74,128.45,123.81,121.45,122.91,122.72,126.35,132.60,140.33,149.66,154.54,160.92,166.47,169.40,171.56,173.93,174.39
174.94,173.25,171.63,170.01,163.49,159.46,151.08,139.46,127.49,117.93,113.43,105.52,104.88,101.69,108.66,111.50,118.59,129.92,141.54,150.92,157.44,165.46,167.81,171.90,172.16,172.88,172.65,172.12,170.73,169.44,163.08,158.89,150.79,139.18,127.02,117.88,113.34,105.38,104.33,101.60,108.21,111.27,118.61,129.74,141.08,150.72,157.44,165.52,167.72,171.76,172.51,172.93,173.05,171.92,170.91,169.59,163.00,158.89,150.97,139.07,127.44,117.80,113.24,105.43,103.99,101.64,108.30,111.34,118.90,130.08,141.64,151.06,157.84,166.33,168.63,173.14,173.78,174.56
175.25,173.52,171.04,168.95,162.40,157.03,142.54,124.76,105.76,89.48,78.84,73.44,69.18,68.95,74.57,80.03,91.85,110.32,128.36,145.65,155.52,162.58,169.10,171.15,171.71,172.98,174.02,172.73,170.00,168.22,161.56,156.46,141.95,124.25,105.50,89.17,78.56,73.41,68.95,69.13,74.27,80.04,91.89,110.33,128.20,145.79,155.41,162.38,168.86,171.13,171.67,172.88,173.96,172.67,170.04,168.31,161.70,156.37,142.28,124.39,105.61,89.41,78.84,73.23,69.14,68.97,74.69,80.13,92.11,110.28,128.48,145.74,156.10,163.18,170.01,172.13,173.41,174.82
174.92,174.68,170.78,167.86,165.15,153.44,138.86,119.90,98.84,80.60,65.61,63.12,57.68,59.03,58.86,68.93,84.05,103.02,123.69,142.46,157.43,161.73,169.65,170.36,172.51,173.96,173.71,173.32,169.86,166.98,164.59,152.62,138.66,119.52,98.63,80.42,65.43,62.77,57.94,59.00,58.93,68.53,84.17,102.60,123.81,142.29,157.28,161.82,169.45,170.43,172.51,173.84,173.67,173.68,169.86,166.82,164.32,152.80,138.40,119.36,98.54,80.42,65.53,63.05,57.75,59.27,58.41,68.79,84.28,103.19,123.72,142.76,157.70,162.24,170.21,171.50,173.86,175.78
174.86,174.30,173.67,169.65,165.43,156.97,142.01,118.74,95.22,74.25,60.85,53.70,52.85,50.91,53.58,61.17,74.36,97.79,123.00,143.65,157.96,168.02,169.86,172.54,174.04,173.68,173.27,172.99,172.47,168.56,164.74,156.23,141.69,118.54,94.94,74.11,60.58,53.24,52.66,51.06,53.60,61.03,73.93,97.52,123.01,143.58,158.02,167.90,169.62,172.27,173.99,173.30,173.20,172.82,172.76,168.63,164.65,156.44,141.82,118.54,95.19,74.26,60.76,53.83,53.03,50.64,53.57,61.22,74.14,97.69,123.14,143.89,158.09,168.37,170.01,173.11,175.26,175.61
175.27,174.41,173.44,172.91,168.57,164.25,149.12,117.81,84.91,53.12,40.36,38.89,39.71,37.07,40.09,44.25,57.00,87.80,119.64,152.74,165.53,169.09,173.46,174.43,174.62,174.27,173.62,173.02,172.88,172.32,168.39,164.22,149.02,117.74,84.72,53.04,40.51,38.62,39.26,37.37,40.01,44.44,57.19,87.88,119.75,152.90,165.42,168.93,173.56,174.45,174.71,174.26,173.66,173.26,172.91,172.51,168.40,164.07,149.06,117.69,84.78,53.24,40.67,38.67,39.23,37.37,40.57,44.38,57.01,87.88,119.72,153.26,165.68,169.25,173.69,174.79,175.05,175.39
