243.07,243.08,243.06,243.03,243.07,243.12,243.05,243.06,243.11,243.02,243.13,242.95,243.11,243.19,243.16,243.05,243.26,243.07,243.09,243.17,243.09,243.08,243.10,243.07,243.08,243.00,243.16,243.17,243.10,243.10,243.06
242.95,243.09,243.08,243.09,243.03,243.07,242.98,243.16,243.06,243.05,243.13,243.04,243.03,243.04,242.97,243.03,243.09,243.02,242.95,243.02,243.12,242.95,243.08,243.13,243.19,242.97,243.08,243.13,243.07,243.05,243.05
243.07,243.05,242.97,243.13,243.08,243.10,242.97,242.95,243.00,243.05,243.10,243.03,243.02,243.00,243.04,243.05,242.96,243.06,243.03,243.07,243.01,243.06,243.05,243.12,243.13,243.13,242.99,243.04,242.97,242.97,243.10
243.06,243.00,243.05,242.96,243.05,243.07,243.07,243.12,243.09,243.00,243.00,243.02,243.12,242.98,242.96,242.90,242.99,243.02,243.02,242.95,243.00,243.04,243.10,242.95,242.96,242.96,243.07,242.99,243.01,242.94,243.11
243.03,242.86,242.94,242.90,243.01,242.98,242.93,242.98,243.00,243.12,242.93,242.97,243.01,242.94,242.99,243.00,242.90,242.94,243.13,243.04,242.96,243.01,242.94,243.01,242.93,243.02,243.06,242.99,242.91,243.03,243.02
242.89,242.88,242.83,242.89,242.96,242.91,242.94,242.92,242.91,243.03,242.85,242.97,242.86,242.92,242.97,242.86,242.97,242.94,242.97,242.97,242.89,242.87,242.96,242.97,242.90,242.90,242.97,242.97,242.95,242.98,242.95
242.89,242.81,242.89,242.95,242.99,242.85,242.87,242.91,242.96,242.82,242.86,242.85,242.82,242.93,242.94,242.92,242.89,242.96,242.81,242.85,242.91,242.93,242.86,242.83,242.85,242.87,242.92,242.94,242.93,242.90,242.88
242.80,242.89,242.98,242.95,242.83,242.78,242.90,242.78,242.82,242.84,242.85,242.89,242.86,242.91,242.80,242.83,242.89,242.88,242.85,242.82,242.77,242.88,242.95,242.81,242.89,242.83,242.84,242.75,242.92,242.77,242.72
242.79,242.82,242.70,242.87,242.69,242.77,242.74,242.90,242.76,242.77,242.82,242.79,242.78,242.76,242.82,242.81,242.81,242.82,242.78,242.79,242.75,242.80,242.74,242.83,242.88,242.78,242.90,242.79,242.63,242.84,242.87
242.70,242.77,242.80,242.69,242.67,242.74,242.74,242.74,242.71,242.63,242.75,242.62,242.65,242.64,242.70,242.74,242.69,242.75,242.75,242.65,242.65,242.72,242.74,242.72,242.78,242.66,242.67,242.66,242.80,242.73,242.69
242.58,242.62,242.57,242.54,242.62,242.62,242.66,242.60,242.63,242.73,242.61,242.54,242.61,242.60,242.63,242.66,242.80,242.66,242.69,242.63,242.56,242.61,242.50,242.77,242.60,242.56,242.56,242.64,242.62,242.68,242.60
242.54,242.48,242.59,242.49,242.59,242.52,242.53,242.58,242.61,242.55,242.53,242.55,242.50,242.52,242.55,242.56,242.56,242.59,242.51,242.47,242.42,242.58,242.46,242.58,242.50,242.62,242.61,242.62,242.60,242.62,242.60
242.44,242.35,242.38,242.35,242.47,242.43,242.30,242.47,242.35,242.42,242.41,242.40,242.36,242.50,242.36,242.33,242.49,242.48,242.41,242.51,242.38,242.43,242.47,242.41,242.30,242.28,242.32,242.41,242.51,242.42,242.51
242.31,242.30,242.28,242.24,242.35,242.23,242.25,242.34,242.26,242.20,242.25,242.31,242.41,242.17,242.22,242.26,242.31,242.16,242.26,242.18,242.29,242.32,242.33,242.24,242.33,242.27,242.35,242.36,242.35,242.29,242.33
242.11,242.17,242.09,242.20,242.03,242.14,242.13,242.17,242.07,242.14,242.06,242.06,242.27,242.12,242.12,242.06,242.08,242.11,242.11,242.07,242.10,242.11,242.14,242.08,242.17,242.02,242.20,242.22,242.07,242.11,242.19
