243.22,243.23,243.13,243.12,243.15,243.15,243.14,243.28,243.11,243.07,243.08,243.11,243.10,243.03,243.12,243.18,243.10,243.13,243.17,243.17,243.11,243.19,243.07,243.17,243.11,243.15,243.10,243.20,243.09,243.11,243.16
243.05,243.07,243.08,243.03,243.07,242.98,243.12,243.07,243.12,243.10,243.13,243.18,243.11,243.05,243.05,243.18,243.12,242.98,243.07,243.06,243.07,243.16,243.04,243.17,243.15,243.15,243.01,243.06,243.08,243.14,243.22
243.07,243.08,243.12,243.07,243.11,243.05,243.09,243.04,243.03,243.13,243.01,243.11,243.10,243.02,243.04,243.05,243.06,243.10,243.12,243.06,243.16,243.05,243.04,243.07,242.96,243.07,243.10,243.01,243.03,243.07,243.13
243.07,243.01,243.04,243.02,243.12,243.04,243.11,243.09,243.03,243.09,243.08,243.14,243.14,243.07,243.06,243.09,243.15,243.05,243.08,243.06,243.06,243.06,243.12,243.00,243.05,243.05,243.08,243.02,243.01,243.15,243.05
243.04,242.98,243.12,243.05,243.03,243.07,243.04,243.01,243.02,243.09,243.17,243.06,243.03,243.09,243.03,243.08,243.06,243.01,243.02,243.07,242.97,243.03,242.97,243.03,243.04,243.10,243.00,243.05,243.03,243.07,243.01
243.08,242.91,243.00,242.97,243.09,242.98,242.99,242.98,243.07,243.00,243.02,243.03,243.01,243.03,243.00,243.03,243.07,242.97,243.05,243.06,242.93,243.06,243.03,243.02,242.98,243.05,243.00,243.01,243.04,243.04,243.08
243.02,242.89,243.05,243.01,243.01,242.97,242.89,242.99,243.00,242.94,243.05,243.00,243.00,242.92,243.00,243.01,243.03,242.97,243.06,242.88,242.96,242.96,243.02,243.05,242.96,242.91,242.97,243.05,242.99,242.89,242.96
242.97,242.93,242.95,242.98,242.94,242.88,243.05,242.92,242.92,242.93,242.94,242.85,242.94,242.91,242.98,242.85,242.90,243.07,242.95,242.99,242.91,242.98,242.92,243.02,242.93,243.00,242.95,242.93,242.94,242.96,243.00
242.91,242.98,242.93,242.92,242.92,242.84,242.94,242.98,242.91,242.83,242.90,242.94,242.85,242.89,242.89,242.87,242.91,242.87,242.93,242.86,242.83,242.93,242.89,242.90,242.89,242.88,242.94,242.90,242.91,242.94,242.94
242.80,242.84,242.82,242.84,242.93,242.81,242.74,242.90,242.89,242.88,242.84,242.92,242.84,242.85,242.84,242.83,242.96,242.86,242.80,242.91,242.84,242.91,242.84,242.92,242.82,242.92,242.83,242.85,242.91,242.85,242.85
242.77,242.79,242.74,242.83,242.86,242.81,242.89,242.87,242.76,242.86,242.82,242.86,242.76,242.77,242.84,242.73,242.80,242.72,242.87,242.75,242.81,242.82,242.86,242.86,242.83,242.85,242.79,242.80,242.89,242.79,242.85
242.76,242.70,242.76,242.70,242.78,242.72,242.70,242.79,242.78,242.81,242.73,242.74,242.85,242.74,242.86,242.71,242.87,242.79,242.75,242.76,242.65,242.70,242.71,242.78,242.79,242.82,242.76,242.78,242.71,242.77,242.77
242.66,242.70,242.72,242.69,242.74,242.60,242.77,242.67,242.73,242.60,242.75,242.67,242.67,242.67,242.73,242.68,242.64,242.66,242.69,242.63,242.80,242.65,242.72,242.75,242.70,242.73,242.77,242.67,242.76,242.68,242.72
242.55,242.53,242.55,242.59,242.62,242.67,242.52,242.60,242.58,242.54,242.55,242.60,242.58,242.66,242.50,242.59,242.57,242.62,242.65,242.60,242.60,242.60,242.65,242.58,242.64,242.61,242.62,242.63,242.58,242.64,242.64
242.56,242.47,242.53,242.51,242.49,242.45,242.47,242.57,242.51,242.51,242.49,242.44,242.43,242.47,242.42,242.48,242.52,242.51,242.42,242.47,242.51,242.54,242.51,242.59,242.61,242.52,242.47,242.51,242.54,242.51,242.57
