173.18,172.89,172.63,172.55,172.28,172.28,172.16,172.03,171.91,171.80,171.67,171.59,171.48,171.39,171.41,171.32,171.19,171.12,171.20,170.98,170.84,170.84,170.93,170.73,170.79,170.91,170.68,170.65,170.61,170.72,170.95,170.86,170.76,170.66,170.76,170.91,170.64,170.58,170.57,170.50,170.64,170.52,170.48,170.46,170.39,170.40,170.49,170.47,170.55,170.56,170.61,170.62,170.58,170.55,170.48,170.51,170.63,170.61,170.68,170.74,170.67,170.55,170.57,170.74,171.04,170.91,170.84,170.91,171.13,171.21,171.03,171.06,171.04,171.11,171.21,171.19,171.22,171.15,171.14,171.22,171.31,171.27,171.37,171.46,171.66,171.59,171.65,171.65,171.66,171.74,172.00,172.02,172.04,172.29,172.31,172.36,172.58,172.74,173.03,173.00,173.06,173.26
173.03,172.81,172.60,172.37,172.21,172.07,172.12,171.91,171.73,171.55,171.50,171.43,171.30,171.15,171.15,171.03,171.04,170.92,170.94,170.83,170.73,170.53,170.66,170.61,170.63,170.72,170.48,170.41,170.38,170.45,170.66,170.74,170.43,170.46,170.60,170.71,170.51,170.30,170.36,170.32,170.46,170.34,170.26,170.23,170.18,170.22,170.20,170.18,170.18,170.19,170.25,170.21,170.37,170.33,170.26,170.19,170.37,170.31,170.35,170.61,170.35,170.34,170.31,170.45,170.76,170.77,170.52,170.51,170.74,170.91,170.85,170.66,170.74,170.79,170.92,170.92,170.92,170.92,170.86,170.95,171.02,170.97,170.96,171.08,171.14,171.20,171.29,171.38,171.34,171.41,171.66,171.66,171.75,172.04,172.01,172.07,172.25,172.37,172.72,172.82,172.84,173.01
172.82,172.74,172.50,172.39,172.04,171.91,171.91,171.67,171.47,171.39,171.29,171.17,171.10,170.94,170.81,170.81,170.67,170.69,170.68,170.60,170.48,170.34,170.39,170.37,170.42,170.66,170.35,170.28,170.28,170.24,170.56,170.51,170.28,170.18,170.33,170.52,170.38,170.13,170.10,170.15,170.29,170.18,170.04,170.12,170.05,170.10,169.98,169.93,169.77,169.92,169.96,170.06,170.00,170.12,170.01,170.05,170.13,170.06,170.12,170.45,170.19,170.15,170.11,170.18,170.51,170.46,170.32,170.29,170.44,170.69,170.50,170.42,170.46,170.55,170.70,170.63,170.47,170.66,170.63,170.74,170.73,170.65,170.59,170.68,170.81,170.91,171.00,171.07,171.07,171.11,171.23,171.33,171.47,171.95,171.74,171.76,171.99,172.14,172.51,172.58,172.66,172.92
172.72,172.66,172.36,172.11,171.86,171.75,171.71,171.35,171.28,171.16,170.97,171.04,170.83,170.80,170.56,170.48,170.43,170.47,170.38,170.33,170.28,170.21,170.27,170.12,170.20,170.41,170.19,170.16,170.22,170.04,170.40,170.23,170.10,169.95,170.18,170.28,170.19,169.88,169.92,169.99,170.14,169.95,169.79,169.86,169.77,169.85,169.76,169.72,169.54,169.59,169.60,169.73,169.72,169.90,169.77,169.80,169.89,169.77,169.90,170.14,169.97,169.98,170.11,169.89,170.32,170.22,170.14,170.00,170.15,170.38,170.29,170.02,170.09,170.18,170.44,170.22,170.15,170.28,170.24,170.42,170.25,170.31,170.21,170.28,170.32,170.49,170.64,170.68,170.76,170.81,171.06,170.98,171.16,171.52,171.50,171.68,171.92,171.90,172.44,172.41,172.57,172.80
172.37,172.42,172.14,171.75,171.51,171.41,171.33,170.87,170.79,170.74,170.54,170.47,170.34,170.11,170.11,169.96,169.96,169.93,169.73,169.75,169.82,169.77,169.88,169.59,169.64,169.65,169.72,169.69,169.84,169.48,169.93,169.90,169.63,169.47,169.77,169.88,169.69,169.38,169.50,169.52,169.56,169.32,169.29,169.42,169.30,169.37,169.29,169.11,169.12,169.06,169.18,169.27,169.17,169.32,169.33,169.32,169.54,169.29,169.29,169.37,169.54,169.62,169.65,169.40,169.85,169.98,169.71,169.52,169.69,170.01,169.75,169.53,169.62,169.71,169.82,169.64,169.54,169.68,169.69,169.85,169.74,169.61,169.74,169.70,169.84,170.00,169.88,170.11,170.23,170.29,170.54,170.48,170.63,170.71,171.01,171.18,171.40,171.42,172.00,172.22,172.22,172.46
172.23,172.11,171.87,171.44,171.13,171.04,170.87,170.54,170.35,170.31,170.13,170.07,169.85,169.67,169.72,169.51,169.44,169.54,169.28,169.54,169.37,169.35,169.33,169.22,169.18,169.16,169.41,169.38,169.35,169.01,169.69,169.80,169.23,169.09,169.33,169.53,169.29,168.94,169.13,169.15,169.12,168.84,168.84,168.92,168.91,168.87,168.74,168.65,168.71,168.67,168.62,168.76,168.60,168.94,168.90,169.00,168.91,168.76,168.75,168.78,169.17,169.17,169.12,169.04,169.60,169.72,169.28,169.04,169.36,169.60,169.40,169.09,169.25,169.41,169.34,169.06,169.11,169.31,169.28,169.30,169.11,169.15,169.30,169.30,169.35,169.58,169.45,169.84,169.77,169.95,169.99,169.93,170.14,170.28,170.70,170.81,171.01,171.18,171.84,172.03,171.90,172.30
171.90,171.79,171.42,170.89,170.64,170.55,170.38,169.80,169.88,169.64,169.48,169.31,169.14,169.16,169.10,168.87,169.04,168.76,168.56,168.54,168.83,168.67,168.71,168.51,168.61,168.49,168.79,168.91,168.79,168.42,169.02,169.07,168.74,168.47,168.94,168.98,168.62,168.31,168.52,168.61,168.35,168.09,168.34,168.31,168.21,168.04,167.91,167.93,168.09,167.95,168.30,168.09,167.89,167.98,168.34,168.17,168.30,168.17,168.22,168.16,168.52,168.72,168.62,168.30,168.85,168.95,168.75,168.54,169.06,169.12,168.80,168.49,168.68,168.82,168.60,168.44,168.69,168.69,168.57,168.53,168.43,168.49,168.64,168.66,169.01,168.93,168.69,168.84,169.25,169.21,169.29,169.34,169.60,169.67,170.08,170.46,170.43,170.63,171.39,171.64,171.53,171.97
171.28,171.26,170.88,170.31,169.98,170.13,169.54,169.13,169.20,168.90,168.64,168.44,168.22,168.41,168.26,168.13,168.03,168.02,167.65,167.57,167.81,167.77,167.81,167.67,167.71,167.60,167.97,168.25,168.11,167.64,168.32,168.20,168.05,167.78,168.22,168.07,167.79,167.65,167.74,167.97,167.46,167.28,167.54,167.41,167.37,167.11,166.94,167.25,167.28,167.27,167.27,167.28,167.05,167.00,167.32,167.32,167.37,167.27,167.28,167.22,167.63,168.07,168.05,167.48,168.24,168.07,168.07,167.70,168.20,168.25,167.94,167.85,167.91,168.13,167.66,167.61,167.97,167.82,167.71,167.64,167.43,167.78,167.79,167.83,167.92,168.15,167.88,167.91,168.36,168.31,168.47,168.53,168.73,168.79,169.44,169.93,169.88,170.00,171.01,171.02,171.08,171.65
171.22,171.10,170.67,170.04,169.89,169.91,169.29,168.93,168.96,168.58,168.41,168.08,167.93,167.94,167.91,167.74,167.66,167.66,167.29,167.22,167.29,167.36,167.50,167.56,167.54,167.22,167.41,167.83,167.66,167.21,167.83,167.71,167.59,167.39,167.61,167.69,167.20,167.43,167.32,167.48,166.98,166.94,167.21,167.09,166.97,166.66,166.59,166.81,166.89,166.80,166.86,166.96,166.70,166.63,166.69,166.77,166.94,167.17,167.26,166.91,167.19,167.53,167.52,167.05,167.71,167.70,167.50,167.38,167.67,167.79,167.35,167.55,167.53,167.75,167.23,167.34,167.64,167.46,167.37,167.08,167.09,167.26,167.45,167.38,167.56,167.74,167.50,167.57,167.75,167.77,168.09,168.41,168.69,168.61,169.22,169.65,169.72,169.79,170.80,170.81,170.81,171.43
171.17,171.11,170.58,170.05,169.85,169.85,169.08,168.92,168.89,168.68,168.34,168.21,167.89,167.91,167.83,167.55,167.52,167.72,167.18,167.05,167.06,167.18,167.30,167.44,167.49,167.09,167.28,167.57,167.50,167.07,167.66,167.58,167.40,167.42,167.43,167.49,167.09,167.23,167.20,167.37,166.71,166.87,167.06,167.04,166.72,166.63,166.63,166.72,166.89,166.65,166.63,166.92,166.43,166.40,166.38,166.62,166.82,166.98,167.07,166.91,167.05,167.32,167.18,166.83,167.49,167.44,167.45,167.33,167.50,167.55,167.22,167.39,167.38,167.56,166.98,167.22,167.43,167.50,167.22,167.15,167.09,167.25,167.44,167.31,167.32,167.67,167.37,167.39,167.48,167.67,167.91,168.36,168.65,168.57,169.13,169.53,169.51,169.64,170.53,170.67,170.73,171.46
