85.99,86.53,86.25,85.74,84.22,82.32,80.26,76.50,74.51,68.76,67.96,62.04,58.77,55.88,53.93,52.50,50.71,51.40,50.19,50.57,51.37,50.62,52.54,54.25,57.27,59.37,61.44,67.17,68.72,74.63,77.44,80.20,82.86,84.11,86.38,86.79,86.43
85.37,86.31,85.96,85.38,83.81,81.64,79.69,75.19,72.69,67.54,66.26,59.64,56.55,54.14,52.18,50.00,48.86,49.51,46.98,47.73,49.34,48.22,49.90,52.45,54.94,57.31,59.77,65.37,67.37,73.16,76.60,79.45,82.26,83.72,85.62,86.50,86.19
84.89,85.55,85.75,84.81,83.10,80.95,78.67,74.21,71.53,65.64,64.78,57.61,54.35,52.03,49.54,48.19,45.93,47.08,44.80,45.63,46.93,45.95,48.26,50.49,52.48,55.20,57.60,63.87,66.51,72.04,75.32,78.77,81.74,82.78,85.13,85.72,85.57
83.98,85.13,84.82,84.22,82.29,80.14,77.58,73.35,70.20,64.10,62.22,55.43,52.07,49.43,47.34,45.86,44.23,44.99,43.46,43.37,44.48,44.14,45.81,48.00,50.15,52.56,55.22,61.76,64.01,70.45,73.98,77.53,80.84,82.39,84.38,85.32,84.96
83.37,84.35,84.16,83.44,81.70,79.22,77.03,72.36,69.19,63.06,61.00,54.33,50.73,47.92,45.71,44.54,42.42,43.18,40.86,41.76,43.16,42.35,43.96,46.86,48.56,51.02,53.94,60.82,62.94,69.51,73.56,77.04,80.18,81.73,83.70,84.45,84.38
83.46,84.18,83.97,83.37,81.52,79.07,76.58,71.54,68.37,62.42,60.63,53.22,50.04,46.79,45.02,42.89,40.94,41.76,39.94,39.87,41.34,40.91,42.70,44.93,47.27,50.50,52.81,59.74,62.35,69.08,72.83,76.84,79.72,81.76,83.43,84.39,84.40
82.90,84.18,84.35,83.06,81.15,78.73,76.43,71.50,68.46,61.84,59.67,52.32,48.45,45.61,43.45,41.70,39.53,40.65,39.21,38.96,40.34,39.72,42.16,44.08,46.78,48.95,51.79,59.25,62.07,68.71,72.42,76.37,79.78,81.23,83.71,84.28,84.16
83.03,84.17,84.03,83.02,81.24,78.44,76.14,70.99,67.86,61.03,58.73,51.43,47.56,45.00,42.64,40.36,39.03,40.06,37.47,37.61,39.70,38.58,40.64,43.26,45.52,48.48,51.33,58.23,60.83,68.43,72.05,75.93,79.39,81.16,83.13,84.50,83.91
82.88,84.04,83.55,82.80,80.84,78.31,75.52,70.54,67.25,61.13,58.71,50.80,47.30,43.93,41.88,40.14,38.09,38.67,36.43,37.09,38.43,38.38,40.10,42.37,44.98,47.52,50.53,58.36,60.69,67.84,71.68,75.46,79.18,80.96,83.23,84.03,83.71
82.54,83.86,83.39,82.58,80.75,77.95,75.47,70.42,67.05,60.25,58.61,50.55,46.60,43.62,40.67,39.28,37.74,38.27,36.33,36.48,38.03,37.23,39.44,41.97,44.52,47.67,50.64,57.79,60.30,67.92,71.48,75.36,79.06,80.61,82.84,83.88,83.42
82.23,83.47,83.08,82.13,80.46,77.94,74.79,69.86,66.40,59.98,57.55,49.99,46.32,43.04,40.16,38.82,37.06,37.83,35.48,35.62,37.07,37.12,39.16,41.29,43.60,46.81,49.94,57.03,59.78,66.92,71.17,75.47,78.77,80.39,82.45,83.47,83.42
