171.98,171.89,171.29,171.02,170.98,170.81,170.70,170.58,170.73,170.72,170.65,170.22,170.64,170.96,170.40,170.12,170.34,170.37,170.28,170.07,169.94,170.19,170.33,170.26,170.53,170.74,170.53,170.41,170.27,170.24,170.32,170.06,170.04,170.08,170.27,170.39,170.60,170.12,170.50,170.80,170.30,170.06,170.28,170.39,170.07,170.00,169.79,170.27,170.27,170.30,170.53,170.57,170.44,170.53,170.16,170.32,170.38,170.17,170.20,170.14,170.30,170.75,170.53,170.16,170.58,170.95,170.54,170.38,170.49,170.66,170.61,170.67,170.57,170.92,171.09,171.18,171.84,172.15
171.62,171.46,171.00,170.17,170.22,169.68,168.84,168.59,168.05,167.95,168.08,167.06,167.46,167.97,167.47,167.64,168.19,168.09,168.78,168.80,168.71,169.62,169.89,169.89,170.24,170.50,169.92,170.13,170.02,169.35,169.53,169.00,168.26,168.30,167.85,167.79,167.83,166.72,167.21,167.78,167.12,167.49,167.98,168.00,168.75,168.89,168.72,169.56,169.76,170.02,170.16,170.35,169.97,169.99,169.87,169.26,169.78,169.12,168.30,168.33,167.89,167.78,167.81,167.04,167.16,167.95,167.53,167.85,168.38,168.44,168.92,169.26,169.39,170.47,170.54,170.81,171.31,171.72
171.33,171.25,170.85,170.05,169.30,169.26,167.79,167.54,166.46,165.98,165.66,164.64,164.81,165.13,164.88,165.41,166.15,166.28,167.33,167.33,168.19,169.01,169.06,169.65,170.20,169.88,169.69,169.94,169.69,169.24,168.54,168.58,167.20,167.13,166.10,165.88,165.56,164.50,164.82,165.07,164.71,165.29,166.12,166.05,167.06,167.28,168.02,168.88,168.84,169.59,170.16,170.06,169.57,169.77,169.66,169.24,168.55,168.41,167.39,167.14,166.23,165.81,165.96,164.73,164.91,165.16,164.95,165.46,166.47,166.39,167.76,167.76,168.62,169.69,169.84,170.66,171.38,171.61
171.50,170.54,170.48,169.48,168.31,167.85,166.55,165.96,164.54,163.87,163.07,162.54,161.77,162.23,162.38,162.96,163.51,164.23,165.43,166.21,167.48,168.47,168.64,169.39,170.17,169.62,169.97,169.27,169.48,168.59,167.44,167.30,166.25,165.56,164.08,163.30,162.80,162.46,161.69,162.20,162.49,163.07,163.53,164.29,165.47,166.16,167.36,168.52,168.55,169.39,170.00,169.69,170.04,169.15,169.55,168.72,167.65,167.22,166.27,165.78,164.09,163.50,162.64,162.72,162.05,162.25,162.39,163.11,163.78,164.43,165.64,166.60,167.91,168.90,169.60,170.45,171.19,171.27
171.72,171.01,170.32,169.29,167.59,167.26,165.51,164.32,162.61,161.28,159.34,158.57,158.13,157.61,159.22,158.88,160.44,161.22,163.30,164.41,166.06,167.24,168.39,169.34,169.39,169.95,169.86,169.98,169.22,168.43,166.96,166.58,165.03,163.88,162.08,160.89,159.34,158.45,157.97,157.30,158.99,158.64,160.36,160.94,163.34,164.43,165.85,167.36,168.34,169.19,169.35,170.17,169.69,169.98,169.34,168.52,167.04,166.79,165.18,164.13,162.21,161.10,159.30,158.48,158.09,157.49,159.21,159.00,160.53,161.20,163.67,164.88,166.41,167.94,169.16,170.43,170.65,171.49
171.40,170.62,169.35,168.89,167.06,165.25,163.23,161.11,159.41,157.07,154.54,153.77,153.33,152.31,153.47,154.74,155.70,157.61,160.23,162.04,164.72,166.12,167.53,168.81,168.68,169.54,169.75,169.44,168.36,168.05,166.54,164.64,162.80,160.86,159.14,156.88,154.29,153.56,153.10,152.07,153.19,154.70,155.80,157.68,159.99,162.17,164.50,165.87,167.49,169.01,168.63,169.43,169.79,169.45,168.25,168.14,166.53,164.86,162.86,160.75,159.05,156.90,154.31,153.82,153.02,152.12,153.56,154.90,156.12,157.87,160.42,162.53,165.15,166.83,168.50,169.77,170.16,171.03
171.35,170.44,169.36,168.01,166.35,164.02,161.38,158.77,154.62,151.84,148.29,147.25,146.52,147.49,147.88,148.82,151.05,153.96,157.52,160.25,164.48,165.74,167.35,168.11,168.93,169.14,170.04,169.20,168.13,167.44,165.94,163.32,161.09,158.45,154.29,151.72,148.04,147.06,146.47,147.41,147.82,148.65,150.92,153.91,157.28,160.28,164.43,165.76,167.43,168.12,168.89,168.94,169.71,169.10,168.43,167.38,165.81,163.44,161.09,158.52,154.28,151.82,148.04,147.22,146.46,147.67,147.76,148.87,151.35,154.19,157.87,160.79,164.75,166.33,167.95,169.13,170.33,171.16
170.94,170.72,169.26,166.89,165.33,160.86,157.45,153.28,147.41,144.71,140.27,138.02,136.54,138.68,137.95,140.74,143.91,148.02,153.77,156.98,161.48,164.47,167.24,167.80,169.12,169.56,169.23,169.22,168.24,166.08,164.93,160.54,157.26,152.96,146.99,144.27,140.03,137.56,136.09,138.54,137.52,140.53,144.01,147.88,153.61,157.15,161.21,164.26,167.10,167.80,168.92,169.42,169.24,169.22,168.17,166.22,165.09,160.28,157.30,153.01,147.16,144.52,140.06,137.60,136.47,138.67,137.93,140.89,144.11,148.28,154.10,157.48,161.96,164.89,167.76,168.60,170.37,171.66
170.36,170.00,169.19,165.78,164.01,157.48,153.82,145.73,136.47,129.63,127.95,122.03,120.22,120.71,121.26,126.65,130.20,136.94,146.91,153.02,157.29,163.52,165.06,168.45,169.66,169.42,168.12,168.80,168.42,164.90,163.47,157.17,153.37,145.25,136.03,129.45,127.71,121.68,119.91,120.55,121.13,126.67,129.97,137.16,146.69,153.07,157.23,163.37,165.00,168.41,169.54,169.61,168.13,168.87,168.39,165.03,163.50,157.09,153.44,145.36,136.28,129.68,127.69,121.94,120.26,120.62,121.37,126.68,130.13,137.31,147.18,153.68,157.90,163.95,165.89,169.12,170.68,171.06
171.54,169.31,168.79,167.14,160.72,155.10,146.42,132.00,117.46,104.99,100.82,93.29,89.88,88.16,94.08,100.11,105.58,120.14,134.46,146.47,153.22,161.51,164.83,168.10,168.87,169.25,170.04,168.23,167.74,166.17,160.09,154.57,145.85,131.56,117.24,104.52,100.77,92.89,90.00,88.36,94.08,100.41,105.47,120.11,134.50,146.46,153.15,161.42,164.95,168.12,168.81,169.09,170.07,168.05,167.89,166.38,160.07,154.74,146.13,131.60,117.27,104.60,100.86,93.29,89.81,88.35,94.26,100.35,105.71,120.36,134.55,147.00,153.85,162.30,165.74,169.09,169.89,170.40
