169.86,169.65,169.51,169.46,169.36,169.21,169.02,168.88,168.79,168.69,168.61,168.48,168.49,168.53,168.31,168.27,168.23,168.11,168.03,168.02,167.94,167.92,167.97,167.86,167.87,167.76,167.90,167.87,167.80,167.77,167.74,167.68,167.88,167.94,167.65,167.76,167.67,167.75,167.62,167.55,167.43,167.34,167.50,167.41,167.45,167.47,167.41,167.51,167.34,167.42,167.33,167.29,167.32,167.32,167.30,167.22,167.37,167.25,167.31,167.29,167.39,167.43,167.46,167.42,167.50,167.35,167.55,167.54,167.46,167.62,167.49,167.68,167.60,167.45,167.46,167.44,167.63,167.51,167.61,167.63,167.60,167.68,167.61,167.81,167.78,167.82,167.82,167.95,167.99,168.10,168.17,168.23,168.35,168.52,168.63,168.72,168.78,168.86,169.01,169.10,169.28,169.39
169.73,169.47,169.33,169.26,169.00,168.94,168.81,168.62,168.60,168.47,168.36,168.24,168.12,168.18,167.94,167.96,167.90,167.86,167.78,167.77,167.61,167.67,167.70,167.62,167.67,167.45,167.68,167.67,167.63,167.48,167.54,167.41,167.63,167.58,167.54,167.44,167.40,167.45,167.33,167.23,167.24,167.16,167.19,167.15,167.20,167.15,167.19,167.24,167.04,167.11,167.09,167.02,167.06,167.09,166.98,167.01,167.14,167.06,167.10,166.95,167.21,167.24,167.25,167.13,167.09,167.04,167.16,167.30,167.30,167.35,167.29,167.38,167.30,167.26,167.30,167.21,167.34,167.21,167.35,167.38,167.39,167.41,167.32,167.50,167.58,167.54,167.66,167.68,167.73,167.86,167.98,168.01,168.19,168.22,168.37,168.53,168.65,168.71,168.79,168.90,169.13,169.30
169.44,169.13,169.07,169.03,168.77,168.64,168.49,168.30,168.31,168.11,168.03,167.83,167.77,167.68,167.58,167.56,167.44,167.40,167.40,167.42,167.17,167.39,167.33,167.27,167.19,167.11,167.10,167.28,167.28,167.15,167.12,167.07,167.24,167.25,167.06,167.01,167.04,167.09,167.08,166.80,166.86,166.78,166.89,166.85,166.93,166.70,166.81,166.81,166.76,166.72,166.75,166.71,166.73,166.64,166.54,166.73,166.81,166.78,166.74,166.68,166.76,166.95,166.82,166.74,166.73,166.74,166.98,167.06,166.96,166.92,166.97,167.04,167.06,166.91,166.94,166.90,167.02,167.02,167.07,166.95,167.07,167.15,167.10,167.19,167.12,167.22,167.36,167.32,167.34,167.55,167.74,167.75,167.84,167.98,168.14,168.28,168.41,168.47,168.60,168.80,169.10,169.25
169.35,168.99,168.94,168.82,168.53,168.28,168.15,168.00,168.01,167.72,167.65,167.47,167.42,167.33,167.22,167.23,167.17,167.03,167.04,166.95,166.83,166.94,166.97,166.89,166.92,166.78,166.77,166.94,166.95,166.87,166.77,166.64,166.88,166.93,166.83,166.69,166.70,166.82,166.71,166.47,166.56,166.50,166.66,166.37,166.46,166.36,166.39,166.55,166.43,166.43,166.42,166.30,166.32,166.28,166.20,166.38,166.41,166.46,166.44,166.42,166.40,166.70,166.73,166.57,166.39,166.37,166.75,166.80,166.66,166.60,166.67,166.84,166.81,166.55,166.62,166.63,166.78,166.62,166.60,166.64,166.72,166.84,166.71,166.87,166.88,166.84,167.04,167.03,167.03,167.28,167.41,167.46,167.47,167.72,167.74,168.09,168.24,168.25,168.33,168.63,168.91,169.10
169.08,168.71,168.60,168.52,168.25,167.93,167.76,167.64,167.49,167.25,167.17,167.00,166.90,166.94,166.72,166.64,166.74,166.53,166.68,166.39,166.36,166.47,166.48,166.51,166.42,166.38,166.26,166.43,166.58,166.42,166.43,166.25,166.65,166.62,166.40,166.47,166.39,166.55,166.45,166.24,166.30,166.27,166.29,166.10,166.04,166.05,166.11,166.18,166.12,166.03,166.23,166.04,166.21,165.93,165.86,166.10,166.17,166.23,166.30,166.18,166.14,166.35,166.47,166.34,166.31,166.18,166.67,166.52,166.36,166.33,166.54,166.63,166.52,166.39,166.50,166.51,166.52,166.38,166.41,166.30,166.44,166.59,166.49,166.57,166.72,166.58,166.84,166.71,166.84,166.99,167.19,167.24,167.33,167.45,167.60,167.90,168.12,168.16,168.33,168.57,168.93,169.03
168.76,168.32,168.21,168.19,167.75,167.48,167.42,167.13,166.94,166.73,166.57,166.38,166.42,166.32,166.07,166.07,166.10,165.94,165.98,165.94,165.77,165.75,165.84,165.89,166.00,165.88,165.65,165.68,166.06,165.94,165.87,165.71,166.01,166.07,165.86,165.84,165.97,166.11,165.87,165.71,165.89,165.85,165.76,165.54,165.52,165.47,165.66,165.61,165.49,165.53,165.57,165.44,165.47,165.53,165.38,165.37,165.52,165.64,165.78,165.69,165.54,165.55,165.89,165.79,165.86,165.70,165.99,166.03,165.85,165.87,166.04,166.13,165.97,165.81,166.10,166.05,165.96,165.81,165.90,165.82,166.01,166.00,165.90,166.01,166.15,166.07,166.20,166.28,166.28,166.45,166.57,166.73,167.04,167.05,167.19,167.27,167.74,167.80,168.02,168.24,168.67,168.73
168.39,167.89,167.68,167.74,167.14,166.85,166.76,166.59,166.21,165.96,165.89,165.69,165.64,165.50,165.36,165.26,165.30,165.14,165.33,165.35,164.96,164.95,164.98,165.14,165.29,165.27,164.80,164.82,165.39,165.36,165.29,165.10,165.42,165.51,165.17,165.31,165.39,165.47,164.98,164.98,165.22,165.20,164.87,164.60,164.75,164.81,164.89,164.81,164.80,164.71,164.73,164.72,164.89,164.88,164.58,164.70,164.62,164.85,165.10,165.14,164.73,164.79,165.27,165.21,165.23,164.86,165.35,165.56,165.20,165.38,165.40,165.65,165.21,165.19,165.39,165.51,165.21,164.97,165.26,165.21,165.32,165.26,165.19,165.22,165.29,165.39,165.62,165.73,165.56,165.74,165.90,166.09,166.41,166.47,166.55,166.57,167.23,167.34,167.43,167.81,168.31,168.48
168.04,167.37,167.15,167.34,166.32,166.22,166.03,165.97,165.44,165.13,165.12,164.89,164.82,164.56,164.45,164.39,164.47,164.25,164.39,164.50,164.12,164.05,164.04,164.15,164.34,164.53,164.06,163.88,164.71,164.55,164.61,164.12,164.63,164.64,164.28,164.55,164.55,164.77,164.02,164.30,164.45,164.39,163.92,163.82,164.00,163.92,163.94,163.83,163.61,163.77,163.72,163.74,163.91,164.09,163.74,163.79,163.81,163.89,164.11,164.29,163.90,163.74,164.54,164.47,164.48,164.07,164.50,164.65,164.38,164.57,164.61,164.87,164.14,164.54,164.65,164.70,164.24,164.25,164.55,164.41,164.42,164.34,164.21,164.33,164.38,164.47,164.66,165.11,164.76,164.95,165.07,165.22,165.48,165.80,165.76,165.88,166.84,166.80,166.89,167.30,167.89,168.15
167.70,167.12,166.86,167.02,166.01,165.84,165.73,165.59,165.09,164.92,164.85,164.66,164.40,164.20,163.87,164.00,163.89,163.84,164.04,164.10,163.71,163.73,163.56,163.50,163.87,163.98,163.76,163.43,164.12,164.00,164.10,163.61,164.03,163.99,163.82,164.03,164.05,164.22,163.46,163.77,163.83,163.81,163.37,163.43,163.67,163.60,163.39,163.36,163.07,163.20,163.18,163.28,163.62,163.71,163.39,163.35,163.26,163.27,163.65,163.83,163.52,163.26,164.03,163.91,163.93,163.55,163.94,164.12,163.88,164.12,164.15,164.36,163.69,163.98,164.05,164.10,163.67,163.85,164.09,164.11,163.99,163.94,163.74,163.77,163.94,163.96,164.42,164.58,164.33,164.49,164.59,164.75,165.09,165.50,165.53,165.57,166.53,166.55,166.64,167.08,167.54,167.79
167.58,166.87,166.77,166.88,165.97,165.72,165.61,165.39,164.88,164.83,164.80,164.47,164.25,164.07,163.82,163.88,163.82,163.80,163.88,164.01,163.75,163.70,163.54,163.32,163.67,163.98,163.55,163.37,163.93,163.89,163.79,163.45,163.81,163.87,163.66,163.77,163.83,163.89,163.23,163.57,163.53,163.51,163.11,163.26,163.42,163.40,163.14,163.10,162.87,163.00,163.16,163.11,163.32,163.51,163.40,163.24,163.29,163.05,163.32,163.61,163.29,163.09,163.78,163.75,163.63,163.39,163.77,163.83,163.62,163.82,163.95,164.07,163.49,163.77,163.78,163.78,163.55,163.70,163.99,163.91,163.71,163.74,163.57,163.78,163.81,163.81,164.08,164.42,164.47,164.46,164.69,164.73,165.03,165.54,165.46,165.56,166.47,166.57,166.58,166.96,167.63,167.72
