231.30,231.13,231.08,230.87,230.80,230.64,230.51,230.31,230.19,230.11,229.89,229.91,229.73,229.79,229.77,229.86,229.84,230.09,230.09,230.29,230.22,230.37,230.49,230.65,230.81,230.74,230.75,230.73,230.60,230.56,230.39,230.33,230.21,229.88,229.79,229.52,229.54,229.54,229.54,229.39,229.38,229.45,229.52,229.81,229.91,229.96,230.13,230.21,230.40,230.52,230.55,230.68,230.74,230.50,230.53,230.39,230.40,230.38,230.23,229.96,229.92,229.75,229.63,229.67,229.51,229.71,229.62,229.69,229.82,230.02,230.12,230.38,230.52,230.71,230.80,230.79,231.16,231.09
231.18,231.09,230.91,230.81,230.55,230.49,230.38,230.22,230.05,229.89,229.74,229.71,229.72,229.62,229.51,229.69,229.72,229.61,230.00,230.03,230.04,230.19,230.38,230.45,230.51,230.72,230.55,230.55,230.48,230.41,230.26,230.18,229.83,229.53,229.61,229.54,229.39,229.26,229.11,229.17,229.21,229.17,229.39,229.59,229.80,229.79,229.97,230.11,230.34,230.24,230.42,230.52,230.43,230.31,230.30,230.28,230.28,230.13,230.03,229.79,229.55,229.47,229.50,229.35,229.42,229.19,229.20,229.46,229.77,229.87,230.07,230.08,230.39,230.49,230.64,230.68,230.86,230.93
231.10,230.91,230.77,230.65,230.58,230.27,230.32,230.05,229.68,229.57,229.45,229.37,229.35,229.26,229.23,229.20,229.28,229.39,229.44,229.65,229.85,229.75,229.68,229.71,229.58,229.88,229.85,229.92,229.88,229.77,229.48,229.43,229.49,229.46,229.07,229.22,229.05,228.99,228.84,228.75,229.01,228.92,229.20,229.08,229.37,229.44,229.76,229.65,229.53,229.59,229.59,229.76,229.94,230.10,229.90,229.85,229.44,229.59,229.55,229.43,229.40,229.29,229.00,229.02,229.03,229.04,229.29,229.27,229.46,229.59,229.67,229.96,230.09,230.01,230.11,230.01,230.20,230.28
230.54,230.50,230.30,230.07,229.94,229.72,229.57,229.64,229.36,229.10,228.88,228.91,228.84,228.75,228.71,228.89,228.97,228.99,229.26,229.28,229.14,228.99,228.78,228.55,228.69,228.79,228.94,229.00,228.72,228.53,228.72,228.69,229.01,229.03,228.80,228.65,228.44,228.58,228.40,228.46,228.37,228.56,228.83,228.92,229.03,228.97,229.01,228.85,228.67,228.59,228.68,228.70,228.83,228.86,228.81,228.60,228.64,228.75,228.89,229.09,228.83,228.76,228.48,228.36,228.58,228.63,228.84,228.93,229.06,229.16,229.39,229.40,229.52,229.50,229.36,229.59,229.72,229.89
230.02,229.85,229.79,229.64,229.26,228.99,228.84,228.69,228.71,228.60,228.24,228.02,227.96,227.84,227.97,228.01,228.13,228.60,228.29,228.19,228.23,228.06,228.15,228.24,227.99,227.86,227.94,227.81,227.80,228.33,228.10,228.21,228.03,228.18,227.88,227.73,227.62,227.53,227.80,227.72,227.83,227.92,228.01,228.28,228.28,228.04,228.10,228.05,227.96,228.11,227.94,227.81,227.94,227.57,227.74,228.15,228.07,228.24,228.18,228.03,227.95,228.02,227.84,227.83,228.02,227.90,228.00,228.15,228.33,228.69,228.74,228.55,228.47,228.53,228.68,229.22,229.20,229.46
229.34,229.19,228.10,227.93,227.51,227.11,226.70,226.75,226.18,226.42,226.08,225.86,226.35,226.62,225.79,225.23,225.62,226.01,225.37,225.52,225.50,225.79,225.87,226.15,226.82,226.81,226.61,226.34,226.42,226.44,226.34,226.21,225.91,225.90,225.40,225.89,225.64,225.48,226.05,226.39,225.63,225.27,225.41,225.87,225.33,225.18,225.34,225.67,226.02,226.00,226.55,226.51,226.54,226.28,226.16,226.46,226.47,226.24,225.83,225.88,225.48,226.05,225.85,225.66,226.48,226.38,225.79,225.30,225.74,226.19,225.65,225.91,225.89,226.26,226.84,227.11,228.00,228.94
228.89,228.67,227.62,225.55,224.97,222.26,221.40,219.84,218.40,217.93,216.49,215.06,213.95,214.70,213.95,215.70,216.82,217.02,218.48,218.50,220.18,221.93,224.01,225.13,226.01,226.25,225.27,226.38,225.66,224.24,224.20,221.39,220.48,218.89,217.85,217.52,216.12,214.69,213.78,214.33,213.73,215.66,216.55,216.73,218.30,218.59,220.42,222.04,223.99,225.16,226.06,226.24,225.36,226.39,225.76,224.11,224.13,221.35,220.49,218.93,217.66,217.42,216.10,214.78,214.04,214.72,213.76,215.73,216.59,217.02,218.70,218.99,221.02,222.72,224.65,226.17,227.47,228.07
229.06,227.85,226.85,224.81,222.82,218.14,214.84,210.74,205.57,201.95,200.12,196.24,194.93,194.09,194.37,197.96,200.18,203.77,209.49,212.21,215.69,219.91,221.52,224.34,225.62,225.38,226.08,225.76,225.13,223.46,221.72,217.25,214.10,210.18,205.03,201.32,200.11,196.02,194.90,193.92,194.10,198.05,199.95,203.74,209.29,212.20,215.86,219.75,221.44,224.42,225.57,225.42,226.13,225.81,225.07,223.67,221.84,217.18,214.16,210.17,204.83,201.44,200.17,195.83,194.83,193.96,194.43,198.27,200.31,203.94,209.71,212.48,216.27,220.63,222.42,225.08,227.06,227.28
229.25,228.18,227.26,224.67,220.85,216.14,209.54,201.94,192.72,186.65,182.19,176.93,174.00,173.49,176.45,180.78,184.77,192.31,201.03,207.00,211.86,219.15,221.74,224.19,225.62,226.14,226.89,226.24,225.99,223.53,219.74,215.54,208.86,201.50,192.22,186.51,181.81,176.59,173.81,173.46,176.27,180.42,184.65,192.12,201.13,207.32,212.06,219.12,221.67,224.25,225.37,226.01,227.01,226.31,225.87,223.57,219.80,215.37,208.78,201.56,192.17,186.41,181.84,176.70,173.98,173.35,176.32,181.04,184.76,192.39,201.42,207.58,212.53,219.78,222.50,225.41,226.68,227.97
229.29,228.14,226.43,223.83,218.90,212.55,205.60,192.38,179.56,169.34,162.06,156.17,153.52,153.12,157.94,161.72,167.37,179.82,192.80,203.57,211.45,217.52,221.66,224.75,225.67,227.13,226.93,226.90,225.21,222.48,217.97,211.86,204.91,191.75,179.08,169.06,161.84,156.00,153.43,152.89,157.61,161.64,167.23,179.85,192.61,203.55,211.45,217.19,221.64,224.60,225.72,227.12,226.94,226.75,225.01,222.54,217.77,211.83,204.96,192.00,179.38,169.08,161.71,155.88,153.41,152.66,157.88,161.94,167.49,180.10,193.25,203.88,212.02,217.97,222.36,225.46,226.92,228.60
