88.31,88.43,88.10,88.01,87.24,85.87,84.27,82.32,79.97,75.15,73.02,69.42,68.06,69.24,73.49,75.68,79.32,82.48,84.40,86.18,87.16,88.21,88.44,88.20,88.13
87.58,87.46,87.48,87.30,86.49,85.02,83.57,81.07,78.14,72.92,70.86,66.55,64.85,66.31,70.85,73.37,77.36,80.97,83.07,85.12,86.29,87.47,87.58,87.64,87.30
86.37,86.48,86.57,86.04,85.10,83.95,82.09,79.82,76.71,71.23,68.42,63.26,61.54,63.20,68.38,71.52,75.73,79.52,81.47,83.90,84.75,86.26,86.44,86.67,86.38
85.74,85.70,85.78,85.19,84.48,83.30,81.56,79.39,76.26,69.86,66.50,61.43,59.38,61.42,66.21,70.38,75.11,78.78,81.23,83.04,84.15,85.65,85.75,85.95,85.38
85.29,85.33,85.59,84.99,84.38,82.66,81.42,78.80,76.04,69.13,65.79,60.45,58.19,60.37,65.66,69.52,74.34,78.55,80.41,82.75,83.99,85.25,85.37,85.61,85.24
84.81,84.91,85.36,84.92,83.72,82.56,80.78,78.44,75.10,68.75,64.59,59.32,57.23,59.33,64.95,68.71,73.95,78.22,80.51,82.70,83.62,84.75,84.80,85.32,84.98
84.45,84.85,84.77,84.40,83.38,82.17,80.62,78.14,74.81,68.33,64.15,58.57,56.53,58.97,64.19,68.55,73.54,77.56,79.87,81.93,82.95,84.49,84.83,84.97,84.55
84.38,84.47,84.56,84.40,83.47,81.83,80.21,77.80,74.49,68.09,63.91,58.34,56.09,58.37,63.89,68.12,73.14,77.37,79.55,81.79,83.16,84.41,84.54,84.66,84.40
84.47,84.56,84.43,84.18,83.36,81.82,80.29,77.60,74.12,67.73,63.51,58.01,56.34,57.98,63.60,68.09,72.93,77.36,79.62,81.98,83.35,84.35,84.51,84.74,84.45
84.21,84.14,84.32,83.81,82.98,81.69,80.01,77.66,73.91,67.60,63.64,57.67,55.37,57.63,63.62,67.35,73.11,77.09,79.45,81.49,82.72,84.06,84.27,84.49,84.09
84.14,84.13,84.17,83.83,82.85,81.40,79.83,77.16,73.74,67.50,63.29,57.75,56.04,57.75,63.63,67.50,73.20,77.01,79.36,81.41,82.82,84.11,84.23,84.26,84.17
84.18,84.36,84.39,83.83,83.01,81.34,79.97,77.33,73.56,67.69,63.37,57.55,55.84,57.78,63.34,67.53,72.75,77.04,79.51,81.59,82.71,84.13,84.37,84.63,83.95
