243.08,243.01,243.03,243.12,243.05,243.08,243.17,243.09,243.03,243.15,243.08,243.04,243.23,242.95,243.12,243.04,243.07,243.08,242.98,243.09,243.05,243.09,243.15,243.15,243.14,243.05,243.04,243.08,243.06,243.10,243.10
243.16,243.10,243.16,243.01,242.97,243.06,242.97,242.96,243.10,242.95,243.09,242.99,243.02,243.04,243.06,243.05,243.06,243.04,242.92,243.05,243.06,243.01,243.05,243.13,243.05,242.98,243.08,243.13,243.08,243.01,243.03
243.00,242.95,243.05,243.01,242.94,243.03,243.06,243.02,243.04,242.97,243.03,243.06,242.93,242.96,243.04,243.08,242.96,242.95,243.05,243.09,243.03,243.04,243.02,243.06,243.09,243.00,242.94,243.09,243.08,243.05,243.02
243.01,242.93,242.99,242.92,243.07,242.92,242.92,243.01,242.96,242.86,242.92,243.00,242.91,242.96,243.08,243.02,242.97,242.97,243.01,242.96,242.93,242.91,242.94,242.96,242.95,243.02,242.94,242.95,243.03,243.07,243.00
242.89,242.97,243.02,243.01,242.93,242.90,242.98,242.97,242.91,242.88,242.87,242.99,242.79,242.82,243.03,242.91,242.95,242.97,242.95,242.87,242.86,242.90,242.90,242.96,242.87,242.98,242.91,242.96,242.96,243.02,242.94
242.81,242.79,242.91,242.96,242.87,242.82,242.91,242.97,242.93,242.93,242.94,242.97,242.94,242.86,243.05,242.82,242.95,242.88,242.83,242.90,242.94,242.78,242.88,242.91,242.97,242.92,242.92,242.90,242.89,242.86,242.84
242.80,242.84,242.71,242.92,242.91,242.81,242.85,242.85,242.83,242.87,242.87,242.95,242.86,242.82,242.87,242.84,242.88,242.95,242.83,242.96,242.80,242.75,242.92,242.88,242.81,242.91,242.82,242.74,242.82,242.85,242.81
242.68,242.69,242.70,242.82,242.78,242.72,242.76,242.81,242.78,242.73,242.93,242.76,242.80,242.77,242.73,242.76,242.72,242.84,242.86,242.75,242.85,242.69,242.85,242.77,242.73,242.78,242.78,242.85,242.81,242.85,242.89
242.72,242.73,242.63,242.62,242.66,242.68,242.73,242.72,242.61,242.55,242.72,242.66,242.66,242.72,242.73,242.73,242.61,242.61,242.72,242.73,242.82,242.69,242.67,242.69,242.70,242.70,242.67,242.77,242.63,242.74,242.78
242.65,242.59,242.61,242.75,242.71,242.61,242.58,242.72,242.53,242.54,242.61,242.58,242.63,242.66,242.55,242.63,242.67,242.60,242.54,242.67,242.63,242.63,242.72,242.62,242.69,242.60,242.57,242.63,242.63,242.62,242.72
242.59,242.49,242.63,242.65,242.44,242.55,242.54,242.56,242.53,242.56,242.55,242.64,242.61,242.42,242.45,242.61,242.58,242.48,242.52,242.58,242.44,242.56,242.49,242.55,242.58,242.59,242.59,242.47,242.59,242.52,242.47
242.42,242.44,242.42,242.32,242.38,242.38,242.56,242.42,242.45,242.41,242.47,242.42,242.40,242.40,242.42,242.44,242.41,242.32,242.31,242.38,242.35,242.40,242.32,242.56,242.39,242.56,242.37,242.47,242.40,242.54,242.48
242.32,242.27,242.19,242.18,242.25,242.25,242.26,242.34,242.32,242.32,242.27,242.30,242.25,242.22,242.20,242.27,242.21,242.26,242.42,242.27,242.36,242.20,242.28,242.29,242.44,242.41,242.28,242.31,242.30,242.27,242.40
242.04,242.23,242.17,242.08,242.15,242.06,242.21,242.16,242.07,242.21,242.18,242.07,242.07,242.05,242.09,242.08,242.12,242.04,242.12,242.14,242.19,242.12,242.02,242.29,241.98,242.13,241.97,242.09,241.98,242.23,242.13
241.85,241.99,241.80,241.92,241.91,241.84,241.75,241.94,242.03,241.99,241.88,241.81,241.74,241.87,241.77,241.83,241.86,241.79,241.80,241.98,241.91,241.92,241.74,241.71,241.78,241.96,241.89,241.90,241.82,241.97,241.88
