180.03,180.54,180.38,179.42,178.65,177.37,175.80,174.96,174.13,173.14,173.34,173.53,172.41,172.50,172.38,172.45,172.32,173.18,172.25,172.47,172.67,172.41,173.05,172.50,173.19,173.19,173.67,174.55,174.49,175.17,176.37,177.03,178.50,179.20,180.22,180.50,180.02
180.07,180.51,180.22,179.21,177.12,176.30,174.79,174.54,173.99,172.90,173.20,173.29,172.15,172.17,172.11,172.06,171.76,172.69,171.87,172.04,172.19,171.92,172.90,172.29,173.02,173.13,173.52,174.43,174.47,175.12,175.89,176.35,177.79,178.66,180.18,180.51,179.99
179.86,180.35,179.97,179.03,176.94,176.16,174.83,174.53,173.91,173.00,173.13,173.16,172.10,172.11,171.92,171.76,171.51,172.49,171.43,171.82,172.00,171.59,172.81,172.09,173.00,172.95,173.60,174.33,174.31,175.05,175.89,176.25,177.46,178.45,180.08,180.36,179.76
179.66,179.56,179.69,178.88,176.79,176.07,174.82,174.43,173.61,172.57,172.74,172.81,171.69,171.84,171.63,171.56,171.28,172.27,171.33,171.72,171.87,171.51,172.63,172.05,172.80,172.77,173.23,174.16,174.20,174.88,175.84,176.27,177.44,178.34,179.91,179.52,179.47
179.69,179.50,179.66,178.78,176.75,176.00,174.61,174.36,173.57,172.51,172.65,172.66,171.60,171.75,171.63,171.44,171.15,172.14,171.30,171.58,171.74,171.48,172.49,171.96,172.68,172.70,173.10,173.98,174.14,174.95,175.67,176.23,177.39,178.32,179.97,179.50,179.43
179.61,179.47,179.59,178.75,176.59,175.88,174.59,174.35,173.34,172.53,172.70,172.76,171.46,171.69,171.59,171.46,171.13,172.19,171.17,171.37,171.64,171.28,172.45,171.90,172.62,172.62,173.20,173.91,173.90,174.84,175.76,176.36,177.33,178.17,179.93,179.42,179.46
179.59,179.38,179.63,178.77,176.70,175.95,174.86,174.10,173.19,172.11,172.36,172.35,171.25,171.31,171.53,171.37,171.03,172.00,170.95,171.33,171.38,171.13,172.39,171.71,172.49,172.30,172.81,173.59,173.58,174.68,175.78,176.25,177.27,178.22,179.80,179.46,179.45
179.47,179.31,179.51,178.67,176.51,175.78,174.40,174.15,173.20,172.07,172.11,172.26,171.12,171.28,171.31,171.37,171.06,171.77,170.96,171.27,171.38,171.17,172.27,171.63,172.12,172.15,172.39,173.34,173.61,174.66,175.71,176.03,177.24,177.99,179.68,179.41,179.21
179.58,179.26,179.58,178.80,176.57,175.94,174.45,174.28,173.31,172.22,172.29,172.14,171.25,171.32,171.28,171.24,171.16,171.81,170.96,171.24,171.39,171.19,172.19,171.55,172.06,171.96,172.60,173.41,173.65,174.57,175.72,176.04,177.20,178.15,179.73,179.46,179.36
179.56,179.31,179.56,178.72,176.65,175.94,174.68,174.34,173.13,172.10,172.07,172.09,171.07,171.16,171.17,171.10,171.04,171.93,170.75,171.08,171.44,171.14,172.21,171.30,171.93,171.81,172.32,173.40,173.53,174.63,175.95,176.25,177.21,178.22,179.85,179.36,179.27
179.57,179.40,179.65,178.73,176.77,176.00,174.65,174.26,173.19,172.10,172.09,172.03,171.05,171.18,171.24,171.06,170.84,171.86,171.07,171.21,171.41,171.00,171.99,171.36,171.99,171.84,172.40,173.28,173.61,174.53,175.69,176.10,177.33,178.29,179.91,179.42,179.44
179.62,179.42,179.68,178.87,176.72,176.10,174.56,174.30,173.30,172.09,172.27,172.28,171.30,171.43,171.23,171.10,170.80,171.81,171.20,171.34,171.38,170.93,172.09,171.35,172.02,171.91,172.56,173.45,173.59,174.65,175.85,176.27,177.44,178.25,180.01,179.49,179.60
179.67,179.49,179.76,178.82,176.83,175.99,174.83,174.60,173.46,172.25,172.19,172.12,171.11,171.24,171.15,171.07,170.84,171.83,171.05,171.18,171.50,171.04,172.11,171.29,171.83,171.86,172.55,173.52,173.61,174.91,175.79,176.42,177.39,178.31,179.93,179.60,179.55
