226.86,226.58,226.43,226.30,226.18,226.01,225.83,225.68,225.49,225.45,225.38,225.24,225.24,225.07,224.90,225.07,224.87,224.66,224.77,224.75,224.86,224.58,224.74,224.58,224.33,224.32,224.34,224.41,224.50,224.40,224.38,224.27,224.44,224.57,224.44,224.30,224.24,224.37,224.52,224.31,224.09,224.03,223.90,223.91,223.91,223.94,223.83,223.78,223.60,223.88,223.69,223.60,223.74,223.75,223.78,223.75,223.78,223.74,223.62,223.47,223.51,223.67,223.76,223.64,223.55,223.57,223.76,223.90,223.77,223.63,223.61,223.84,224.08,224.00,223.82,223.81,223.82,223.92,223.99,223.97,224.02,223.94,223.89,224.24,224.13,224.18,224.45,224.36,224.50,224.57,224.85,224.81,224.81,224.98,225.02,225.20,225.44,225.53,225.54,225.80,225.90,226.14
226.32,226.05,226.02,225.86,225.68,225.47,225.26,225.03,224.83,224.80,224.70,224.59,224.62,224.37,224.27,224.38,224.25,223.90,224.04,224.07,224.24,223.95,223.94,223.87,223.74,223.77,223.73,223.90,223.94,223.73,223.74,223.61,223.89,224.00,223.79,223.82,223.75,223.88,223.99,223.61,223.53,223.44,223.40,223.41,223.44,223.38,223.52,223.27,223.26,223.31,223.26,223.04,223.25,223.30,223.42,223.26,223.18,223.27,222.99,223.02,223.13,223.30,223.33,223.19,223.12,223.06,223.18,223.35,223.17,223.23,223.33,223.57,223.78,223.39,223.35,223.29,223.34,223.32,223.50,223.45,223.67,223.43,223.46,223.73,223.71,223.56,223.82,223.99,224.14,224.19,224.33,224.41,224.34,224.57,224.74,224.86,225.26,225.23,225.38,225.57,225.71,225.93
226.08,225.77,225.52,225.60,225.30,225.00,224.95,224.61,224.53,224.29,224.17,223.93,223.94,223.84,223.64,223.84,223.69,223.38,223.50,223.50,223.49,223.36,223.35,223.39,223.23,223.28,223.13,223.26,223.46,223.22,223.09,223.10,223.43,223.57,223.27,223.16,223.24,223.46,223.45,223.04,223.11,222.87,222.94,222.89,222.93,222.78,222.87,222.83,222.62,222.89,222.77,222.48,222.64,222.62,222.76,222.71,222.64,222.65,222.52,222.71,222.55,222.75,222.87,222.66,222.56,222.51,222.76,222.98,222.78,222.76,222.84,223.29,223.36,222.89,222.93,222.82,222.92,222.96,223.10,222.84,223.09,223.03,222.94,223.27,223.26,223.13,223.46,223.42,223.56,223.72,223.82,224.06,223.91,224.12,224.35,224.49,224.86,224.95,224.97,225.31,225.52,225.76
225.73,225.28,225.00,225.10,224.86,224.47,224.29,223.97,223.93,223.76,223.59,223.23,223.20,223.08,222.88,222.99,222.91,222.70,222.73,222.63,222.67,222.75,222.69,222.69,222.57,222.52,222.26,222.46,222.72,222.50,222.34,222.29,222.75,222.94,222.62,222.40,222.60,222.78,222.69,222.20,222.35,222.29,222.31,222.21,222.43,222.06,222.21,222.14,222.02,222.23,222.17,221.96,222.04,221.87,221.97,222.15,222.08,222.16,222.14,222.14,221.89,222.11,222.42,222.12,221.92,221.79,222.20,222.45,222.24,222.17,222.33,222.68,222.62,222.18,222.35,222.23,222.32,222.32,222.54,222.22,222.47,222.45,222.36,222.56,222.68,222.54,222.76,222.79,222.96,223.18,223.29,223.47,223.57,223.72,223.82,224.14,224.58,224.57,224.58,224.93,225.30,225.56
225.42,224.82,224.61,224.62,224.47,223.89,223.65,223.64,223.31,223.12,222.87,222.58,222.53,222.31,222.16,222.20,222.25,222.03,222.11,221.90,221.96,221.96,222.01,222.11,222.00,221.99,221.54,221.87,222.20,221.95,221.76,221.53,222.06,222.35,222.02,221.76,221.86,222.10,222.19,221.65,221.69,221.86,221.77,221.65,221.70,221.46,221.69,221.50,221.50,221.52,221.53,221.34,221.48,221.29,221.39,221.47,221.48,221.71,221.68,221.63,221.24,221.59,221.95,221.63,221.47,221.14,221.78,222.01,221.79,221.57,221.67,222.09,222.04,221.58,221.80,221.98,221.92,221.86,221.87,221.62,221.92,221.91,221.85,221.97,222.00,222.00,222.24,222.19,222.41,222.65,222.74,223.15,223.19,223.34,223.46,223.87,224.31,224.23,224.27,224.62,225.19,225.39
225.06,224.48,224.06,224.12,223.82,223.27,223.12,222.83,222.54,222.19,222.13,221.85,221.77,221.61,221.26,221.24,221.33,221.21,221.40,221.05,221.02,220.85,221.00,221.25,221.19,221.16,220.72,220.92,221.42,221.29,221.13,220.76,221.51,221.60,221.36,221.13,221.22,221.52,221.45,220.94,221.28,221.12,221.04,220.81,220.93,220.85,220.91,220.94,220.72,220.68,220.83,220.64,220.87,220.62,220.58,220.56,220.77,221.04,221.06,221.09,220.62,220.97,221.37,221.16,220.96,220.60,221.35,221.45,221.19,221.03,221.08,221.45,221.40,220.89,221.35,221.28,221.24,221.06,221.15,221.07,221.19,221.33,221.06,221.20,221.35,221.37,221.66,221.58,221.77,221.83,222.01,222.37,222.56,222.70,222.88,223.21,223.87,223.78,223.89,224.25,224.99,225.20
224.66,223.85,223.50,223.49,223.01,222.49,222.42,222.20,221.80,221.33,221.22,221.03,221.01,220.81,220.32,220.49,220.59,220.41,220.52,220.40,220.18,220.02,220.01,220.35,220.43,220.46,220.06,220.01,220.86,220.66,220.43,220.14,221.03,221.01,220.62,220.51,220.55,220.88,220.58,220.20,220.76,220.57,220.37,219.95,220.06,220.16,220.39,220.17,219.93,220.12,220.23,220.11,220.22,220.19,220.18,220.00,219.99,220.46,220.53,220.57,220.19,220.21,221.02,220.70,220.49,220.20,221.02,221.12,220.75,220.54,220.58,220.97,220.72,220.36,220.86,220.88,220.61,220.38,220.44,220.48,220.74,220.73,220.43,220.65,220.81,220.75,221.11,221.19,221.32,221.28,221.41,221.91,222.16,222.34,222.45,222.67,223.69,223.52,223.54,224.08,224.99,225.12
223.98,222.64,222.33,222.49,221.43,220.85,220.92,220.76,220.07,219.63,219.49,219.29,219.30,219.09,218.70,218.61,218.84,218.67,218.70,218.88,218.57,218.21,218.32,218.36,218.63,218.92,218.31,218.08,219.32,219.28,218.83,218.43,219.41,219.67,219.27,219.16,219.18,219.53,218.70,218.57,219.15,219.09,218.46,218.28,218.30,218.33,218.53,218.39,218.07,218.29,218.43,218.28,218.43,218.70,218.52,218.19,218.25,218.47,218.66,219.04,218.44,218.22,219.42,219.32,219.00,218.57,219.53,219.72,219.26,219.20,219.20,219.63,218.80,218.69,219.32,219.38,218.82,218.56,218.76,218.81,218.93,218.96,218.64,218.80,219.00,218.96,219.21,219.67,219.63,219.48,219.83,220.08,220.42,220.84,220.78,220.90,222.17,222.19,222.20,222.91,224.14,224.43
223.68,222.23,221.92,222.19,220.91,220.49,220.52,220.37,219.55,219.28,219.24,218.83,218.83,218.37,217.91,218.13,218.18,217.87,217.93,218.17,217.96,217.54,217.73,217.53,218.02,218.48,218.08,217.55,218.41,218.51,218.22,217.76,218.34,218.60,218.43,218.42,218.42,218.79,217.83,218.00,218.47,218.36,217.59,217.65,217.90,217.83,217.92,217.68,217.29,217.46,217.75,217.62,217.79,218.06,217.91,217.49,217.75,217.59,218.09,218.55,218.14,217.58,218.46,218.51,218.32,217.78,218.48,218.77,218.56,218.46,218.57,218.91,217.98,218.30,218.80,218.73,218.04,218.05,218.42,218.49,218.54,218.20,217.86,218.08,218.45,218.25,218.57,219.02,219.03,218.91,219.45,219.40,219.93,220.53,220.58,220.61,221.73,222.06,222.03,222.62,223.62,223.87
223.31,221.93,221.67,221.80,220.60,220.31,220.22,220.06,219.24,219.13,219.07,218.74,218.42,218.08,217.62,217.45,217.80,217.53,217.57,217.91,217.87,217.45,217.48,216.95,217.33,217.92,217.63,217.12,217.70,217.95,217.82,217.18,218.08,218.16,217.95,218.02,217.89,218.17,217.27,217.73,217.95,217.67,217.05,217.51,217.80,217.61,217.35,217.16,216.81,216.76,217.24,217.14,217.48,217.83,217.88,217.52,217.57,217.04,217.52,218.13,217.72,217.16,217.84,217.92,217.90,217.25,218.06,218.21,218.12,218.16,218.09,218.41,217.59,218.03,218.34,218.15,217.55,218.07,218.41,218.30,218.17,217.95,217.57,217.58,218.04,218.09,218.28,218.85,219.08,219.03,219.31,219.38,219.90,220.62,220.41,220.52,221.61,221.93,221.90,222.34,223.43,223.74
