77.35,76.35,76.15,74.77,71.47,70.39,70.18,69.36,68.30,66.79,65.93,65.23,64.94,64.38,63.69,62.16,62.20,62.39,61.57,62.19,62.60,62.57,62.49,61.52,62.04,62.24,63.07,62.15,61.30,60.67,63.06,63.92,63.50,61.05,60.52,63.15,63.97,63.22,60.09,60.83,61.72,61.57,61.28,60.33,60.14,60.37,60.30,60.34,60.08,58.84,59.82,59.69,58.99,59.84,60.25,60.53,60.79,60.03,60.44,61.20,61.80,61.31,60.50,59.99,62.56,63.68,63.25,61.06,60.50,62.98,63.65,63.33,60.34,61.42,62.01,62.70,62.18,61.16,61.05,61.37,62.05,62.01,61.87,61.42,62.43,62.30,62.19,63.37,64.06,65.01,65.59,65.50,67.14,68.15,69.46,69.77,70.49,71.00,74.07,75.99,76.44,76.88
75.20,74.34,74.10,71.91,68.64,67.57,67.06,66.07,64.55,63.24,61.98,61.66,61.39,60.30,60.01,58.16,57.53,57.68,57.32,59.17,58.00,58.55,57.92,57.02,57.37,57.65,58.62,59.21,57.99,56.56,59.05,60.69,60.42,57.48,57.06,59.88,60.55,58.55,56.52,57.52,58.02,57.94,57.07,56.31,55.45,56.22,56.61,56.33,56.28,54.77,54.45,55.05,54.77,56.51,56.11,56.71,56.32,55.61,55.97,56.43,57.58,58.32,56.95,56.14,58.31,60.08,60.10,56.78,57.22,59.84,60.30,58.91,56.68,57.78,58.90,58.95,57.79,57.30,56.74,57.52,58.05,57.97,58.38,57.33,57.13,57.92,57.96,60.46,59.69,61.05,61.42,62.10,62.84,64.17,65.96,66.80,67.52,67.99,71.49,73.63,74.28,74.62
73.91,73.08,72.50,69.95,67.36,66.26,65.53,63.99,62.04,61.01,59.31,59.62,59.13,58.23,57.77,56.35,55.55,54.63,54.82,55.61,54.95,55.18,55.83,54.51,54.75,54.30,55.47,56.64,55.73,53.95,55.61,57.42,56.95,54.42,54.01,56.40,56.90,55.58,53.70,54.60,55.67,54.95,53.19,53.13,52.99,53.49,53.62,53.54,53.47,52.36,52.25,51.61,52.04,52.90,53.04,53.34,53.91,53.16,53.30,53.68,54.58,55.47,54.75,53.25,54.59,56.69,56.69,54.14,53.71,56.67,56.95,55.39,53.93,55.40,56.20,55.82,54.10,54.26,54.17,54.91,55.25,55.08,55.61,54.82,55.26,55.40,56.00,57.19,57.72,58.44,59.59,59.63,60.72,61.89,63.70,65.03,65.85,66.29,69.71,71.93,72.29,72.88
72.60,72.03,71.40,69.46,65.73,64.94,64.25,62.60,60.81,59.45,57.94,57.70,56.86,55.58,55.48,54.50,54.26,53.27,53.07,52.95,52.32,52.85,54.15,52.64,52.63,52.56,53.42,54.31,53.35,51.84,53.76,55.38,54.71,52.31,51.82,54.76,54.59,53.71,51.16,53.13,53.37,52.15,51.14,51.08,51.15,51.42,51.42,50.55,51.03,50.35,50.95,50.24,50.27,50.61,50.18,50.71,52.63,51.07,51.29,50.59,52.29,53.29,52.21,50.83,52.95,55.01,54.47,52.02,51.99,54.50,55.11,54.16,51.63,53.40,54.25,53.11,52.20,52.72,52.57,53.10,52.80,52.08,53.23,52.88,53.82,54.12,53.95,54.95,55.06,56.27,58.31,58.09,58.95,60.48,62.37,63.71,64.58,64.88,68.41,70.75,71.44,71.83
72.79,71.75,71.12,69.13,65.61,65.07,63.80,62.39,60.47,59.54,58.32,58.02,56.68,55.63,55.24,54.84,54.36,54.08,53.10,53.03,52.08,52.69,54.43,52.55,51.82,51.37,52.70,53.84,53.00,51.53,53.19,54.46,53.97,51.56,51.78,53.99,54.52,53.02,50.93,51.80,52.50,51.75,50.70,51.29,50.69,51.13,50.61,49.81,50.39,50.37,50.83,51.19,50.35,50.51,49.98,50.56,52.78,51.07,50.54,49.98,51.40,52.70,51.95,50.87,52.19,53.97,53.86,51.57,51.38,54.11,54.41,53.35,51.64,52.80,53.41,52.83,51.92,52.02,52.14,52.64,52.20,51.72,52.32,52.99,53.71,54.55,54.19,55.03,54.82,56.50,58.73,58.02,58.70,60.01,61.41,63.58,64.41,64.80,68.18,70.55,70.81,71.42
71.91,71.02,70.29,68.12,64.82,64.11,63.37,61.31,59.60,58.01,57.29,57.02,55.80,54.11,54.30,53.70,53.00,52.75,51.53,51.95,50.25,51.39,52.30,51.27,50.34,50.02,51.29,52.65,51.88,50.29,51.24,53.02,52.81,50.17,49.76,52.59,52.85,51.06,50.20,50.84,51.12,50.05,49.23,49.21,49.59,49.58,48.88,47.72,49.57,49.23,49.39,49.37,48.50,48.96,47.42,48.66,50.44,49.39,48.65,48.57,50.12,51.28,51.13,49.32,50.61,52.58,52.53,49.97,49.66,52.33,52.83,51.44,50.33,51.38,52.12,51.00,50.48,50.40,50.82,51.35,50.90,50.10,51.76,51.87,52.45,53.03,52.42,53.92,53.37,55.06,57.27,56.58,57.08,58.56,60.67,62.62,63.15,63.98,67.29,69.47,70.23,70.59
71.44,70.70,69.89,67.82,64.78,64.37,63.34,61.07,59.46,57.77,57.18,57.02,54.76,53.89,54.09,52.92,52.69,51.99,51.58,50.96,50.58,50.89,51.86,50.92,50.45,50.23,50.68,51.84,51.75,49.77,50.58,52.14,52.24,49.31,48.84,51.83,51.93,50.13,49.33,50.90,50.74,49.59,49.07,48.96,49.07,50.01,48.13,48.31,48.54,48.49,49.09,48.36,48.62,48.36,47.86,48.10,49.61,48.89,48.49,48.91,49.41,50.59,50.49,48.93,49.62,51.83,51.70,48.92,48.58,51.33,51.93,50.83,49.68,51.28,51.60,50.52,50.10,50.37,50.74,51.86,50.06,50.89,51.83,51.95,52.04,52.23,52.87,52.92,53.62,54.27,56.93,56.44,57.36,58.89,60.49,62.70,63.41,63.69,66.87,69.14,70.00,70.16
70.26,69.45,68.76,66.03,62.75,62.10,61.33,58.89,57.03,55.24,54.89,54.72,52.64,52.04,51.12,50.53,49.48,48.93,48.37,48.63,47.64,48.28,48.64,48.87,47.64,48.96,47.54,49.41,48.21,47.04,47.86,49.82,49.45,47.08,46.92,49.39,49.80,47.71,47.08,48.21,48.66,47.38,46.62,46.08,46.51,47.12,45.79,46.00,45.38,45.80,45.21,45.25,45.04,45.33,45.20,45.68,46.60,47.22,45.92,47.50,46.35,48.32,47.44,46.36,47.29,49.10,49.27,46.75,47.13,49.88,49.77,48.07,47.37,48.46,49.20,47.60,47.67,47.35,48.27,49.15,47.55,48.24,48.23,48.78,48.76,48.98,49.55,49.82,50.67,52.16,53.30,54.94,54.93,57.41,57.86,60.66,61.05,61.49,64.56,67.54,68.20,68.58
69.61,68.62,68.16,65.32,61.65,61.54,60.53,57.87,56.87,54.24,54.02,53.12,51.74,50.63,49.83,48.95,48.31,47.65,47.41,46.98,46.74,46.81,46.98,46.77,45.99,47.45,46.24,47.58,47.27,45.71,46.33,48.30,47.60,45.74,45.46,48.22,48.51,46.08,45.44,47.05,46.99,45.05,45.55,44.58,45.19,44.88,44.48,44.50,44.13,44.48,43.56,43.42,43.67,43.39,43.97,44.26,44.52,45.11,44.44,45.92,45.38,46.78,46.52,45.12,45.57,48.00,46.97,45.17,45.44,47.88,48.35,46.54,45.83,47.59,48.03,46.04,46.82,45.54,46.86,46.45,46.54,47.08,47.11,47.59,47.46,47.94,48.69,48.43,49.71,51.05,52.01,53.12,53.92,56.44,56.94,59.40,59.97,60.55,64.05,66.79,67.07,68.05
68.69,67.36,66.99,64.36,60.98,60.38,59.02,56.65,55.36,52.57,53.23,51.60,50.23,49.04,48.01,47.75,46.70,46.28,46.45,45.48,45.46,45.06,45.57,45.40,44.43,45.30,44.62,46.35,47.03,44.75,44.51,47.56,46.72,45.24,44.00,46.51,46.97,45.09,44.35,45.47,45.56,43.67,44.14,42.83,44.54,43.75,42.83,43.06,42.29,43.05,42.70,42.39,42.50,42.40,42.46,42.57,43.15,43.61,42.90,44.05,43.96,45.76,45.86,44.21,44.33,46.95,46.38,45.07,44.29,46.57,47.26,45.53,44.59,46.22,46.77,44.91,45.66,44.47,46.15,45.16,44.58,45.31,45.69,46.49,45.98,46.41,47.61,47.41,48.51,49.87,50.93,52.12,52.62,54.23,55.65,58.51,59.89,60.38,63.12,66.37,67.11,67.79
