79.85,79.13,78.95,77.86,75.15,74.12,73.84,73.05,72.25,70.99,70.19,69.43,69.34,69.14,68.38,67.08,67.27,67.21,66.60,66.88,67.09,67.06,67.10,66.25,66.87,66.97,67.43,66.76,66.35,65.40,67.73,68.34,68.07,66.11,65.39,67.51,68.12,67.83,65.35,65.58,66.40,66.44,66.12,64.86,64.82,65.03,65.46,65.30,65.05,63.94,64.38,64.70,64.01,65.02,65.22,65.40,65.86,64.42,65.51,65.90,66.43,66.15,65.15,64.61,67.16,68.02,67.59,65.77,65.44,67.51,68.13,67.57,65.81,66.22,66.99,67.31,66.71,65.40,65.93,66.13,66.71,66.83,66.99,66.23,67.04,67.13,67.15,68.13,68.39,69.19,69.82,70.03,71.08,72.04,72.84,73.42,74.04,74.50,77.06,78.67,78.97,79.61
78.08,77.41,77.26,75.31,72.53,71.85,71.17,70.28,69.28,68.08,66.95,66.48,66.51,65.41,65.33,63.71,63.13,63.34,62.73,64.17,63.27,63.80,63.49,62.52,62.73,62.92,63.83,64.55,63.41,62.26,64.28,65.47,65.20,62.82,62.45,64.79,65.19,64.06,62.13,62.67,63.68,63.63,62.45,61.86,61.34,61.82,62.22,61.97,62.04,60.87,60.17,60.73,60.28,62.47,61.55,62.30,62.09,61.48,61.59,61.61,62.98,63.30,62.67,61.65,63.71,65.18,64.91,62.49,62.53,64.69,65.37,64.07,62.10,63.09,63.90,63.94,63.24,62.67,62.35,62.94,63.39,63.12,63.74,62.88,62.68,63.23,63.50,65.37,64.94,65.88,66.95,66.96,67.55,68.58,70.20,71.19,71.77,71.96,74.63,76.98,77.37,77.70
77.13,76.09,75.78,73.75,71.40,70.76,69.93,68.69,67.06,66.16,64.83,65.16,64.39,63.54,63.32,62.07,61.36,60.75,60.57,61.14,60.89,60.94,61.45,60.06,60.53,60.47,61.56,61.99,61.23,59.89,61.47,62.80,62.57,60.47,59.62,62.14,62.58,61.04,59.22,60.49,61.40,60.52,59.43,59.32,58.97,59.61,59.48,59.42,59.38,58.57,58.41,57.82,58.15,58.76,59.10,59.41,60.05,58.83,59.57,59.05,60.16,61.14,60.88,59.36,60.72,62.29,62.42,60.21,59.60,62.16,62.55,61.59,60.04,61.07,61.93,61.37,60.02,60.25,60.09,60.69,60.97,60.95,61.12,60.98,61.35,61.14,61.65,62.80,63.18,63.90,65.08,65.00,65.98,66.96,68.20,69.42,70.35,70.66,73.21,75.26,75.96,76.25
75.80,75.22,74.97,73.53,70.30,69.33,68.86,67.21,65.76,64.75,63.72,63.38,62.32,61.58,61.63,60.43,60.47,59.57,59.28,59.03,59.05,59.00,59.99,58.69,58.83,58.35,59.67,60.34,59.39,58.14,59.66,61.14,60.79,58.28,58.07,60.18,60.52,59.83,57.59,59.04,59.40,58.41,57.39,57.66,57.38,57.93,57.46,56.94,57.29,56.86,57.16,56.95,56.63,56.85,56.69,57.17,58.67,57.23,57.50,57.25,58.55,59.09,58.67,57.23,58.95,60.82,60.41,58.27,58.10,60.10,60.86,59.97,58.25,59.55,60.23,59.33,58.31,58.69,58.62,59.19,59.07,58.64,59.21,59.24,60.04,60.36,60.40,60.88,61.11,61.90,64.07,63.66,64.33,65.51,66.93,68.54,68.99,69.31,72.42,74.20,74.89,75.47
76.06,75.07,74.88,73.07,70.06,69.36,68.70,67.48,65.71,64.81,63.70,63.46,62.52,61.43,61.21,60.99,60.35,60.32,59.51,59.04,58.39,59.14,60.55,58.68,58.47,57.59,58.64,59.97,59.46,58.17,59.13,60.59,60.10,57.99,57.88,60.14,60.37,59.15,57.52,58.39,58.48,58.24,57.02,57.20,57.55,57.52,56.99,56.48,56.76,56.96,57.38,57.41,56.69,56.88,56.20,57.18,58.79,57.69,57.13,56.79,57.65,58.79,58.61,57.22,58.45,59.99,59.94,57.80,57.31,59.78,60.30,59.66,57.96,58.89,59.52,59.03,58.35,58.51,58.51,59.06,58.62,58.14,58.57,59.21,60.06,60.83,60.32,60.84,61.03,62.16,64.14,63.73,64.26,65.00,66.55,68.31,69.06,69.34,71.94,74.07,74.34,74.69
75.45,74.47,74.04,72.54,69.54,68.67,67.91,66.52,64.75,63.79,62.98,62.74,61.66,60.30,60.83,59.95,59.19,59.08,58.04,58.71,56.85,57.68,58.84,57.68,57.10,56.63,57.93,58.92,58.02,56.78,57.53,59.46,58.91,56.80,56.22,58.58,58.72,57.30,56.31,57.33,57.55,56.74,55.70,55.81,56.32,56.30,55.54,54.96,56.41,55.98,56.19,56.06,55.22,56.20,54.60,55.52,57.14,56.04,55.36,55.31,56.47,57.53,57.38,55.91,57.01,58.63,58.68,56.48,56.18,58.42,59.23,58.09,57.23,58.03,58.22,57.53,57.05,57.10,57.76,57.79,57.25,56.80,58.26,58.41,58.95,59.16,58.82,59.71,59.42,61.01,62.91,62.32,62.84,64.19,65.76,67.53,67.91,68.61,71.29,73.43,73.66,74.22
75.02,74.27,73.65,72.05,69.28,68.71,68.32,66.36,64.63,63.67,62.97,62.69,61.07,60.49,60.29,59.48,59.24,58.15,58.03,57.61,57.28,57.26,58.58,57.55,56.94,56.78,57.53,58.51,57.89,56.51,56.84,58.13,58.24,55.99,55.79,58.05,58.31,56.91,56.09,57.57,57.55,56.24,55.75,55.88,56.08,56.40,55.07,55.00,55.41,55.58,55.62,55.38,54.97,54.83,55.05,55.25,56.23,55.69,54.87,55.67,56.56,57.27,57.00,55.66,56.60,57.66,57.95,55.66,55.56,57.96,58.30,57.20,56.51,57.86,58.13,57.30,56.89,56.80,57.23,58.20,56.75,57.20,58.16,58.06,58.70,58.84,58.90,59.48,59.84,60.67,62.50,62.56,62.89,64.47,65.60,67.72,68.21,68.70,70.97,72.81,73.73,74.13
74.01,73.32,72.76,70.48,67.55,67.10,66.77,64.57,62.83,61.54,61.08,61.00,59.20,58.51,57.79,57.65,56.40,56.06,55.63,55.70,55.04,55.54,55.52,55.95,54.84,55.73,54.98,56.24,55.34,53.77,55.18,56.30,56.42,53.97,54.19,56.52,56.44,54.66,54.00,55.01,55.52,54.20,53.87,53.46,53.68,54.23,52.92,53.28,53.41,53.22,52.81,52.71,52.32,52.66,52.36,53.36,53.77,54.05,53.08,54.78,53.93,55.19,54.56,53.70,53.95,55.92,56.14,53.90,53.81,56.18,56.71,54.79,54.27,55.70,56.08,55.01,54.91,54.70,55.16,56.00,54.99,55.24,55.53,55.68,55.75,56.07,56.48,57.08,57.33,58.42,59.74,60.69,60.81,63.20,63.34,66.11,66.11,66.71,69.19,71.54,72.18,72.68
73.52,72.63,72.20,69.80,66.94,66.44,65.87,63.61,62.71,60.32,60.50,59.61,58.48,57.40,56.71,56.15,55.54,54.81,54.85,54.09,54.29,53.83,54.14,54.17,53.38,54.78,53.89,54.70,54.69,53.03,53.41,54.79,54.86,52.83,52.66,54.91,55.42,53.63,52.59,53.85,54.26,52.62,53.00,51.57,52.60,52.67,52.14,52.02,51.52,51.77,51.90,51.33,51.35,50.52,51.89,51.90,52.31,52.62,51.88,53.35,52.69,53.84,53.79,52.43,52.97,54.48,54.36,52.89,52.81,54.81,55.69,53.71,52.95,54.96,55.08,53.56,54.27,53.30,54.24,54.12,54.27,54.26,54.49,54.83,54.92,54.99,55.91,55.59,56.94,57.80,58.82,59.81,60.22,62.47,62.86,64.68,65.66,65.96,68.55,71.05,71.39,72.14
72.85,71.79,71.30,69.21,66.04,65.56,64.81,62.58,61.58,59.33,59.51,58.30,57.10,55.80,55.15,55.24,54.13,53.92,54.13,53.00,52.73,52.70,52.96,53.17,52.17,52.72,52.63,54.08,53.97,52.39,52.14,54.16,53.99,52.63,51.65,53.74,53.94,52.57,51.86,52.94,52.90,51.43,51.84,50.65,52.17,51.20,50.61,50.71,50.20,51.04,50.53,50.47,50.39,50.41,50.39,50.57,51.14,51.48,50.85,51.28,51.15,53.09,53.14,51.53,51.96,54.16,53.53,52.59,51.53,54.15,54.23,52.76,52.55,53.58,53.51,52.21,52.82,52.41,53.30,52.44,52.53,52.99,53.44,53.99,53.76,54.03,54.85,54.96,55.73,56.81,57.96,58.70,59.21,60.49,61.50,64.09,65.32,65.49,67.71,70.75,70.99,71.90
