105.03,105.03,105.02,105.05,105.04,105.14,104.98,104.99,105.04,105.00,105.08,105.05,105.01,105.15,104.98,105.02,105.13,105.07,105.06,105.11,105.03,105.07,105.04,105.10,105.02,105.10,105.01,105.03,105.03,104.98,105.07
105.10,105.02,105.02,105.12,105.03,105.05,105.10,105.12,105.09,105.06,104.99,105.02,105.04,105.10,105.05,104.95,105.03,105.02,105.00,104.93,104.97,105.05,105.02,105.01,105.04,104.97,105.01,105.00,105.00,104.98,105.10
105.01,105.10,104.93,105.01,104.90,104.99,104.99,104.90,104.94,105.05,105.00,105.05,105.00,105.10,105.00,105.04,105.00,104.95,104.97,104.97,104.86,104.98,104.94,105.02,104.93,105.03,104.97,105.08,105.02,104.98,105.04
105.09,105.02,104.99,105.08,104.91,104.89,105.04,104.93,104.93,105.04,104.90,104.98,104.97,104.92,104.88,104.92,105.00,105.00,105.00,104.87,104.90,104.95,104.88,104.93,104.87,104.93,104.98,105.00,104.96,104.89,104.89
104.94,105.00,104.88,105.01,105.05,104.90,104.92,104.89,104.87,104.99,104.81,104.92,104.88,104.91,104.84,104.92,104.96,104.99,104.91,104.95,104.91,104.98,104.90,104.86,104.90,105.00,104.82,104.92,104.96,104.96,104.95
104.91,104.83,104.88,104.91,104.85,104.89,104.95,104.79,104.87,104.89,104.80,104.88,104.82,104.84,104.83,104.96,104.82,104.84,104.87,104.89,104.90,104.87,104.88,104.88,104.81,104.87,104.89,104.92,104.84,104.88,104.81
104.75,104.80,104.82,104.84,104.78,104.87,104.86,104.84,104.84,104.88,104.86,104.85,104.87,104.88,104.86,104.86,104.84,104.84,104.80,104.81,104.84,104.86,104.87,104.77,104.72,104.83,104.85,104.74,104.86,104.79,104.77
104.84,104.70,104.76,104.75,104.73,104.72,104.70,104.69,104.76,104.79,104.77,104.77,104.66,104.69,104.79,104.80,104.88,104.83,104.71,104.77,104.77,104.79,104.73,104.78,104.87,104.80,104.71,104.79,104.70,104.71,104.81
104.75,104.62,104.65,104.66,104.71,104.66,104.66,104.71,104.63,104.62,104.57,104.60,104.56,104.56,104.60,104.67,104.68,104.70,104.68,104.69,104.66,104.57,104.62,104.60,104.64,104.63,104.63,104.61,104.64,104.67,104.69
104.54,104.47,104.52,104.55,104.60,104.48,104.47,104.49,104.54,104.57,104.53,104.40,104.50,104.45,104.55,104.53,104.56,104.68,104.46,104.56,104.46,104.49,104.54,104.47,104.50,104.44,104.53,104.47,104.47,104.55,104.53
104.37,104.42,104.45,104.42,104.41,104.40,104.41,104.32,104.41,104.40,104.29,104.44,104.51,104.39,104.52,104.43,104.41,104.57,104.46,104.25,104.32,104.41,104.38,104.30,104.39,104.44,104.47,104.40,104.41,104.45,104.36
104.29,104.34,104.25,104.30,104.31,104.24,104.40,104.27,104.27,104.31,104.27,104.24,104.32,104.30,104.40,104.39,104.42,104.36,104.34,104.32,104.22,104.22,104.21,104.30,104.24,104.33,104.36,104.38,104.22,104.34,104.47
104.17,104.16,104.21,104.04,104.16,104.14,104.18,104.16,104.16,104.12,104.24,104.08,104.09,104.16,104.20,104.30,104.24,104.07,104.14,104.15,104.10,104.24,104.10,104.10,104.16,104.13,104.14,104.17,104.11,104.16,104.15
103.88,103.89,103.89,103.85,103.80,103.90,103.87,103.77,103.88,103.76,103.75,103.89,103.80,103.75,103.91,103.91,103.76,103.84,103.77,103.78,103.92,103.74,103.74,103.95,103.90,103.92,103.88,103.89,103.79,103.76,103.75
103.48,103.46,103.32,103.33,103.39,103.43,103.43,103.39,103.42,103.36,103.24,103.29,103.34,103.34,103.35,103.39,103.26,103.33,103.20,103.34,103.43,103.30,103.22,103.34,103.44,103.48,103.45,103.34,103.33,103.39,103.48
