188.80,188.56,188.31,188.52,188.27,188.32,188.45,188.21,188.10,188.30,188.55,188.77,188.59,188.35,188.51,188.23,188.03,187.76,187.88,187.63,187.30,187.04,186.92,187.05,186.97,187.09,186.90,187.12,187.11,186.98,187.26,187.60,187.73,187.80,187.80,187.81,188.20,188.44,188.16,188.02,188.16,188.14,187.78,187.64,187.55,187.58,187.26,187.01,186.88,186.95,187.01,187.05,187.11,187.01,187.19,187.05,187.54,187.64,187.80,187.90,187.91,188.14,188.37,188.71,188.45,188.36,188.56,188.33,188.07,187.99,187.93,188.03,188.09,188.02,188.26,188.31,188.34,188.77
188.73,188.12,187.65,187.51,186.57,186.36,186.21,185.53,185.25,184.62,184.92,185.51,184.17,184.09,185.26,184.70,184.37,185.28,185.31,185.65,185.38,185.54,186.45,186.41,186.50,187.22,187.29,186.73,186.40,186.28,185.92,185.57,185.69,184.97,184.82,184.24,184.45,184.96,184.06,183.85,185.16,184.57,183.97,185.14,185.10,185.71,185.24,185.35,186.39,186.24,186.59,187.22,187.33,186.80,186.46,186.45,185.77,185.86,185.79,185.20,185.10,184.40,184.57,185.10,184.24,184.19,185.36,184.66,184.27,185.37,185.41,185.92,186.08,186.32,187.49,187.78,188.04,188.75
188.82,188.01,187.26,187.14,185.52,185.02,184.25,182.69,182.56,181.04,180.91,180.48,179.52,179.55,180.19,180.48,180.37,182.10,181.91,183.48,184.30,184.60,185.63,185.66,186.30,186.90,186.94,186.17,185.81,186.07,184.50,184.35,183.79,182.13,182.03,180.67,180.44,180.37,179.38,179.58,180.03,180.10,180.40,182.09,181.88,183.26,184.06,184.49,185.81,185.61,186.19,186.95,187.03,186.15,185.88,186.01,184.56,184.39,183.91,182.39,182.30,180.65,180.52,180.38,179.48,179.57,180.51,180.40,180.63,182.55,182.39,183.68,184.54,185.48,186.84,186.93,187.87,188.59
189.08,187.75,186.80,186.40,184.72,183.30,182.49,180.15,180.06,177.66,176.72,176.37,175.40,175.50,176.03,176.12,177.39,179.49,179.35,181.63,182.52,183.73,185.12,184.78,185.94,186.62,186.71,185.86,185.26,185.11,183.85,182.50,181.86,179.52,179.39,177.28,176.35,176.23,175.27,175.29,175.86,175.90,177.18,179.35,179.42,181.56,182.32,183.73,185.00,184.83,185.91,186.68,186.76,185.72,185.32,185.13,183.83,182.61,181.97,179.76,179.47,177.22,176.43,176.32,175.59,175.50,176.03,176.35,177.56,179.84,180.03,182.10,182.86,184.50,186.25,186.22,187.81,188.75
188.37,187.11,186.38,185.29,183.57,181.27,180.43,177.58,176.38,173.91,173.36,173.01,171.84,171.76,172.30,172.75,173.86,176.19,176.77,179.33,179.95,182.81,183.99,185.08,185.34,185.68,185.56,185.22,185.02,184.31,182.82,180.54,179.70,177.04,176.10,173.59,173.07,172.78,171.49,171.60,171.92,172.61,173.68,176.20,176.72,179.55,180.00,182.84,183.81,185.00,185.41,185.70,185.66,185.20,184.97,184.46,182.72,180.59,179.66,176.83,175.99,173.78,173.03,172.93,171.77,171.64,172.33,172.83,174.09,176.47,177.50,180.18,180.86,183.58,185.01,186.63,187.23,188.22
187.76,187.45,185.76,184.02,183.56,179.88,178.06,173.10,171.00,167.65,166.13,162.40,165.00,164.39,162.29,165.88,166.92,171.19,173.67,177.32,179.33,182.78,183.26,184.64,185.56,185.42,185.60,185.54,184.34,182.95,182.52,179.11,177.39,172.47,170.56,167.14,165.99,162.25,164.90,164.42,162.15,165.68,166.89,171.29,173.46,177.17,179.37,182.98,183.21,184.72,185.59,185.39,185.49,185.59,184.40,182.99,182.74,178.79,177.21,172.47,170.48,167.38,165.94,162.20,165.03,164.32,162.34,166.21,167.43,171.52,173.84,178.02,180.32,183.85,184.28,186.03,187.53,187.77
187.48,186.78,185.31,183.50,181.69,178.00,174.56,168.05,164.44,159.40,156.72,153.51,153.73,153.28,153.29,156.01,158.44,164.02,168.27,173.44,177.35,180.43,182.77,184.21,184.71,185.09,184.91,184.72,183.89,182.28,180.50,177.18,174.06,167.75,164.01,159.03,156.28,153.45,153.56,153.04,153.09,156.03,158.40,164.10,168.25,173.44,177.53,180.36,182.65,184.38,184.66,185.16,185.05,184.86,184.15,182.21,180.48,177.36,174.18,167.59,164.12,159.29,156.37,153.47,153.61,153.15,153.40,156.23,158.88,164.61,168.79,173.93,178.15,181.52,183.89,185.64,186.71,187.80
187.49,185.39,184.92,182.02,178.76,174.42,169.72,162.32,156.11,150.59,146.82,144.85,142.08,142.76,144.56,147.38,150.71,157.71,163.41,169.44,174.71,177.89,181.16,183.76,183.92,185.19,185.08,183.81,183.54,180.71,177.86,173.74,169.22,161.97,156.04,150.46,146.59,144.47,142.19,142.65,144.54,147.64,150.69,157.69,163.11,169.50,174.41,177.80,181.09,183.56,183.76,185.37,185.14,183.94,183.63,180.65,177.79,173.74,169.23,161.73,155.98,150.34,146.81,144.68,142.14,142.79,144.75,147.52,150.94,157.68,163.71,170.14,175.36,178.74,182.49,185.21,185.50,187.77
188.04,185.87,183.56,181.92,174.62,171.72,162.04,150.84,142.74,133.62,124.33,122.74,119.68,121.42,123.63,125.85,136.25,146.89,153.68,163.38,173.16,175.41,181.72,182.16,184.95,186.22,186.03,184.09,181.71,181.13,173.80,171.21,161.84,150.39,142.51,133.61,124.09,122.51,119.49,121.29,123.56,125.67,136.14,146.54,153.79,163.34,173.05,175.43,181.59,182.23,184.81,186.26,185.97,184.09,181.89,181.17,173.80,171.19,161.93,150.44,142.64,133.57,124.14,123.00,119.79,121.21,123.69,125.94,136.30,146.90,154.16,163.46,173.83,176.22,182.87,184.14,187.09,188.38
188.23,186.99,182.70,181.02,173.93,166.61,147.93,130.35,115.46,106.70,86.64,78.55,80.35,82.26,82.20,88.62,107.58,125.73,139.61,150.93,168.83,177.91,180.94,183.12,184.78,185.70,186.00,184.61,181.83,180.32,173.46,166.28,147.83,130.18,115.49,106.70,86.37,78.40,80.22,82.17,82.17,88.60,107.44,125.39,139.65,150.98,168.65,177.88,180.86,183.20,184.94,185.68,185.75,184.74,181.78,180.19,173.37,166.26,147.80,130.34,115.41,106.94,86.63,78.43,80.33,82.14,82.22,88.65,107.82,125.58,139.77,151.14,168.79,178.29,181.87,184.46,187.42,188.51
