170.10,170.00,169.65,169.43,169.17,169.23,169.22,169.07,168.94,168.71,168.62,168.55,168.37,168.37,168.34,168.18,168.20,168.16,168.12,168.14,168.12,168.00,168.04,167.93,168.06,167.95,167.88,167.73,167.94,168.12,167.99,167.85,167.86,167.88,168.01,168.18,167.89,167.62,167.64,167.77,167.83,167.82,167.83,167.63,167.73,167.68,167.61,167.62,167.68,167.58,167.65,167.75,167.64,167.70,167.68,167.55,167.60,167.61,167.73,167.68,167.69,167.54,167.76,167.91,167.90,167.84,167.79,167.89,168.11,168.40,168.07,168.00,167.93,168.12,168.30,168.27,168.29,168.22,168.25,168.25,168.21,168.28,168.26,168.29,168.36,168.53,168.50,168.60,168.77,168.69,168.86,168.99,169.13,169.24,169.21,169.31,169.57,169.74,169.81,169.89,169.90,170.20
170.11,170.09,169.68,169.26,169.13,169.17,169.07,168.89,168.80,168.47,168.49,168.44,168.24,168.16,168.06,168.02,168.02,168.04,168.10,167.91,167.80,167.79,167.72,167.75,167.80,167.77,167.65,167.67,167.61,167.89,167.87,167.86,167.53,167.65,167.87,168.10,167.75,167.42,167.45,167.63,167.73,167.55,167.50,167.56,167.56,167.59,167.45,167.40,167.31,167.31,167.35,167.48,167.60,167.49,167.41,167.42,167.38,167.43,167.46,167.58,167.39,167.40,167.41,167.75,167.71,167.73,167.42,167.64,167.87,168.07,167.79,167.57,167.76,167.89,168.00,167.98,167.83,167.92,167.97,168.03,167.87,167.92,167.99,167.96,168.09,168.22,168.32,168.37,168.36,168.46,168.54,168.62,168.76,168.96,168.93,169.10,169.22,169.53,169.66,169.80,169.74,170.08
169.78,169.83,169.39,169.12,168.94,168.89,168.86,168.50,168.43,168.23,168.21,168.20,167.92,167.81,167.72,167.66,167.68,167.73,167.73,167.56,167.60,167.44,167.37,167.35,167.33,167.56,167.43,167.48,167.29,167.59,167.68,167.67,167.21,167.38,167.54,167.87,167.36,167.15,167.31,167.39,167.47,167.17,167.10,167.11,167.16,167.22,167.02,166.93,166.91,166.90,167.02,167.07,167.17,166.95,167.00,166.99,166.97,166.94,166.95,167.23,167.07,167.11,167.04,167.36,167.47,167.52,167.08,167.24,167.48,167.82,167.39,167.23,167.33,167.54,167.67,167.29,167.37,167.35,167.59,167.60,167.54,167.46,167.46,167.53,167.68,167.81,167.90,167.84,167.95,167.94,168.10,168.16,168.26,168.47,168.50,168.65,168.80,169.18,169.41,169.59,169.44,169.89
169.76,169.86,169.41,169.16,168.93,168.90,168.83,168.51,168.44,168.24,168.25,168.13,167.89,167.75,167.72,167.67,167.55,167.63,167.62,167.57,167.50,167.38,167.21,167.24,167.28,167.46,167.45,167.35,167.05,167.38,167.47,167.37,167.09,167.26,167.56,167.62,167.28,167.06,167.23,167.38,167.30,166.93,167.04,167.08,167.17,167.11,167.02,166.81,166.95,166.86,166.86,166.97,167.00,166.99,166.89,166.85,166.77,166.78,166.86,167.06,167.05,166.96,166.76,167.19,167.25,167.14,166.86,167.07,167.37,167.45,167.05,166.92,167.18,167.25,167.34,166.93,167.14,167.19,167.35,167.42,167.30,167.26,167.27,167.36,167.38,167.57,167.59,167.65,167.71,167.69,167.76,167.84,168.00,168.30,168.39,168.51,168.64,168.98,169.29,169.20,169.26,169.78
169.57,169.62,169.15,168.85,168.81,168.69,168.44,168.02,167.97,167.92,167.85,167.64,167.53,167.38,167.27,167.15,167.17,167.29,167.03,167.04,167.11,166.95,166.78,166.79,166.77,167.07,167.07,167.00,166.67,166.90,167.19,167.01,166.62,166.82,167.06,167.23,166.79,166.81,166.90,166.95,166.77,166.51,166.61,166.74,166.69,166.66,166.50,166.45,166.32,166.32,166.34,166.60,166.35,166.40,166.49,166.39,166.27,166.31,166.27,166.58,166.64,166.63,166.40,166.68,166.97,166.82,166.54,166.63,166.84,167.03,166.68,166.73,166.80,166.88,166.73,166.50,166.68,166.86,166.83,166.81,166.87,166.87,166.96,166.97,167.04,167.28,167.08,167.06,167.38,167.33,167.28,167.48,167.56,167.93,167.98,168.15,168.29,168.70,169.01,168.98,168.97,169.57
169.22,169.38,168.62,168.35,168.13,168.10,167.84,167.42,167.33,167.33,167.12,166.90,166.85,166.61,166.67,166.41,166.34,166.45,166.18,166.21,166.36,166.29,166.12,166.00,165.92,166.35,166.41,166.35,165.94,166.19,166.51,166.32,166.03,166.17,166.38,166.60,165.89,166.10,166.17,166.11,165.95,165.62,165.83,165.97,165.90,165.72,165.71,165.58,165.69,165.60,165.52,165.71,165.50,165.53,165.63,165.61,165.47,165.43,165.43,165.79,165.99,165.91,165.67,165.99,166.31,166.12,165.76,165.99,166.22,166.46,165.81,166.07,166.14,166.19,165.87,165.78,165.96,166.10,166.06,166.04,166.06,166.13,166.19,166.21,166.23,166.42,166.15,166.33,166.55,166.59,166.63,166.73,166.77,167.30,167.53,167.59,167.68,168.07,168.53,168.53,168.63,169.28
168.73,168.86,167.90,167.59,167.41,167.42,166.63,166.45,166.39,166.40,166.04,165.89,165.74,165.62,165.73,165.39,165.21,165.34,165.06,165.07,165.20,165.17,165.08,165.03,164.87,165.21,165.67,165.49,165.14,165.07,165.56,165.40,165.18,165.18,165.40,165.67,164.89,165.26,165.12,165.35,164.69,164.64,164.87,165.07,164.73,164.67,164.56,164.51,164.70,164.41,164.33,164.54,164.24,164.30,164.48,164.45,164.47,164.44,164.33,164.69,165.22,165.14,164.79,164.81,165.34,165.21,165.04,165.07,165.25,165.49,164.81,165.18,165.12,165.36,164.72,164.71,164.90,165.21,164.91,165.08,165.04,165.03,165.32,165.09,165.05,165.24,165.07,165.25,165.41,165.44,165.58,165.73,165.76,166.18,166.72,166.83,166.82,167.30,168.03,167.97,167.93,168.89
168.43,168.42,167.58,167.42,167.08,167.07,166.31,166.12,166.17,165.90,165.48,165.48,165.41,165.13,165.30,165.01,164.70,164.84,164.53,164.49,164.62,164.74,164.78,164.74,164.60,164.59,165.03,164.86,164.59,164.49,165.06,164.90,164.70,164.61,164.92,164.95,164.37,164.79,164.62,164.58,164.18,164.27,164.57,164.37,164.09,164.02,164.13,164.02,164.17,163.98,163.75,163.85,163.64,163.67,163.84,163.95,164.17,164.06,164.01,164.07,164.51,164.47,164.25,164.12,164.81,164.57,164.44,164.50,164.85,164.86,164.27,164.68,164.59,164.71,164.21,164.33,164.61,164.56,164.33,164.51,164.60,164.53,164.85,164.73,164.59,164.71,164.56,164.66,164.88,165.03,165.38,165.49,165.58,165.86,166.54,166.48,166.63,166.91,167.67,167.64,167.66,168.60
168.42,168.23,167.44,167.25,166.99,166.93,166.17,165.97,166.11,165.68,165.47,165.42,165.28,164.97,164.97,164.73,164.53,164.64,164.34,164.21,164.33,164.36,164.58,164.51,164.28,164.16,164.79,164.51,164.18,164.12,164.52,164.67,164.33,164.38,164.50,164.60,164.01,164.40,164.31,164.29,163.81,163.87,164.21,164.02,163.77,163.90,164.04,163.70,163.82,163.71,163.44,163.67,163.43,163.34,163.44,163.62,163.84,163.88,163.69,163.76,164.25,164.14,163.87,163.86,164.31,164.36,164.01,164.14,164.44,164.48,163.91,164.36,164.27,164.33,163.93,163.98,164.44,164.21,164.09,164.37,164.42,164.21,164.46,164.39,164.31,164.48,164.32,164.30,164.58,164.70,165.14,165.28,165.30,165.61,166.33,166.26,166.38,166.64,167.37,167.37,167.42,168.36
168.18,168.12,167.30,167.10,166.97,166.82,166.05,166.00,166.09,165.55,165.40,165.34,165.03,164.96,164.89,164.86,164.63,164.74,164.45,164.30,164.36,164.39,164.46,164.50,164.08,163.93,164.39,164.38,164.19,163.96,164.48,164.43,164.29,164.30,164.39,164.42,163.83,164.22,164.15,164.13,163.68,163.77,164.16,163.77,163.65,163.91,163.67,163.78,163.67,163.75,163.57,163.76,163.54,163.44,163.53,163.83,163.89,163.93,163.63,163.63,164.01,164.02,163.86,163.69,164.22,164.20,164.15,164.14,164.26,164.38,163.81,164.34,164.18,164.16,163.89,164.07,164.40,164.08,163.95,164.32,164.11,164.30,164.34,164.31,164.31,164.68,164.53,164.56,164.92,165.18,165.39,165.69,165.50,165.80,166.30,166.36,166.42,166.73,167.42,167.47,167.63,168.49
