87.54,88.17,87.89,87.60,86.02,84.42,82.82,79.75,78.13,73.60,72.92,68.28,65.85,63.76,62.43,61.34,60.06,60.53,59.68,59.63,60.32,59.89,61.29,62.40,64.74,66.30,68.09,72.46,73.39,78.35,80.57,82.93,84.91,86.14,87.84,88.35,88.12
87.12,87.91,87.64,87.11,85.71,84.00,82.32,78.60,76.82,72.66,71.61,66.55,64.18,62.30,60.78,59.25,58.53,59.00,57.09,57.54,58.84,57.65,59.12,61.28,62.76,64.51,66.46,70.99,72.19,77.23,79.82,82.11,84.45,85.61,87.44,88.06,87.87
86.96,87.45,87.43,86.83,85.15,83.22,81.65,77.94,75.68,71.10,70.13,64.90,62.47,60.68,58.85,57.70,56.19,57.30,54.96,55.83,56.74,55.89,57.85,59.35,61.21,62.96,64.91,69.98,71.53,76.38,78.87,81.72,83.92,85.15,87.15,87.53,87.61
86.24,87.13,86.83,86.20,84.59,82.73,80.77,77.21,74.83,69.89,68.66,63.29,60.61,58.86,57.01,56.04,54.82,55.44,53.91,54.05,55.32,54.76,55.88,57.54,59.33,60.99,62.96,68.00,69.63,75.01,77.82,80.66,83.29,84.66,86.46,87.02,87.02
85.71,86.53,86.17,85.73,84.11,82.10,80.11,76.33,73.78,68.87,67.27,62.18,59.52,57.57,56.02,54.87,53.51,53.99,52.29,52.69,53.58,53.36,54.39,56.74,57.90,59.87,62.05,67.16,68.79,74.17,77.31,80.04,82.82,84.09,85.97,86.75,86.44
85.62,86.44,86.12,85.76,84.04,81.84,79.83,75.83,73.38,68.70,67.27,61.48,59.11,56.53,55.38,53.77,52.19,52.84,51.36,51.62,52.63,52.25,53.62,55.36,57.04,59.19,61.01,66.54,68.37,73.72,76.98,79.85,82.59,84.04,85.78,86.41,86.41
85.44,86.43,86.41,85.52,83.60,81.72,79.77,75.76,73.25,68.14,66.08,60.59,57.78,55.68,54.12,52.90,51.36,52.30,50.95,50.58,51.79,51.23,52.96,54.68,56.64,58.07,60.41,65.96,68.12,73.59,76.55,79.53,82.45,83.65,85.69,86.33,86.48
85.36,86.40,85.94,85.41,83.68,81.51,79.40,75.24,72.54,67.27,65.77,59.94,57.21,54.92,53.37,51.83,50.44,51.25,49.82,49.69,51.35,50.64,51.91,53.83,55.31,57.71,59.90,65.47,67.46,72.96,76.10,79.45,82.06,83.59,85.72,86.49,86.25
85.32,86.26,85.95,85.25,83.42,81.48,78.92,74.76,72.32,67.42,65.46,59.58,56.92,54.41,52.79,51.56,50.07,50.61,48.91,49.22,49.96,49.93,51.31,53.35,54.91,57.51,59.17,65.34,67.26,72.77,75.90,79.06,81.96,83.71,85.59,86.26,85.90
84.95,85.89,85.73,84.86,83.27,80.87,78.98,74.88,71.96,66.86,65.66,59.18,56.41,54.37,51.96,50.91,49.59,50.12,48.61,48.71,49.85,49.08,51.07,52.65,54.71,57.24,59.57,65.08,66.88,72.73,75.69,78.90,81.68,83.30,85.22,86.22,85.85
84.71,85.66,85.30,84.76,83.13,80.91,78.34,74.40,71.60,66.59,64.66,59.20,56.06,53.57,51.55,50.77,49.04,49.64,48.17,48.06,49.43,49.20,51.07,52.06,54.22,56.32,58.77,64.57,66.27,72.30,75.33,78.88,82.01,82.93,85.11,85.56,85.68
84.49,85.44,85.33,84.83,83.26,80.70,78.45,74.19,71.37,66.57,64.81,58.68,55.64,53.20,51.48,50.04,49.17,49.09,48.03,48.10,48.81,48.58,50.23,52.00,54.02,56.17,58.72,64.38,66.16,72.31,75.30,78.58,81.49,82.90,84.98,85.69,85.74
