105.02,105.12,105.06,105.09,105.02,105.05,105.04,105.11,105.00,105.09,105.10,105.04,105.07,105.11,104.94,105.09,105.14,105.05,105.10,105.07,105.06,105.08,105.05,105.18,105.12,104.98,105.06,105.14,105.09,105.00,105.06
105.06,104.99,105.09,105.13,104.98,105.03,105.00,104.99,105.05,105.05,105.00,105.03,105.02,105.01,105.05,105.04,105.03,105.09,105.13,105.11,105.13,104.97,105.13,104.99,105.07,105.04,105.10,105.05,104.98,105.08,105.03
105.10,104.98,105.08,105.03,105.03,105.02,105.08,104.94,105.00,105.16,105.02,105.03,105.00,105.03,105.05,104.98,104.95,105.09,104.94,105.07,105.02,105.11,105.07,105.04,105.00,105.06,105.12,105.02,105.06,105.10,104.98
104.96,105.06,104.97,105.02,104.95,104.97,104.93,104.95,104.88,104.88,105.03,104.95,105.01,105.03,105.00,105.01,104.99,104.94,105.03,104.96,104.92,104.98,105.03,104.99,104.99,105.03,105.03,105.01,105.02,105.00,105.01
104.88,105.03,104.98,105.02,104.91,105.03,104.96,104.90,105.01,105.06,105.06,104.98,104.93,104.87,104.84,105.02,104.89,104.85,104.98,104.96,105.01,104.89,104.94,104.95,105.02,104.99,104.99,104.96,105.06,104.86,104.90
104.97,104.94,104.95,104.96,104.90,104.96,104.88,104.88,104.97,105.00,104.91,104.94,104.97,105.00,104.95,105.04,104.86,104.94,104.91,105.01,104.83,104.95,104.91,104.89,104.93,104.91,104.98,104.92,104.84,104.89,104.94
104.87,104.92,105.01,104.97,104.94,104.83,104.95,104.88,104.89,104.80,104.98,104.88,104.85,104.81,104.89,104.88,104.87,104.83,104.76,104.86,104.85,104.80,104.88,104.88,104.85,104.88,104.90,104.93,104.82,104.87,104.88
104.81,104.79,104.90,104.77,104.86,104.87,104.84,104.88,104.77,104.76,104.83,104.75,104.79,104.86,104.74,104.84,104.84,104.80,104.77,104.83,104.83,104.86,104.71,104.76,104.82,104.87,104.79,104.81,104.76,104.86,104.91
104.81,104.76,104.79,104.82,104.74,104.78,104.69,104.73,104.75,104.74,104.72,104.68,104.65,104.87,104.70,104.79,104.77,104.72,104.73,104.75,104.72,104.74,104.80,104.81,104.78,104.77,104.75,104.68,104.76,104.70,104.74
104.67,104.63,104.68,104.65,104.63,104.60,104.66,104.66,104.60,104.66,104.63,104.60,104.65,104.62,104.70,104.74,104.64,104.65,104.65,104.65,104.61,104.64,104.59,104.61,104.63,104.72,104.69,104.65,104.58,104.59,104.59
104.52,104.68,104.54,104.48,104.47,104.50,104.55,104.63,104.59,104.65,104.53,104.60,104.48,104.63,104.60,104.62,104.67,104.60,104.53,104.56,104.53,104.58,104.52,104.56,104.71,104.52,104.54,104.59,104.46,104.48,104.56
104.41,104.39,104.52,104.37,104.46,104.51,104.45,104.52,104.50,104.49,104.44,104.48,104.57,104.50,104.48,104.53,104.56,104.57,104.47,104.48,104.42,104.52,104.45,104.45,104.41,104.41,104.42,104.55,104.38,104.56,104.44
104.38,104.38,104.30,104.33,104.32,104.36,104.38,104.37,104.34,104.37,104.31,104.41,104.36,104.46,104.28,104.37,104.36,104.36,104.23,104.38,104.35,104.33,104.36,104.42,104.39,104.33,104.29,104.28,104.42,104.36,104.35
104.06,104.20,104.05,104.06,104.14,104.21,104.24,104.17,104.12,104.08,104.11,104.12,104.10,104.11,104.05,104.13,104.12,104.06,103.99,104.14,104.15,104.07,104.07,104.16,104.16,104.15,104.23,104.15,104.06,104.19,104.11
103.84,103.79,103.73,103.78,103.81,103.94,103.81,103.85,103.82,103.72,103.78,103.66,103.73,103.78,103.74,103.77,103.82,103.77,103.79,103.78,103.81,103.81,103.70,103.78,103.89,103.80,103.90,103.73,103.77,103.84,103.91
