86.42,85.87,85.79,85.16,83.65,82.98,82.72,82.46,82.14,81.23,80.76,80.40,80.32,80.13,79.62,78.98,78.94,78.98,78.60,78.99,78.95,78.90,78.95,78.33,78.68,78.77,78.98,78.73,78.50,78.08,79.28,79.63,79.43,78.30,78.00,79.06,79.43,79.22,77.76,77.95,78.43,78.44,78.19,77.52,77.47,77.74,77.72,77.72,77.54,77.11,77.30,77.10,77.03,77.51,77.70,77.81,77.88,77.46,77.79,78.06,78.36,78.26,77.68,77.46,78.89,79.35,79.01,78.06,77.78,79.03,79.34,79.02,77.98,78.20,78.61,78.89,78.85,78.15,78.29,78.35,78.69,78.85,78.75,78.50,78.74,78.95,78.87,79.47,79.79,80.01,80.53,80.58,81.40,81.89,82.51,82.59,83.00,83.23,84.80,85.72,85.79,86.14
85.38,85.10,84.91,83.85,82.17,81.84,81.37,81.02,80.28,79.61,78.93,78.71,78.76,78.29,77.89,77.19,76.71,76.75,76.50,77.18,76.74,77.01,76.95,76.49,76.40,76.60,77.16,77.26,76.96,76.30,77.12,77.85,77.86,76.38,76.20,77.49,77.82,77.22,75.84,76.36,76.80,76.81,76.23,75.75,75.51,75.87,76.18,75.88,75.90,75.20,74.97,75.29,75.29,75.95,75.64,76.07,75.91,75.58,75.65,75.88,76.57,76.64,76.45,75.83,76.85,77.62,77.63,76.34,76.01,77.48,77.89,77.22,76.07,76.62,77.25,77.18,76.48,76.38,76.16,76.60,76.79,76.90,77.08,76.63,76.53,76.83,76.86,78.08,77.96,78.42,78.77,78.94,79.45,79.99,80.84,81.31,81.63,81.94,83.54,84.63,84.88,84.98
84.55,84.32,84.15,82.92,81.46,81.06,80.77,79.91,78.88,78.54,77.66,77.86,77.54,77.19,76.78,76.29,75.95,75.44,75.31,75.69,75.49,75.47,75.80,75.23,75.10,74.96,75.63,76.02,75.70,74.84,75.60,76.28,76.36,74.90,74.73,76.11,76.23,75.36,74.54,75.08,75.45,75.03,74.34,74.35,74.13,74.69,74.53,74.39,74.41,74.09,73.87,73.57,73.76,74.08,74.35,74.46,74.65,74.08,74.43,74.36,75.11,75.37,75.11,74.28,75.28,75.98,76.08,74.68,74.64,76.02,76.28,75.49,74.98,75.30,75.92,75.67,75.00,74.98,74.87,75.36,75.57,75.47,75.65,75.37,75.72,75.57,75.76,76.45,76.83,77.06,77.86,77.91,78.22,78.91,79.64,80.49,80.96,81.16,82.61,83.86,84.11,84.26
84.06,83.72,83.67,82.68,80.82,80.47,80.13,79.22,78.47,77.73,77.16,76.95,76.41,75.86,75.96,75.31,75.22,74.78,74.55,74.46,74.31,74.38,75.21,74.15,74.28,74.11,74.67,74.99,74.51,73.69,74.51,75.55,75.08,74.06,73.66,75.01,75.22,74.70,73.35,74.25,74.27,74.05,73.32,73.37,73.42,73.58,73.53,72.91,73.21,73.03,73.29,73.09,72.80,73.04,72.83,73.27,74.14,73.32,73.37,73.34,73.84,74.27,74.01,73.16,74.05,75.16,74.90,73.69,73.58,75.04,75.16,74.84,73.82,74.71,74.84,74.49,73.93,74.09,74.20,74.42,74.44,74.28,74.52,74.58,74.87,75.07,75.17,75.48,75.72,76.15,77.29,77.03,77.56,78.23,79.12,79.97,80.23,80.25,82.02,83.21,83.46,83.80
84.28,83.77,83.43,82.57,80.82,80.58,80.01,79.34,78.20,77.79,77.31,77.12,76.65,75.78,75.79,75.61,75.20,75.17,74.49,74.57,74.21,74.42,75.02,74.25,74.04,73.81,74.17,75.05,74.40,73.83,74.40,75.17,75.00,73.80,73.55,74.87,75.06,74.21,73.21,73.84,73.78,73.51,73.10,73.41,73.08,73.55,73.07,72.66,73.03,73.17,73.30,73.33,72.94,73.10,72.67,73.13,74.02,73.39,73.07,72.83,73.39,74.05,73.68,73.40,73.84,74.79,74.64,73.35,73.53,74.77,75.10,74.57,73.56,74.13,74.36,74.28,73.75,74.23,74.01,74.31,74.16,73.88,74.13,74.52,74.94,75.45,75.14,75.45,75.63,76.28,77.35,77.09,77.45,78.09,79.03,79.75,80.02,80.30,82.08,83.13,83.27,83.50
83.78,83.40,83.15,82.19,80.72,80.12,79.67,78.72,77.73,77.20,76.70,76.72,76.17,75.43,75.58,75.12,74.62,74.46,74.11,74.08,73.21,73.73,74.31,73.61,73.20,72.98,73.61,74.20,73.75,72.99,73.78,74.36,74.23,73.02,72.65,74.05,74.12,73.39,72.83,73.20,73.47,72.89,72.40,72.34,72.56,72.75,72.35,71.77,72.71,72.58,72.56,72.48,72.19,72.66,71.70,72.29,73.09,72.58,72.19,72.18,72.88,73.39,73.18,72.50,73.05,74.00,74.10,72.95,72.75,73.92,74.28,73.57,73.12,73.60,74.01,73.55,73.20,73.35,73.39,73.74,73.45,73.09,74.12,74.01,74.48,74.65,74.36,74.99,74.72,75.75,76.81,76.46,76.74,77.37,78.51,79.23,79.51,79.99,81.41,82.66,82.92,83.25
83.67,83.23,82.99,82.02,80.44,80.30,79.79,78.77,77.83,77.28,76.89,76.86,75.76,75.20,75.20,74.79,74.56,74.29,73.91,73.78,73.49,73.30,74.18,73.58,73.06,73.32,73.48,73.89,73.71,72.69,73.07,73.78,73.85,72.51,72.25,73.65,73.74,73.02,72.46,73.38,73.30,72.62,72.44,72.45,72.37,72.77,71.92,72.14,72.57,72.22,72.58,72.13,72.16,72.08,71.99,72.16,72.91,72.37,72.06,72.26,72.64,73.28,73.28,72.25,72.68,73.58,73.53,72.21,72.20,73.64,73.99,73.37,72.92,73.59,73.72,73.38,73.27,73.41,73.37,73.84,73.29,73.33,73.89,74.02,74.21,74.39,74.55,74.73,75.17,75.53,76.68,76.35,76.86,77.80,78.43,79.48,79.85,80.20,81.42,82.44,82.94,83.20
83.07,82.73,82.51,81.11,79.53,79.38,78.94,77.78,76.91,76.23,75.85,75.84,74.81,74.39,74.01,73.69,73.06,73.02,72.58,72.52,72.18,72.50,72.62,72.79,71.95,72.60,72.04,72.82,72.31,71.54,71.97,72.82,72.66,71.60,71.58,72.81,72.89,71.82,71.47,72.01,72.37,71.48,71.22,71.12,71.52,71.67,70.93,71.12,71.06,71.08,70.68,70.78,70.76,70.79,70.60,71.05,71.19,71.57,70.92,71.85,71.35,72.30,71.72,71.17,71.69,72.59,72.57,71.25,71.24,72.89,72.98,71.85,71.61,72.50,72.74,72.15,72.22,71.86,72.15,72.82,72.22,72.42,72.52,72.75,72.64,72.90,73.10,73.35,73.66,74.43,75.04,75.80,75.71,77.12,77.13,78.40,78.56,78.83,80.39,81.72,81.95,82.30
82.88,82.30,82.15,80.84,79.11,79.03,78.47,77.36,76.96,75.45,75.53,75.17,74.32,73.90,73.30,73.03,72.71,72.20,72.25,71.76,71.83,71.60,71.76,71.77,71.40,71.76,71.45,71.77,71.83,70.76,71.07,72.16,71.68,70.81,70.69,71.81,72.12,71.10,70.77,71.40,71.60,70.62,70.91,70.19,70.80,70.74,70.53,70.38,70.31,70.20,70.27,69.89,70.08,69.65,70.13,70.26,70.39,70.69,70.33,71.08,70.79,71.48,71.29,70.59,70.83,71.72,71.67,70.68,70.66,72.03,72.23,71.44,71.10,71.91,72.05,71.32,71.58,70.99,71.59,71.55,71.58,71.88,71.92,72.14,72.28,72.36,72.61,72.71,73.35,74.03,74.55,74.92,75.38,76.72,76.95,77.91,78.34,78.61,80.09,81.43,81.47,82.09
82.34,81.86,81.60,80.21,78.78,78.45,77.93,76.72,76.25,74.97,74.95,74.41,73.55,73.01,72.49,72.33,71.96,71.68,71.70,71.16,70.94,70.89,71.02,71.10,70.68,70.68,70.45,71.52,71.52,70.16,70.51,71.66,71.29,70.58,69.98,71.25,71.53,70.58,70.22,70.86,71.05,70.06,70.32,69.68,70.39,70.16,69.66,69.76,69.44,69.65,69.47,69.44,69.54,69.31,69.34,69.77,69.86,70.01,69.68,69.98,69.92,70.89,70.89,70.03,70.19,71.55,71.17,70.59,70.06,71.36,71.58,70.92,70.55,71.43,71.39,70.70,71.07,70.56,71.08,71.00,70.88,71.23,71.29,71.52,71.55,71.85,72.22,72.42,72.82,73.42,73.95,74.30,74.72,75.57,76.23,77.66,78.27,78.36,79.67,81.20,81.33,81.80
