228.83,228.81,228.98,228.80,228.73,228.71,228.68,228.79,228.93,228.88,228.89,228.81,228.73,228.76,228.65,228.72,228.74,228.39,228.28,228.33,228.43,228.38,228.26,228.11,227.93,227.70,227.70,227.91,228.23,228.17,228.04,228.02,228.32,228.40,228.60,228.51,228.80,228.83,228.68,228.57,228.61,228.66,228.68,228.43,228.22,228.26,228.37,228.39,228.26,227.98,227.92,227.80,227.70,227.93,228.19,228.22,228.02,228.12,228.29,228.39,228.66,228.60,228.76,228.78,228.74,228.80,228.80,228.81,228.90,228.75,228.67,228.80,228.78,228.91,228.85,228.78,228.73,228.75
228.57,228.55,228.44,228.59,228.48,228.37,228.30,228.48,228.47,228.70,228.67,228.69,228.65,228.59,228.53,228.58,228.44,228.04,227.94,227.95,227.99,227.94,227.96,227.72,227.58,227.16,227.40,227.72,227.69,227.86,227.68,227.85,227.81,227.93,228.18,228.43,228.39,228.38,228.55,228.51,228.40,228.48,228.35,227.96,228.01,227.94,227.98,227.83,227.85,227.64,227.43,227.11,227.36,227.73,227.71,227.88,227.73,227.75,227.87,228.12,228.22,228.59,228.53,228.50,228.66,228.63,228.62,228.67,228.65,228.24,228.37,228.38,228.44,228.41,228.43,228.45,228.45,228.40
228.37,228.27,228.00,227.47,227.60,227.19,227.07,227.24,227.22,227.44,227.61,227.61,227.47,227.45,227.49,227.49,227.11,226.91,226.89,226.90,226.57,226.60,226.84,227.13,226.79,226.90,227.06,227.37,227.11,226.74,226.97,226.69,226.50,226.74,227.05,227.24,227.38,227.30,227.31,227.41,227.48,227.30,227.03,226.87,226.81,226.85,226.58,226.55,226.80,227.15,226.86,226.85,226.99,227.44,227.11,226.70,227.04,226.77,226.75,226.84,227.08,227.40,227.59,227.41,227.41,227.51,227.57,227.64,227.28,227.14,227.12,227.35,227.25,227.27,227.56,227.94,227.89,228.25
227.96,228.02,227.47,226.73,226.61,226.26,225.37,225.03,224.67,224.30,223.98,223.81,223.32,223.49,223.65,223.69,223.78,224.23,224.94,225.03,225.80,225.49,226.18,226.56,226.42,226.67,226.80,226.89,226.47,225.96,225.90,225.55,224.96,224.79,224.41,224.01,223.72,223.57,223.09,223.37,223.54,223.61,223.57,224.08,224.89,224.93,225.69,225.51,226.30,226.60,226.36,226.73,226.89,226.91,226.50,225.96,226.00,225.62,225.08,224.80,224.59,224.19,223.77,223.59,223.18,223.48,223.63,223.73,223.86,224.31,225.14,225.36,226.18,226.28,227.13,227.44,227.67,228.17
227.96,227.43,227.43,226.45,225.66,224.92,223.97,223.35,221.86,221.43,220.53,220.53,219.30,220.16,220.39,220.61,221.47,222.38,223.00,223.60,224.80,225.02,225.66,225.96,226.55,226.40,226.83,226.12,226.46,225.63,224.86,224.50,223.74,222.96,221.61,221.10,220.32,220.24,219.08,219.97,220.07,220.52,221.33,222.27,222.90,223.57,224.70,225.04,225.67,225.92,226.57,226.50,226.82,226.33,226.43,225.61,224.95,224.45,223.75,223.18,221.76,221.40,220.41,220.50,219.28,220.08,220.34,220.74,221.40,222.49,223.26,223.96,225.16,225.62,226.57,227.02,227.58,228.12
227.99,226.96,226.76,226.01,224.78,223.52,221.94,221.01,219.35,218.15,217.04,216.93,215.69,215.91,216.78,216.85,218.64,219.26,221.29,221.95,223.29,224.16,225.45,225.53,226.21,226.90,226.40,225.89,225.89,225.16,224.30,223.18,221.59,220.76,219.05,218.00,216.82,216.68,215.47,215.77,216.74,216.62,218.45,219.07,221.14,221.93,223.19,224.20,225.44,225.57,226.15,226.92,226.45,225.91,225.91,225.19,224.19,223.31,221.77,220.82,219.07,218.07,217.12,216.81,215.63,216.06,216.86,216.90,218.64,219.30,221.57,222.25,223.60,224.69,226.25,226.60,227.33,228.47
227.75,227.51,226.41,225.23,223.96,223.12,219.71,218.27,216.43,215.05,213.17,211.07,210.83,210.35,211.41,211.80,215.24,216.17,218.64,220.41,221.83,223.79,225.11,225.91,226.30,226.48,226.11,226.16,225.35,224.89,223.46,222.72,219.23,218.02,216.05,214.75,212.97,210.85,210.69,210.21,211.23,211.72,215.18,216.09,218.55,220.45,221.73,223.73,225.10,225.86,226.31,226.56,225.92,226.23,225.42,224.89,223.55,222.79,219.25,218.02,216.13,214.83,213.07,211.10,210.88,210.37,211.42,211.76,215.55,216.45,218.81,220.77,222.24,224.29,225.61,226.87,227.56,227.86
228.15,227.07,225.64,225.15,223.45,221.34,217.92,215.29,211.82,208.56,206.17,204.63,205.21,203.68,204.52,206.83,208.91,212.19,215.04,218.36,220.77,223.79,223.99,225.63,226.22,226.05,226.70,225.81,225.15,224.54,222.91,220.85,217.41,214.95,211.54,208.32,205.80,204.39,204.94,203.53,204.48,206.86,208.81,212.11,214.90,218.24,220.63,223.70,223.83,225.45,226.03,225.95,226.65,225.84,225.19,224.68,222.86,220.85,217.47,214.97,211.58,208.40,205.87,204.51,205.08,203.67,204.62,206.97,209.29,212.31,215.27,218.66,221.15,224.31,224.60,226.32,227.38,227.66
227.64,227.59,225.86,224.00,222.45,218.49,214.15,211.02,206.31,201.38,198.79,196.23,195.68,195.02,196.29,199.90,202.83,205.91,210.63,216.60,219.03,222.31,223.93,225.74,225.73,225.85,226.36,226.91,225.11,223.33,221.82,218.01,213.69,210.71,205.82,201.05,198.57,196.09,195.56,195.01,196.24,199.95,202.70,205.93,210.63,216.66,219.06,222.36,223.95,225.77,225.78,225.87,226.20,226.71,225.15,223.27,221.79,217.83,213.81,210.76,206.03,201.05,198.61,196.15,195.69,195.17,196.38,200.11,203.08,206.20,210.84,217.03,219.37,222.68,224.45,226.69,226.91,227.65
227.36,226.98,226.36,222.81,221.67,214.36,209.47,203.08,193.36,184.14,178.91,178.02,173.69,175.36,175.79,181.88,185.24,191.98,201.93,212.00,218.01,219.86,224.35,225.24,225.68,226.26,226.29,225.98,225.50,221.86,220.93,213.90,209.07,202.85,193.10,183.90,178.87,178.06,173.68,175.44,175.70,181.72,185.14,192.01,201.89,211.70,218.12,219.86,224.27,225.31,225.71,226.29,226.19,225.95,225.48,221.78,221.00,213.92,209.09,202.79,193.20,184.08,178.98,178.08,173.81,175.42,175.99,182.11,185.58,192.29,202.30,212.30,218.54,220.39,224.80,225.73,226.57,227.99
