243.08,243.25,243.08,243.09,243.16,243.13,243.18,243.06,243.08,243.12,243.22,243.04,243.09,243.09,243.09,243.07,243.06,243.01,243.14,243.19,243.15,243.08,243.09,243.10,243.23,243.11,243.10,243.12,243.11,243.12,243.17
243.14,243.08,243.18,243.20,243.10,243.13,243.12,243.11,243.08,243.15,243.14,243.06,243.11,243.01,243.09,243.09,243.05,243.13,243.04,243.14,243.09,243.06,243.11,243.13,243.11,243.15,243.20,242.97,243.23,243.16,243.09
243.12,243.03,243.05,243.00,243.09,243.08,243.07,243.01,243.12,243.12,243.02,243.06,243.16,243.10,243.11,243.06,243.15,243.13,243.12,243.18,243.06,242.98,243.18,243.10,243.16,243.10,243.09,243.05,243.01,243.09,243.05
243.06,243.01,243.01,242.97,242.91,243.02,243.00,242.99,242.98,242.95,242.96,243.02,243.04,243.03,243.00,242.99,243.09,243.19,243.09,242.97,243.03,243.08,243.06,243.12,243.12,243.04,243.08,242.99,243.04,243.06,243.05
243.08,242.99,243.01,243.08,242.86,243.02,242.97,243.00,243.00,242.98,242.97,243.01,243.01,243.05,242.96,242.97,243.00,243.02,242.95,242.98,243.03,242.97,242.98,243.02,242.96,243.03,242.87,242.97,243.06,243.00,243.05
242.99,242.95,242.89,242.95,242.96,243.03,243.07,242.92,243.05,242.86,242.94,243.00,242.90,242.92,242.93,242.98,242.93,242.91,243.07,243.08,243.03,243.04,242.93,242.98,243.00,242.92,243.03,243.06,242.98,243.00,242.97
242.92,242.83,243.01,242.95,242.94,242.93,242.93,242.96,242.85,242.90,243.03,242.86,242.91,242.91,242.94,242.98,243.00,243.01,243.03,242.99,242.94,242.99,242.90,242.90,242.93,242.99,242.97,242.96,243.01,242.89,242.98
242.93,242.87,242.77,242.90,242.94,242.91,242.82,242.82,242.91,242.92,242.87,242.84,242.93,242.91,243.05,242.91,242.90,242.87,242.83,242.80,242.85,242.85,242.96,242.97,242.88,242.88,242.90,242.92,242.96,242.89,242.89
242.77,242.75,242.85,242.80,242.84,242.86,242.79,242.79,242.85,242.81,242.87,242.83,242.95,242.83,242.76,242.83,242.82,242.88,242.84,242.93,242.85,242.75,242.85,242.92,242.87,242.85,242.79,242.91,242.87,242.94,242.88
242.76,242.78,242.81,242.88,242.74,242.69,242.81,242.78,242.74,242.76,242.72,242.79,242.80,242.73,242.76,242.78,242.69,242.74,242.81,242.78,242.71,242.71,242.75,242.76,242.75,242.82,242.80,242.76,242.80,242.79,242.79
242.67,242.68,242.72,242.66,242.71,242.60,242.73,242.74,242.68,242.76,242.80,242.72,242.71,242.71,242.63,242.77,242.85,242.74,242.73,242.76,242.81,242.61,242.78,242.72,242.69,242.66,242.65,242.71,242.66,242.87,242.67
242.67,242.63,242.50,242.64,242.64,242.58,242.60,242.69,242.72,242.63,242.63,242.74,242.73,242.59,242.67,242.52,242.59,242.57,242.59,242.66,242.66,242.62,242.65,242.70,242.73,242.62,242.63,242.65,242.64,242.73,242.79
242.55,242.62,242.58,242.56,242.62,242.58,242.56,242.54,242.40,242.51,242.56,242.49,242.51,242.49,242.52,242.60,242.56,242.55,242.47,242.59,242.52,242.50,242.63,242.51,242.55,242.55,242.47,242.50,242.54,242.62,242.58
242.31,242.42,242.38,242.41,242.47,242.36,242.43,242.38,242.36,242.40,242.34,242.46,242.41,242.48,242.38,242.48,242.41,242.43,242.39,242.41,242.42,242.54,242.45,242.40,242.43,242.52,242.43,242.47,242.45,242.35,242.41
242.35,242.32,242.20,242.28,242.39,242.22,242.23,242.27,242.36,242.27,242.35,242.23,242.26,242.25,242.36,242.29,242.25,242.18,242.38,242.20,242.25,242.26,242.21,242.26,242.34,242.35,242.24,242.35,242.25,242.36,242.27
