90.04,89.67,89.67,89.24,88.24,87.95,87.89,87.61,87.50,86.92,86.64,86.61,86.28,86.20,86.05,85.46,85.53,85.71,85.34,85.59,85.60,85.66,85.54,85.15,85.31,85.35,85.45,85.29,85.20,84.89,85.56,85.80,85.72,84.95,84.80,85.51,85.66,85.61,84.76,84.80,85.05,85.13,85.05,84.63,84.63,84.67,84.74,84.77,84.64,84.13,84.37,84.38,84.33,84.53,84.72,84.74,84.71,84.57,84.83,84.96,85.04,84.93,84.70,84.44,85.40,85.61,85.58,84.90,84.70,85.39,85.66,85.50,84.92,85.13,85.26,85.46,85.35,84.99,85.11,85.10,85.35,85.49,85.48,85.18,85.41,85.52,85.61,85.84,86.00,86.19,86.51,86.52,87.06,87.15,87.60,87.80,87.96,88.12,89.10,89.55,89.60,89.75
89.41,89.21,89.23,88.45,87.53,87.22,87.04,86.83,86.32,86.00,85.59,85.50,85.36,85.21,85.04,84.47,84.16,84.22,84.19,84.54,84.25,84.45,84.36,84.05,84.15,84.18,84.42,84.48,84.21,83.83,84.40,84.83,84.77,83.88,83.81,84.65,84.78,84.37,83.69,84.01,84.07,84.15,83.82,83.58,83.54,83.66,83.69,83.57,83.66,83.24,83.05,83.17,83.10,83.70,83.42,83.71,83.64,83.39,83.58,83.66,84.02,84.12,83.80,83.48,84.11,84.64,84.57,83.69,83.69,84.43,84.71,84.48,83.81,84.09,84.36,84.31,84.07,83.92,83.85,84.07,84.33,84.23,84.36,84.04,84.14,84.29,84.38,84.99,84.92,85.30,85.43,85.61,85.81,86.22,86.73,86.93,87.15,87.29,88.21,88.97,89.03,89.15
88.94,88.68,88.64,87.95,87.02,86.77,86.59,86.11,85.52,85.45,84.83,84.93,84.67,84.47,84.35,83.90,83.61,83.45,83.26,83.51,83.46,83.54,83.60,83.13,83.32,83.22,83.54,83.58,83.42,82.84,83.43,83.94,83.83,82.97,83.02,83.52,83.73,83.35,82.68,83.04,83.23,83.07,82.69,82.64,82.48,82.72,82.85,82.67,82.78,82.45,82.39,82.26,82.26,82.52,82.70,82.68,82.88,82.46,82.58,82.67,82.99,83.18,83.09,82.57,83.19,83.64,83.66,83.01,82.77,83.56,83.74,83.44,83.05,83.41,83.55,83.55,83.07,82.99,83.09,83.39,83.31,83.35,83.59,83.49,83.58,83.53,83.74,84.02,84.25,84.56,84.82,84.84,85.13,85.59,86.10,86.45,86.77,86.87,87.79,88.46,88.54,88.77
88.61,88.44,88.32,87.74,86.67,86.46,86.15,85.74,85.21,84.83,84.47,84.35,84.06,83.75,83.81,83.35,83.31,83.04,82.86,82.87,82.72,82.80,83.26,82.63,82.69,82.52,82.84,83.14,82.87,82.31,82.85,83.43,83.12,82.47,82.31,83.08,83.25,82.83,82.07,82.62,82.63,82.38,82.07,82.05,82.11,82.16,82.07,81.90,82.00,81.89,81.83,81.82,81.70,81.93,81.80,82.01,82.47,82.00,82.07,81.96,82.40,82.61,82.48,81.89,82.60,83.04,82.93,82.37,82.28,83.10,83.21,83.09,82.32,82.92,83.08,82.74,82.42,82.58,82.68,82.75,82.74,82.63,82.88,82.89,83.23,83.28,83.30,83.53,83.60,83.84,84.60,84.45,84.66,85.20,85.55,86.06,86.32,86.37,87.48,88.14,88.24,88.48
88.67,88.36,88.37,87.72,86.73,86.57,86.18,85.79,85.27,84.97,84.62,84.44,84.07,83.72,83.59,83.58,83.38,83.37,82.89,82.97,82.62,82.79,83.21,82.50,82.65,82.39,82.75,83.04,82.82,82.29,82.68,83.18,82.96,82.31,82.19,83.01,83.07,82.63,81.97,82.34,82.33,82.25,81.90,82.13,81.93,82.06,81.89,81.80,81.91,82.10,82.05,81.98,81.77,81.75,81.76,81.90,82.52,82.04,81.77,81.74,82.03,82.48,82.42,81.90,82.41,82.85,82.87,82.11,82.02,82.94,83.15,82.82,82.18,82.65,82.68,82.68,82.44,82.52,82.61,82.70,82.48,82.56,82.70,82.92,83.13,83.39,83.23,83.43,83.52,83.96,84.67,84.53,84.63,85.07,85.53,85.99,86.27,86.36,87.38,87.99,88.13,88.34
88.43,88.27,88.02,87.53,86.54,86.35,86.07,85.41,85.05,84.57,84.32,84.20,83.84,83.41,83.51,83.25,83.04,82.87,82.58,82.58,82.17,82.42,82.65,82.35,82.08,82.08,82.31,82.66,82.43,81.81,82.23,82.74,82.63,81.86,81.75,82.30,82.52,82.24,81.49,81.98,82.05,81.70,81.49,81.47,81.77,81.84,81.47,81.15,81.71,81.67,81.52,81.56,81.44,81.49,81.11,81.53,81.91,81.55,81.46,81.46,81.79,82.08,81.89,81.54,81.94,82.48,82.49,81.76,81.65,82.39,82.62,82.20,82.05,82.37,82.45,82.24,82.07,82.18,82.31,82.37,82.18,82.05,82.59,82.74,82.83,82.94,82.81,83.23,83.02,83.58,84.26,84.13,84.24,84.71,85.33,85.80,85.96,86.09,87.07,87.92,87.92,88.09
88.40,88.16,87.99,87.48,86.49,86.39,86.12,85.52,84.99,84.62,84.37,84.35,83.78,83.49,83.46,83.11,83.11,82.82,82.50,82.38,82.30,82.24,82.64,82.27,82.05,82.17,82.18,82.53,82.35,81.81,81.97,82.52,82.44,81.56,81.50,82.38,82.50,82.00,81.76,82.10,81.98,81.80,81.41,81.60,81.52,81.78,81.27,81.36,81.65,81.59,81.63,81.46,81.29,81.33,81.17,81.35,81.91,81.50,81.30,81.54,81.72,82.12,81.92,81.31,81.75,82.24,82.28,81.43,81.34,82.28,82.43,82.10,81.95,82.31,82.50,82.11,82.06,82.11,82.18,82.53,82.08,82.23,82.60,82.55,82.82,82.91,82.94,83.01,83.24,83.59,84.28,84.19,84.27,84.89,85.31,85.86,86.11,86.16,87.08,87.62,87.86,88.00
88.05,87.90,87.73,86.97,86.03,85.79,85.66,85.02,84.41,83.94,83.63,83.72,83.24,82.90,82.62,82.49,82.11,82.05,81.82,81.89,81.44,81.65,81.84,81.91,81.43,81.73,81.45,81.89,81.51,81.09,81.32,81.84,81.73,81.07,81.10,81.65,81.84,81.16,80.99,81.40,81.60,81.15,80.92,80.77,80.90,81.06,80.68,80.72,80.65,80.74,80.66,80.53,80.48,80.59,80.49,80.78,80.84,81.10,80.81,81.21,80.91,81.54,81.11,80.73,81.03,81.60,81.53,80.84,80.87,81.67,81.88,81.37,81.17,81.56,81.76,81.41,81.41,81.31,81.49,81.86,81.49,81.79,81.77,81.87,81.75,82.11,81.97,82.31,82.37,82.92,83.35,83.64,83.64,84.52,84.59,85.29,85.36,85.57,86.62,87.28,87.36,87.62
87.93,87.61,87.64,86.71,85.65,85.59,85.39,84.71,84.36,83.62,83.67,83.31,82.94,82.58,82.23,82.19,81.86,81.56,81.48,81.35,81.29,81.21,81.24,81.33,80.98,81.29,81.06,81.28,81.25,80.61,80.91,81.30,81.13,80.54,80.58,81.22,81.48,80.87,80.48,80.95,81.03,80.57,80.64,80.28,80.59,80.51,80.30,80.36,80.22,80.38,80.20,80.22,80.16,80.01,80.25,80.26,80.41,80.48,80.20,80.87,80.58,80.86,80.80,80.26,80.65,81.17,81.07,80.50,80.45,81.30,81.37,80.89,80.62,81.22,81.32,80.80,81.10,80.79,81.24,81.27,81.19,81.30,81.37,81.50,81.57,81.70,81.92,81.87,82.34,82.62,82.97,83.21,83.52,84.29,84.47,85.09,85.24,85.40,86.18,86.97,87.09,87.42
87.62,87.29,87.17,86.50,85.51,85.35,85.08,84.37,84.00,83.17,83.32,82.91,82.46,82.20,81.75,81.80,81.46,81.26,81.23,80.82,80.91,80.77,80.89,80.76,80.49,80.76,80.48,81.16,81.03,80.37,80.33,81.21,80.93,80.53,80.17,80.87,80.97,80.44,80.23,80.67,80.70,80.33,80.24,79.89,80.45,80.20,79.88,79.88,79.76,80.03,79.78,79.88,79.88,79.76,79.84,79.90,79.99,80.25,79.91,80.21,80.06,80.64,80.66,80.09,80.27,81.01,80.87,80.45,80.14,80.87,81.12,80.57,80.59,80.97,81.06,80.58,80.78,80.48,81.00,80.79,80.64,80.98,80.96,81.36,81.18,81.27,81.58,81.72,82.00,82.36,82.79,83.03,83.09,83.61,84.04,84.78,85.14,85.21,86.05,86.95,87.09,87.32
