105.09,105.05,105.06,105.11,105.02,105.03,105.13,105.06,105.07,105.07,104.97,105.02,105.18,105.07,105.04,104.97,105.03,105.12,105.00,105.07,105.19,105.10,105.03,105.01,104.97,105.10,105.06,105.03,105.06,105.06,104.97
105.01,105.09,105.06,105.04,105.07,104.98,105.09,105.11,105.04,105.05,104.98,105.07,105.01,105.06,105.00,105.05,104.94,105.07,105.05,105.10,105.02,105.11,105.12,105.01,104.94,104.99,105.01,104.98,105.05,105.00,105.01
105.04,104.95,105.04,105.00,104.98,104.94,104.95,105.04,104.93,105.04,105.01,105.04,104.94,104.99,105.01,105.00,104.96,105.07,104.98,105.06,104.99,105.07,105.04,105.01,104.95,105.04,105.06,105.05,105.14,105.07,104.92
105.01,105.06,104.92,104.94,104.96,104.83,104.97,105.04,104.92,105.04,104.94,104.96,104.93,105.01,105.03,104.97,104.98,104.97,104.95,104.94,104.94,104.88,104.98,104.98,105.02,104.94,104.94,104.97,104.97,104.90,105.00
104.96,104.86,104.82,105.03,104.94,104.90,104.95,104.96,104.95,104.88,104.96,104.94,104.89,104.99,104.93,104.90,104.82,105.02,104.98,104.99,104.94,104.94,104.99,104.93,104.84,105.03,104.97,104.79,104.91,104.91,104.89
104.85,104.92,104.95,104.87,104.96,104.84,105.01,104.96,104.90,104.84,104.88,104.85,104.88,104.86,104.88,104.94,104.93,104.90,104.93,104.87,104.84,104.90,104.82,104.86,104.85,104.83,104.88,104.83,104.95,104.87,104.98
104.90,104.92,104.83,104.85,104.89,104.84,104.87,104.86,104.85,104.85,104.81,104.81,104.85,104.88,104.84,104.98,104.87,104.78,104.89,104.85,104.85,104.82,104.79,104.82,104.76,104.76,104.85,104.87,104.85,104.81,104.78
104.79,104.84,104.79,104.82,104.73,104.79,104.77,104.79,104.78,104.89,104.80,104.81,104.76,104.82,104.75,104.85,104.85,104.84,104.78,104.77,104.78,104.78,104.78,104.76,104.82,104.79,104.77,104.70,104.88,104.84,104.86
104.70,104.66,104.77,104.72,104.65,104.69,104.73,104.68,104.70,104.64,104.72,104.62,104.74,104.63,104.65,104.77,104.69,104.71,104.77,104.72,104.66,104.68,104.62,104.70,104.63,104.74,104.67,104.69,104.87,104.75,104.73
104.54,104.57,104.60,104.65,104.56,104.56,104.55,104.51,104.57,104.56,104.62,104.57,104.63,104.63,104.62,104.59,104.63,104.66,104.57,104.47,104.54,104.57,104.59,104.54,104.66,104.56,104.63,104.60,104.54,104.51,104.58
104.57,104.49,104.57,104.49,104.49,104.53,104.49,104.45,104.49,104.44,104.45,104.46,104.52,104.54,104.50,104.56,104.57,104.52,104.42,104.36,104.55,104.48,104.51,104.56,104.50,104.52,104.48,104.50,104.47,104.49,104.48
104.48,104.34,104.41,104.37,104.36,104.35,104.40,104.34,104.42,104.34,104.35,104.40,104.35,104.37,104.42,104.45,104.41,104.34,104.43,104.34,104.51,104.37,104.35,104.41,104.41,104.34,104.33,104.45,104.47,104.44,104.41
104.24,104.26,104.14,104.25,104.24,104.23,104.25,104.24,104.16,104.11,104.25,104.12,104.35,104.38,104.13,104.38,104.34,104.23,104.17,104.14,104.30,104.14,104.18,104.17,104.26,104.13,104.19,104.17,104.25,104.28,104.19
103.88,104.05,103.93,103.99,103.96,104.12,104.11,104.04,103.98,103.93,103.81,104.01,103.96,104.01,104.03,103.97,103.90,103.93,103.94,103.97,104.07,103.99,103.94,103.90,104.03,103.92,103.95,103.94,103.89,103.92,103.97
103.54,103.52,103.64,103.56,103.59,103.67,103.67,103.63,103.55,103.48,103.53,103.42,103.46,103.56,103.53,103.63,103.58,103.58,103.56,103.50,103.56,103.46,103.43,103.44,103.61,103.66,103.69,103.51,103.56,103.60,103.55
