82.80,82.37,82.11,81.28,79.19,78.32,78.20,77.72,76.89,75.90,75.14,74.65,74.56,74.46,73.80,72.74,72.95,72.97,72.26,72.88,72.67,72.61,72.81,71.93,72.50,72.52,72.85,72.72,72.17,71.25,73.22,73.93,73.45,71.63,71.45,73.02,73.35,73.09,71.36,71.43,71.96,72.32,71.96,71.03,71.42,71.00,71.57,71.36,70.89,70.29,70.62,70.68,70.22,70.84,71.20,71.25,71.46,71.01,71.43,71.81,72.31,71.74,71.39,70.88,72.91,73.56,73.07,71.63,71.31,72.82,73.74,73.18,71.40,71.78,72.39,72.74,72.66,71.76,71.91,72.09,72.58,72.62,72.57,72.28,72.52,72.92,72.67,73.53,74.08,74.38,75.09,74.97,76.29,76.94,77.51,77.90,78.29,78.80,80.97,81.87,82.28,82.64
81.60,81.24,80.94,79.29,77.13,76.58,76.04,75.56,74.43,73.57,72.65,72.46,72.31,71.67,71.15,70.33,69.61,69.77,69.56,70.57,69.98,70.16,69.61,69.42,69.28,69.64,70.26,70.62,70.08,68.82,70.48,71.42,71.12,69.06,69.06,71.02,71.20,70.07,68.58,69.09,69.88,69.66,69.24,68.50,68.32,68.56,68.84,68.69,68.82,67.65,67.33,67.71,67.71,68.87,68.27,68.86,68.73,68.07,68.28,68.85,69.47,69.95,69.37,68.51,69.98,71.06,70.88,69.22,69.02,70.68,71.29,70.34,68.77,69.81,70.22,70.43,69.62,69.14,69.10,69.54,69.91,69.88,70.28,69.38,69.30,69.90,69.94,71.35,71.27,71.84,72.35,72.56,73.51,74.17,75.22,76.06,76.49,76.80,78.81,80.58,80.94,81.15
80.63,80.15,79.84,78.17,76.23,75.56,75.15,74.12,72.61,72.22,71.00,71.36,70.76,70.19,69.87,69.17,68.44,67.52,67.81,67.99,68.14,68.02,68.30,67.37,67.59,67.53,68.14,68.74,68.18,66.89,68.28,69.21,69.09,67.19,67.08,68.57,68.97,67.80,66.92,67.48,67.96,67.51,66.50,66.50,66.12,66.74,66.86,66.68,66.87,66.10,65.98,65.32,65.50,66.38,66.55,66.48,67.06,66.35,66.41,66.49,67.26,67.87,67.66,66.45,67.82,68.78,69.06,66.87,66.99,68.78,69.16,68.16,67.12,67.64,68.52,68.36,67.24,67.30,67.08,67.61,68.04,68.04,68.31,67.76,68.18,68.04,68.43,69.44,69.56,70.29,70.95,71.02,71.81,72.79,73.72,74.88,75.49,75.82,77.80,79.53,79.72,80.06
79.84,79.43,79.26,77.81,75.06,74.62,74.14,73.00,72.03,70.96,70.06,70.11,69.18,68.44,68.70,67.68,67.51,66.77,66.47,66.54,66.23,66.42,67.25,66.26,66.21,65.88,66.85,67.21,66.70,65.47,66.62,68.04,67.71,65.94,65.53,67.17,67.52,67.27,65.34,66.24,66.67,65.66,65.05,65.18,65.24,65.37,65.17,64.64,65.19,64.60,64.80,64.60,64.72,64.58,64.47,65.02,66.08,65.03,65.13,64.85,65.95,66.63,66.15,64.82,66.45,67.63,67.44,65.83,65.29,67.39,67.58,67.39,65.41,66.97,67.08,66.52,65.72,66.02,66.00,66.39,66.56,66.02,66.65,66.58,67.05,67.49,67.47,68.19,68.23,68.94,70.35,70.01,70.73,71.56,72.94,73.90,74.42,74.60,76.98,78.54,79.07,79.40
79.87,79.32,78.90,77.65,75.36,74.71,74.02,73.26,71.84,71.21,70.40,70.22,69.22,68.31,68.33,67.93,67.53,67.48,66.78,66.74,66.09,66.71,67.25,66.36,65.64,65.49,66.26,67.01,66.63,65.45,66.48,67.56,67.02,65.51,65.20,67.14,67.43,66.60,65.19,65.69,65.82,65.55,64.88,65.10,65.01,65.49,64.66,64.28,64.61,64.94,64.76,65.19,64.32,64.55,64.06,64.87,66.31,64.96,64.60,64.65,65.05,66.28,65.53,64.90,65.89,66.75,66.68,65.19,65.15,67.00,67.40,66.53,65.32,66.17,66.73,66.41,65.71,66.28,65.95,66.38,66.22,65.60,66.28,66.78,67.37,67.98,67.40,67.73,68.03,68.91,70.42,70.10,70.35,71.43,72.57,73.85,74.13,74.58,76.99,78.46,78.70,79.04
79.28,78.87,78.30,76.83,74.87,74.25,73.68,72.36,71.19,70.34,69.70,69.60,68.56,67.46,67.88,66.98,66.61,66.32,65.71,66.05,65.07,65.53,66.43,65.42,64.90,64.54,65.30,66.23,65.78,64.58,65.07,66.43,66.19,64.52,64.23,66.13,66.27,65.06,64.44,64.85,65.12,64.69,63.93,63.70,63.78,64.33,63.81,63.18,64.32,64.15,64.07,63.98,63.45,63.90,62.84,64.00,64.51,64.07,63.65,63.54,64.42,65.37,64.96,64.03,64.55,66.03,66.29,64.51,64.27,66.09,66.28,65.42,64.52,65.56,65.94,65.26,64.76,64.77,65.37,65.39,65.18,64.72,66.01,65.98,66.39,66.74,66.23,67.23,67.04,68.21,69.53,69.05,69.57,70.54,71.92,73.31,73.50,74.15,76.24,77.71,78.22,78.80
79.19,78.71,78.18,76.97,74.74,74.29,73.63,72.46,70.97,70.15,69.58,69.49,68.35,67.58,67.48,67.09,66.65,66.18,65.68,65.10,65.19,65.05,66.08,65.37,64.85,64.67,65.07,65.67,65.35,64.15,64.83,65.85,65.88,64.03,63.58,65.60,65.74,64.61,64.26,65.08,65.12,64.22,63.59,63.83,63.56,64.34,63.33,63.29,63.75,63.72,63.87,63.46,63.34,63.29,63.43,63.47,64.57,63.52,63.40,63.56,64.09,65.14,64.77,63.45,64.35,65.42,65.56,63.62,63.47,65.55,65.71,64.86,64.51,65.30,65.78,64.88,64.82,64.62,65.03,65.71,64.94,65.15,65.74,65.78,66.06,66.46,66.62,66.94,67.17,67.90,69.30,69.10,69.61,71.19,72.08,73.40,73.78,74.02,75.96,77.55,77.98,78.46
78.45,78.22,77.63,75.65,73.42,72.96,72.64,70.72,69.52,68.57,68.18,68.11,67.07,66.25,65.63,65.29,64.49,64.34,63.65,63.75,63.54,63.74,63.90,64.05,62.95,63.72,63.10,64.12,63.45,62.56,63.29,64.36,64.06,62.59,62.64,64.46,64.44,62.95,62.48,63.19,63.59,62.65,62.24,61.80,62.05,62.84,61.81,61.92,61.78,61.87,61.45,61.59,61.38,61.36,61.15,61.56,62.18,62.54,61.70,62.96,62.17,63.30,62.93,62.05,62.26,63.90,63.84,62.16,62.29,64.08,64.39,63.60,62.55,63.74,64.16,63.24,63.18,62.87,63.45,64.17,63.37,63.65,63.66,63.93,63.98,64.29,64.64,64.97,65.37,66.47,67.20,68.13,68.12,69.88,70.20,71.88,72.16,72.45,74.64,76.44,76.91,77.31
77.92,77.26,76.84,74.82,72.76,72.55,71.94,70.27,69.70,67.80,67.74,67.18,66.25,65.23,64.85,64.39,64.00,63.20,63.11,62.42,62.66,62.58,62.51,62.79,62.13,62.78,62.38,63.06,62.75,61.47,61.92,63.19,63.13,61.63,61.39,63.28,63.32,61.94,61.17,62.39,62.52,61.28,61.67,60.90,61.61,61.32,60.85,61.09,60.63,60.83,60.51,60.23,60.38,60.00,60.72,60.59,60.83,61.41,60.67,62.15,61.42,62.26,62.30,60.95,61.66,62.99,62.72,61.50,61.37,63.18,63.42,62.18,61.70,62.84,63.12,61.96,62.61,61.79,62.67,62.58,62.49,62.86,62.80,63.29,63.42,63.40,63.95,63.92,64.69,65.57,66.40,67.02,67.57,69.29,69.64,71.25,71.85,72.17,74.20,75.94,76.27,77.04
77.30,76.73,76.19,74.58,72.17,71.83,70.95,69.51,68.85,66.87,67.02,65.98,65.22,64.27,63.58,63.45,62.83,62.62,62.44,61.92,61.55,61.39,61.61,61.62,61.16,61.31,61.24,62.73,62.47,61.04,61.13,62.72,62.41,61.33,60.67,62.15,62.52,61.24,60.78,61.46,61.92,60.38,60.99,59.68,60.80,60.08,59.64,59.89,59.53,59.73,59.80,59.54,59.55,59.13,59.72,59.79,60.25,60.47,60.00,60.51,60.36,61.90,61.79,60.65,60.62,62.22,62.26,61.17,60.72,62.34,62.63,61.41,61.13,62.05,62.22,61.16,61.71,61.06,62.08,61.48,61.25,61.52,62.02,62.55,62.39,62.59,63.11,63.33,64.02,65.18,65.82,66.56,66.68,67.89,68.93,70.84,71.58,71.73,73.62,75.57,76.28,76.73
77.20,76.75,76.17,74.28,72.08,72.14,70.91,69.46,68.39,66.86,66.64,65.78,64.70,64.25,63.37,63.55,62.79,62.16,62.25,61.60,61.41,61.38,61.49,61.56,60.86,60.83,60.70,62.30,62.05,60.69,61.23,62.80,62.16,60.89,60.51,62.36,62.20,60.87,60.28,61.81,61.27,60.61,60.24,59.84,60.33,60.34,59.43,59.54,59.56,59.75,59.41,59.34,59.94,59.19,59.38,59.78,59.99,60.15,59.86,60.35,59.86,61.29,61.58,60.16,60.61,62.41,61.97,60.95,60.49,62.48,62.40,61.06,60.90,62.07,61.99,60.90,61.10,61.02,61.65,61.30,61.16,61.46,61.39,62.56,61.96,62.43,63.06,62.95,63.95,64.78,65.71,66.38,66.73,67.72,68.72,70.18,71.39,71.42,73.60,75.90,76.03,76.69
76.96,76.56,76.29,73.82,72.25,72.00,70.77,69.04,67.44,66.47,66.34,65.18,64.38,63.88,63.29,62.96,62.48,61.73,62.17,61.12,61.05,61.25,60.97,61.13,60.68,60.54,60.59,61.82,62.32,60.58,60.79,61.83,61.90,60.57,60.69,61.95,62.21,60.23,60.92,61.96,60.99,59.80,59.51,59.47,59.80,59.58,59.31,59.43,59.35,59.54,58.94,58.90,59.35,59.21,59.01,59.53,59.46,59.98,59.71,59.42,59.58,60.96,61.80,60.41,60.10,61.37,61.71,60.43,60.76,62.03,62.47,60.38,61.06,62.29,61.50,60.45,60.43,60.78,61.21,60.98,60.98,61.28,61.33,61.94,61.99,61.78,63.14,62.98,63.52,64.32,64.77,65.89,66.53,66.79,67.95,70.20,71.42,71.34,73.02,75.07,75.75,76.52
