91.60,92.05,91.79,91.72,90.44,89.54,88.96,87.50,86.81,84.92,84.93,82.93,81.97,81.27,80.69,80.31,79.93,80.13,79.91,79.93,80.11,79.74,80.34,80.73,81.53,82.13,82.83,84.67,84.82,87.00,87.84,88.97,89.94,90.37,91.87,92.08,91.97
91.46,91.99,91.64,91.47,90.30,89.37,88.71,87.12,86.24,84.48,84.44,82.23,81.43,80.76,80.20,79.55,79.32,79.60,78.78,78.94,79.50,78.98,79.51,80.19,80.79,81.46,82.28,84.01,84.31,86.53,87.60,88.51,89.67,90.27,91.72,91.99,91.86
91.21,91.79,91.67,91.22,90.25,89.20,88.61,86.74,85.82,83.90,83.85,81.50,80.61,79.95,79.30,78.93,78.31,78.87,77.95,78.32,78.63,78.09,78.91,79.49,80.07,80.70,81.42,83.55,84.05,86.03,87.15,88.37,89.55,90.11,91.47,91.71,91.75
90.98,91.55,91.27,91.07,89.92,88.92,87.96,86.44,85.27,83.33,82.99,80.83,79.89,79.09,78.75,78.28,77.77,78.21,77.53,77.61,77.90,77.56,78.10,78.76,79.21,79.79,80.59,82.70,83.26,85.46,86.72,87.87,89.30,89.92,91.17,91.62,91.38
90.88,91.37,91.11,90.86,89.62,88.63,87.73,85.95,84.78,82.89,82.54,80.49,79.48,78.58,78.16,77.75,77.22,77.60,76.96,76.98,77.45,77.14,77.57,78.40,78.61,79.34,80.13,82.27,82.79,84.99,86.46,87.65,89.08,89.67,91.01,91.29,91.23
90.86,91.24,91.00,90.80,89.82,88.49,87.63,85.72,84.68,82.74,82.45,80.05,79.11,78.29,77.97,77.38,76.79,77.16,76.48,76.54,77.00,76.69,77.20,77.90,78.46,79.28,79.83,82.08,82.63,84.87,86.22,87.54,88.85,89.64,90.98,91.27,91.25
90.73,91.34,91.24,90.75,89.58,88.46,87.65,85.68,84.64,82.56,82.00,79.76,78.53,77.94,77.41,76.99,76.29,76.91,76.29,76.27,76.77,76.47,76.97,77.64,78.25,78.63,79.55,81.87,82.56,84.80,86.21,87.52,89.00,89.42,90.94,91.26,91.33
90.81,91.31,90.99,90.72,89.55,88.36,87.59,85.61,84.35,82.22,81.89,79.46,78.43,77.72,77.14,76.56,76.11,76.64,75.68,75.80,76.54,76.01,76.58,77.35,77.75,78.55,79.40,81.61,82.14,84.68,85.93,87.31,88.79,89.44,90.89,91.27,91.10
90.64,91.28,90.99,90.66,89.52,88.21,87.33,85.37,84.31,82.27,81.79,79.24,78.26,77.41,76.86,76.47,75.95,76.34,75.61,75.66,75.97,75.87,76.44,77.14,77.57,78.27,79.06,81.61,82.12,84.59,85.75,87.20,88.62,89.33,90.92,91.33,91.01
90.57,91.12,90.84,90.55,89.30,88.19,87.36,85.29,84.10,82.07,81.74,79.18,77.97,77.36,76.58,76.18,75.74,76.12,75.33,75.50,75.79,75.56,76.17,76.69,77.44,78.39,79.05,81.46,81.80,84.52,85.75,87.24,88.72,89.29,90.64,91.21,91.05
90.39,91.03,90.68,90.43,89.35,88.10,87.07,85.17,83.83,81.92,81.47,78.98,78.02,77.03,76.25,75.98,75.60,75.96,75.31,75.16,75.66,75.48,76.16,76.61,77.24,78.03,78.96,81.04,81.74,84.34,85.76,87.16,88.70,89.19,90.56,91.00,90.95
90.41,90.94,90.63,90.44,89.40,88.06,87.01,85.15,83.98,81.97,81.29,78.93,77.73,76.90,76.32,75.92,75.50,75.63,75.20,75.20,75.49,75.24,75.92,76.37,77.19,78.00,78.92,81.10,81.69,84.28,85.68,87.17,88.52,89.19,90.62,90.96,90.85
90.42,90.96,90.68,90.44,89.29,88.17,87.08,85.14,84.03,81.53,81.25,78.98,77.82,76.80,76.31,75.75,75.15,75.65,75.01,74.87,75.40,75.09,75.65,76.33,76.97,77.81,78.82,80.89,81.77,84.19,85.73,87.05,88.40,89.03,90.62,90.95,90.96
