216.42,216.37,216.29,216.31,216.12,216.05,215.85,215.83,215.69,215.60,215.40,215.37,215.47,215.36,215.46,215.60,215.56,215.68,215.89,215.84,216.09,216.04,216.11,216.16,216.18,216.11,216.08,216.19,216.06,216.00,215.98,215.82,215.81,215.79,215.66,215.53,215.29,215.30,215.33,215.39,215.41,215.52,215.51,215.67,215.80,215.92,215.98,216.08,216.23,216.17,216.26,216.26,216.17,216.20,216.26,216.18,216.01,216.05,216.00,215.95,215.88,215.80,215.79,215.85,215.73,215.73,215.72,215.89,215.95,215.99,216.10,216.16,216.19,216.31,216.34,216.51,216.55,216.60
216.38,216.39,216.20,216.07,216.04,215.97,215.79,215.64,215.54,215.49,215.55,215.40,215.26,215.24,215.55,215.53,215.50,215.62,215.67,215.82,215.81,216.02,216.08,216.14,216.11,216.05,216.01,216.13,216.02,215.90,215.79,215.77,215.65,215.54,215.50,215.51,215.37,215.32,215.23,215.26,215.43,215.37,215.56,215.63,215.73,215.67,215.81,215.93,216.07,216.04,216.11,216.11,216.18,216.14,216.13,216.03,215.91,215.88,215.94,215.79,215.77,215.68,215.61,215.57,215.55,215.68,215.67,215.67,215.75,215.88,215.99,215.98,216.15,216.28,216.41,216.34,216.58,216.54
215.84,215.89,215.76,215.68,215.67,215.69,215.68,215.56,215.54,215.53,215.37,215.29,215.26,215.16,215.11,215.15,215.25,215.42,215.47,215.55,215.41,215.39,215.46,215.53,215.59,215.49,215.52,215.43,215.31,215.30,215.40,215.54,215.50,215.43,215.36,215.33,215.32,215.24,215.15,215.03,215.19,215.15,215.29,215.32,215.49,215.57,215.47,215.39,215.43,215.54,215.61,215.64,215.57,215.70,215.47,215.45,215.51,215.62,215.67,215.58,215.55,215.40,215.37,215.40,215.35,215.54,215.44,215.50,215.64,215.68,215.80,215.95,216.02,216.29,216.18,216.27,216.29,216.43
215.67,215.59,215.52,215.39,215.35,215.46,215.42,215.48,215.30,215.16,214.93,215.04,214.98,214.92,214.82,214.86,214.91,215.08,215.19,215.31,215.20,215.10,215.00,215.03,215.17,215.22,215.27,215.14,215.07,215.06,215.07,215.27,215.26,215.24,215.04,214.97,214.97,214.92,214.89,214.92,214.80,214.82,214.96,215.13,215.30,215.25,215.23,215.21,215.16,214.98,215.17,215.40,215.23,215.24,215.10,215.01,215.25,215.24,215.24,215.32,215.23,215.02,215.05,215.03,215.02,215.07,215.10,215.22,215.35,215.51,215.61,215.68,215.80,215.87,215.98,216.06,216.16,216.28
215.52,215.46,215.31,215.14,214.91,214.87,214.84,214.78,214.74,214.69,214.57,214.33,214.37,214.40,214.48,214.28,214.20,214.47,214.78,214.80,214.90,214.88,214.76,214.72,214.46,214.80,214.93,214.88,214.80,214.60,214.67,214.67,214.74,214.67,214.64,214.39,214.49,214.35,214.44,214.35,214.47,214.29,214.38,214.50,214.64,214.84,214.93,214.82,214.76,214.77,214.61,214.92,214.98,214.79,214.91,214.86,214.77,214.74,214.79,214.77,214.80,214.57,214.49,214.53,214.42,214.59,214.59,214.59,214.79,214.97,215.12,215.23,215.51,215.57,215.77,215.87,216.00,216.24
215.16,214.81,214.03,213.88,213.62,213.32,213.26,213.19,213.17,213.02,212.88,213.06,213.46,213.39,213.02,213.20,213.13,213.05,213.34,213.60,213.68,214.02,214.09,214.02,214.24,214.25,214.27,214.23,213.58,213.50,213.36,213.13,213.02,212.84,212.81,213.04,212.72,212.97,213.44,213.40,213.08,212.99,213.18,213.09,213.45,213.62,213.78,213.86,214.15,214.04,214.39,214.16,214.27,214.16,213.61,213.59,213.44,213.17,213.09,212.96,212.81,213.05,212.89,213.03,213.54,213.61,213.34,213.33,213.47,213.65,213.89,214.17,214.28,214.55,214.96,215.21,215.75,215.96
214.74,214.38,213.95,213.08,212.35,211.02,209.94,209.00,207.44,207.23,206.14,205.64,205.52,205.63,205.99,206.92,207.78,208.64,210.14,210.79,211.80,212.94,213.41,213.83,214.10,213.64,213.90,213.71,213.26,212.80,212.01,210.69,209.66,208.85,207.40,207.09,206.23,205.44,205.41,205.61,205.97,206.95,207.67,208.63,210.00,210.89,211.75,212.93,213.39,213.84,214.12,213.74,213.85,213.85,213.27,212.71,212.13,210.76,209.59,208.86,207.48,207.22,206.36,205.78,205.56,205.73,206.20,207.01,207.99,208.77,210.53,211.50,212.44,213.55,214.23,215.00,215.50,215.72
214.49,214.46,213.56,212.17,211.38,209.07,207.52,205.55,202.55,200.80,199.96,198.09,198.18,198.46,199.02,200.97,202.22,204.03,206.83,208.79,210.13,212.19,212.85,213.80,214.19,214.11,213.77,213.72,213.08,211.88,211.05,208.73,207.21,205.33,202.29,200.76,199.88,198.11,198.16,198.40,199.02,200.69,202.25,203.89,206.86,208.63,210.16,212.21,212.77,213.90,214.24,214.08,213.86,213.80,213.08,211.87,211.10,208.77,207.35,205.59,202.47,200.80,199.93,198.17,198.48,198.63,199.07,200.94,202.42,204.22,207.26,209.16,210.75,212.94,213.59,214.85,215.52,215.55
214.78,213.82,213.15,211.89,210.23,207.33,204.44,201.26,196.85,193.68,191.70,189.91,188.98,189.18,191.04,193.18,195.46,198.70,203.37,206.37,209.32,211.56,212.64,213.91,213.98,214.30,213.88,213.30,212.71,211.27,210.09,207.21,204.16,201.11,196.73,193.74,191.59,189.96,189.08,189.25,190.99,193.29,195.58,198.61,203.10,206.36,209.29,211.46,212.77,213.93,213.94,214.22,213.81,213.32,212.62,211.32,209.93,207.09,204.28,201.19,196.66,193.65,191.77,190.03,189.13,189.33,191.12,193.43,195.68,199.06,203.68,206.73,209.96,212.26,213.57,214.96,215.10,215.70
214.76,214.06,213.04,211.24,209.48,206.08,202.10,196.51,189.98,184.05,181.65,180.80,178.68,179.05,180.12,183.23,186.51,192.11,198.88,204.98,208.21,210.69,212.22,213.40,214.13,214.24,214.17,213.38,212.43,210.76,209.08,205.78,201.83,196.48,189.83,183.85,181.48,180.68,178.56,178.98,180.14,183.33,186.33,192.23,198.76,204.89,208.11,210.55,212.35,213.40,213.98,214.21,214.13,213.33,212.54,211.05,209.12,205.79,201.84,196.49,189.82,183.99,181.61,180.87,178.70,179.17,180.42,183.52,186.42,192.43,199.08,205.32,208.59,211.16,213.07,214.48,215.14,215.62
