168.84,168.83,168.72,168.61,168.42,168.29,168.14,168.17,167.90,167.89,167.75,167.69,167.50,167.50,167.35,167.33,167.26,167.18,167.18,167.10,167.21,167.08,167.05,166.91,167.03,166.96,167.01,166.88,166.68,166.69,166.72,166.96,166.74,166.59,166.58,166.61,166.74,166.68,166.48,166.40,166.59,166.63,166.50,166.60,166.47,166.40,166.36,166.40,166.30,166.33,166.30,166.30,166.30,166.33,166.47,166.44,166.43,166.47,166.43,166.50,166.55,166.67,166.47,166.52,166.58,166.86,166.73,166.59,166.53,166.65,166.83,166.80,166.73,166.72,166.83,167.01,166.79,167.08,167.08,166.94,166.97,167.07,167.06,167.17,167.21,167.24,167.35,167.38,167.55,167.54,167.62,167.78,167.86,167.99,168.21,168.31,168.22,168.41,168.58,168.80,168.87,169.02
168.75,168.72,168.68,168.54,168.26,168.19,168.05,168.15,167.75,167.74,167.67,167.59,167.41,167.36,167.20,167.15,167.04,166.95,167.00,166.98,167.01,167.05,166.94,166.78,166.85,166.86,167.04,166.88,166.67,166.59,166.75,166.98,166.80,166.63,166.48,166.70,166.77,166.66,166.49,166.55,166.61,166.74,166.61,166.54,166.55,166.52,166.44,166.55,166.39,166.39,166.30,166.31,166.33,166.48,166.50,166.64,166.58,166.48,166.49,166.56,166.74,166.68,166.57,166.41,166.59,166.91,166.75,166.69,166.59,166.69,166.86,166.80,166.63,166.64,166.75,166.98,166.81,166.89,166.88,166.94,166.94,167.04,166.92,167.09,167.07,167.08,167.21,167.29,167.39,167.57,167.60,167.65,167.71,167.92,168.16,168.17,168.18,168.31,168.55,168.90,168.92,168.89
168.52,168.49,168.48,168.20,168.08,167.80,167.70,167.78,167.36,167.31,167.30,167.18,167.00,166.97,166.87,166.71,166.66,166.63,166.54,166.59,166.55,166.66,166.59,166.45,166.42,166.34,166.63,166.50,166.34,166.18,166.32,166.64,166.46,166.26,166.19,166.34,166.51,166.28,166.13,166.16,166.10,166.25,166.01,166.16,166.18,166.20,166.00,166.04,166.05,165.88,165.90,165.92,165.95,166.02,166.03,166.27,166.19,166.14,166.09,166.11,166.40,166.33,166.14,166.05,166.27,166.54,166.43,166.31,166.23,166.31,166.50,166.44,166.36,166.30,166.41,166.52,166.38,166.50,166.54,166.56,166.52,166.63,166.62,166.65,166.64,166.72,166.81,166.85,167.03,167.21,167.22,167.31,167.39,167.40,167.91,167.85,167.84,168.00,168.31,168.64,168.75,168.76
168.35,168.43,168.35,167.99,167.83,167.54,167.47,167.37,167.07,166.99,166.83,166.84,166.82,166.73,166.63,166.37,166.31,166.22,166.23,166.24,166.21,166.38,166.23,166.18,166.02,166.00,166.25,166.15,166.03,165.91,165.99,166.45,166.21,165.98,165.89,166.21,166.24,166.01,165.92,165.88,165.99,165.92,165.70,165.71,165.77,165.74,165.82,165.76,165.70,165.63,165.54,165.50,165.53,165.67,165.72,165.90,165.87,165.81,165.69,165.71,166.03,165.97,165.80,165.73,165.95,166.27,166.09,165.96,165.93,166.26,166.41,166.19,166.11,166.08,166.23,166.18,166.01,166.09,166.14,166.24,166.26,166.28,166.28,166.19,166.30,166.32,166.43,166.62,166.72,166.99,166.92,167.02,167.06,167.28,167.55,167.70,167.61,167.88,168.05,168.49,168.47,168.59
168.22,168.27,168.03,167.77,167.42,167.28,167.17,167.05,166.67,166.57,166.54,166.44,166.38,166.19,166.09,166.08,165.87,165.84,165.82,165.79,165.71,165.93,165.66,165.67,165.50,165.55,165.85,165.89,165.71,165.47,165.63,166.06,166.08,165.72,165.60,165.92,165.87,165.60,165.29,165.59,165.56,165.49,165.27,165.20,165.36,165.30,165.32,165.24,165.24,165.20,165.11,165.15,165.25,165.31,165.19,165.49,165.36,165.30,165.13,165.22,165.58,165.61,165.43,165.28,165.49,165.98,166.07,165.69,165.61,166.04,166.01,165.78,165.59,165.76,165.82,165.84,165.64,165.62,165.81,165.78,165.86,165.83,165.85,165.83,165.89,166.02,166.10,166.21,166.31,166.58,166.45,166.61,166.63,166.76,167.16,167.25,167.25,167.49,167.76,168.25,168.39,168.26
167.98,167.90,167.97,167.40,167.07,166.84,166.86,166.62,166.29,166.17,166.14,166.02,165.95,165.71,165.65,165.74,165.64,165.48,165.50,165.27,165.21,165.45,165.33,165.35,165.19,165.05,165.38,165.49,165.36,165.13,165.21,165.58,165.72,165.29,165.30,165.48,165.55,165.09,165.04,165.24,165.10,164.99,164.81,164.81,164.92,164.85,164.86,164.79,164.70,164.80,164.65,164.77,164.83,164.66,164.66,164.89,164.89,164.89,164.79,164.71,165.12,165.18,165.09,164.91,165.06,165.46,165.67,165.26,165.39,165.49,165.74,165.34,165.18,165.39,165.50,165.31,165.11,165.24,165.34,165.33,165.34,165.31,165.41,165.49,165.48,165.59,165.80,165.77,165.74,166.08,166.11,166.20,166.24,166.37,166.80,166.95,166.97,167.15,167.45,167.99,168.08,168.22
167.47,167.43,167.49,166.65,166.27,166.00,166.09,165.57,165.29,165.22,165.15,164.98,164.86,164.65,164.63,164.75,164.52,164.47,164.54,164.18,164.15,164.39,164.40,164.29,164.18,163.97,164.27,164.50,164.43,164.39,164.17,164.78,164.70,164.59,164.51,164.59,164.86,164.06,164.10,164.18,164.27,163.82,163.71,163.81,163.82,163.75,163.80,163.56,163.63,163.79,163.58,163.75,163.85,163.59,163.66,163.90,163.89,163.78,163.64,163.58,163.82,164.17,164.08,164.12,163.90,164.70,164.62,164.52,164.49,164.58,164.83,164.20,164.34,164.39,164.60,164.21,164.10,164.10,164.24,164.19,164.26,164.15,164.22,164.48,164.45,164.60,164.76,164.66,164.72,165.07,165.10,165.18,165.25,165.31,165.67,166.14,166.04,166.24,166.70,167.45,167.51,167.49
167.12,167.04,167.12,166.32,165.91,165.78,165.70,165.05,164.79,164.88,164.63,164.22,164.13,164.07,164.04,164.11,164.03,163.87,163.92,163.49,163.55,163.72,163.64,164.03,163.69,163.52,163.42,164.04,163.93,163.96,163.57,164.09,163.91,163.79,163.90,163.93,164.18,163.54,163.68,163.66,163.70,163.20,163.14,163.33,163.36,163.02,163.03,162.96,163.01,163.16,163.24,163.22,163.21,162.85,163.01,163.25,163.14,163.58,163.31,163.07,163.03,163.72,163.66,163.81,163.33,164.05,163.89,163.82,163.93,163.94,164.25,163.63,163.86,163.93,164.02,163.56,163.56,163.80,163.85,163.53,163.55,163.44,163.64,163.87,163.96,164.03,164.20,164.00,164.09,164.45,164.41,164.86,164.85,164.85,165.06,165.81,165.80,166.05,166.38,167.14,167.14,167.16
166.78,166.82,166.82,165.99,165.69,165.52,165.36,164.68,164.49,164.50,164.27,163.85,163.86,163.63,163.59,163.74,163.58,163.51,163.52,163.16,163.18,163.26,163.16,163.53,163.46,163.16,163.02,163.64,163.55,163.63,163.12,163.74,163.54,163.35,163.43,163.53,163.62,163.02,163.31,163.11,163.19,162.71,162.80,163.08,163.01,162.65,162.53,162.57,162.55,162.86,162.73,162.70,162.79,162.56,162.55,162.64,162.57,162.94,163.02,162.73,162.65,163.19,163.19,163.32,162.89,163.55,163.47,163.26,163.41,163.49,163.74,163.15,163.51,163.42,163.53,163.05,163.22,163.50,163.39,163.07,163.06,163.13,163.17,163.52,163.53,163.54,163.81,163.63,163.87,164.05,164.04,164.53,164.67,164.54,164.68,165.55,165.60,165.81,166.04,166.83,166.90,166.90
166.79,166.68,166.56,165.76,165.63,165.48,165.29,164.68,164.52,164.50,164.09,163.81,163.90,163.68,163.60,163.61,163.30,163.33,163.50,163.23,163.26,162.97,162.96,163.12,163.47,163.04,162.82,163.31,163.36,163.33,162.82,163.43,163.29,163.14,163.15,163.19,163.21,162.78,163.05,162.98,162.94,162.55,162.64,162.86,162.55,162.36,162.54,162.59,162.59,162.70,162.45,162.55,162.77,162.53,162.63,162.42,162.38,162.63,163.04,162.60,162.48,163.01,163.06,163.04,162.66,163.20,163.21,163.07,163.22,163.23,163.34,162.92,163.26,163.23,163.18,162.92,163.03,163.31,163.11,162.81,163.16,163.18,163.19,163.40,163.27,163.34,163.70,163.69,163.83,163.85,163.88,164.20,164.65,164.52,164.64,165.40,165.51,165.61,165.86,166.59,166.64,166.68
