174.23,174.07,174.05,174.04,173.93,173.82,173.62,173.41,173.37,173.37,173.62,173.50,173.62,173.53,173.51,173.18,173.31,173.41,173.40,173.31,173.43,172.99,172.98,173.41,173.16,173.38,172.87,172.86,172.81,172.84,172.97,173.34,173.54,173.20,173.05,173.14,173.27,173.32,173.13,173.39,173.31,173.18,173.27,173.53,173.39,173.31,173.21,173.16,173.00,173.19,173.31,173.50,173.03,172.89,172.93,173.04,173.12,173.56,173.47,173.32,172.99,173.16,173.52,173.39,173.58,173.48,173.50,173.39,173.45,173.70,173.91,173.91,173.86,173.96,173.80,174.20,174.24,174.63
174.15,173.87,173.50,173.43,173.40,173.24,173.31,173.09,172.68,172.54,172.96,173.22,172.92,172.94,172.76,172.21,172.27,172.54,172.61,172.46,172.39,172.14,171.96,172.45,172.63,173.11,172.39,172.20,172.33,172.48,172.63,172.67,172.88,172.48,172.40,172.48,172.76,172.76,172.81,172.75,172.62,172.05,172.27,172.27,172.52,172.30,172.27,172.11,171.99,172.17,172.56,173.04,172.64,172.16,172.32,172.38,172.60,172.90,172.78,172.62,172.64,172.31,172.94,173.08,173.06,172.93,172.83,172.32,172.61,172.84,172.85,173.06,172.95,172.87,173.04,173.29,173.84,174.40
174.10,173.30,172.96,172.78,171.53,171.39,170.94,170.48,170.32,168.94,169.20,168.69,168.63,168.59,168.88,168.44,168.84,169.69,169.72,170.58,170.12,171.07,171.27,171.36,171.99,172.57,172.19,171.73,171.70,171.87,171.05,170.79,170.32,169.79,170.07,168.79,169.12,168.68,168.31,168.19,168.77,168.39,169.08,169.48,169.63,170.33,170.07,170.75,171.37,171.08,171.98,172.61,172.18,171.75,171.62,171.79,170.89,170.99,170.42,169.79,169.92,168.87,169.04,168.75,168.74,168.59,168.93,168.60,169.27,169.79,170.02,170.99,170.84,171.92,172.34,172.53,173.35,174.05
174.00,173.20,172.48,172.11,170.68,170.01,169.13,167.68,166.96,165.34,165.30,164.42,164.20,163.94,164.28,164.77,165.62,166.55,167.01,168.46,168.79,170.15,170.62,171.14,171.76,171.95,172.01,171.62,171.16,171.31,169.98,169.56,168.55,167.24,166.42,165.10,164.92,164.01,164.07,163.84,164.00,164.72,165.53,166.38,166.90,168.44,168.70,169.99,170.59,171.18,171.76,172.20,171.71,171.64,171.31,171.26,170.18,169.32,168.72,167.30,166.84,165.45,165.30,164.14,164.36,164.13,164.31,165.12,165.83,166.65,167.27,168.73,168.99,170.90,171.75,172.46,173.07,173.64
173.76,172.88,171.77,171.24,169.77,167.81,166.72,164.90,163.25,161.74,160.15,159.09,159.43,158.83,159.01,160.92,161.04,163.12,164.26,166.27,167.61,170.07,169.61,170.86,171.85,171.51,171.90,171.31,170.99,170.46,168.72,167.28,166.30,164.41,162.89,161.30,159.81,158.80,159.44,158.69,158.91,160.65,161.07,162.96,164.25,166.20,167.91,169.88,169.46,170.69,171.78,171.32,171.84,171.30,170.91,170.52,168.82,167.22,166.32,164.74,163.02,161.60,160.01,159.09,159.62,158.82,159.08,161.07,161.28,163.46,164.55,166.78,168.38,170.35,170.59,172.11,173.26,173.61
173.35,172.33,171.45,170.02,168.32,165.69,163.87,161.07,158.68,156.78,154.21,152.98,151.99,152.07,152.73,154.87,156.09,159.15,161.14,163.82,165.82,167.90,169.71,170.36,171.20,171.26,171.27,171.05,170.55,168.90,167.36,165.03,163.42,160.69,158.41,156.41,154.03,152.75,152.10,152.29,152.78,154.50,156.00,159.08,161.13,163.60,166.02,167.91,169.48,170.23,171.22,170.95,171.28,170.74,170.49,169.05,167.39,165.20,163.52,160.43,158.34,156.44,154.25,152.85,152.02,152.54,152.73,154.83,156.22,159.20,161.72,163.99,166.63,168.63,170.29,171.61,172.76,173.60
172.86,172.55,171.00,169.03,168.57,164.37,161.27,156.18,153.58,149.98,148.14,146.09,143.46,143.61,143.45,146.14,148.34,153.21,156.48,160.08,163.29,166.03,168.49,170.50,170.22,171.13,170.91,171.15,169.80,167.93,167.87,163.62,160.76,155.89,153.16,149.81,148.07,146.02,143.34,143.34,143.60,146.01,148.44,153.02,156.53,159.90,163.24,165.95,168.51,170.51,170.07,171.18,170.67,171.25,169.74,168.01,167.69,163.62,160.59,155.99,153.15,149.98,147.88,145.88,143.36,143.29,143.65,146.20,148.80,153.51,156.61,160.57,163.88,166.64,169.34,171.37,171.78,173.20
173.19,171.99,171.56,168.71,166.21,162.95,158.80,150.76,145.59,141.02,135.50,133.92,130.82,132.62,133.01,136.52,140.14,147.09,151.64,156.66,162.88,164.54,168.09,169.36,171.03,171.19,171.63,170.45,169.87,167.85,165.67,162.30,158.73,150.34,145.42,141.03,135.16,133.86,130.76,132.17,133.00,136.38,139.94,147.01,152.00,156.32,162.73,164.51,168.23,169.22,170.97,171.14,171.53,170.51,170.08,167.61,165.51,162.48,158.44,150.38,145.36,140.75,135.28,133.67,130.76,132.33,133.06,136.65,140.12,147.38,152.11,157.04,163.22,165.36,169.09,170.52,172.23,173.44
173.30,171.52,170.61,168.25,163.66,159.78,153.36,142.11,133.96,127.67,121.08,117.06,114.67,115.91,119.05,120.15,127.93,137.83,145.82,151.33,159.92,164.12,167.72,168.96,171.17,172.20,171.35,169.71,169.48,167.77,163.11,159.26,153.25,141.77,133.42,127.39,120.77,116.89,114.47,115.71,119.04,120.27,127.40,137.81,145.74,151.34,159.63,164.08,167.64,168.87,171.11,171.95,171.18,169.71,169.45,167.86,163.09,159.27,153.01,142.18,133.68,127.42,121.00,117.12,114.56,116.19,118.90,120.37,127.72,138.32,146.38,151.79,160.31,165.15,168.73,170.03,172.54,173.78
173.87,172.31,169.25,168.33,161.12,157.55,144.41,126.11,110.49,99.90,90.99,82.64,84.28,81.52,87.60,88.59,102.36,118.96,134.40,145.15,155.11,164.21,166.31,169.95,171.44,171.70,171.79,171.13,168.39,167.71,160.43,157.32,144.26,126.04,110.45,99.81,91.01,82.47,84.17,81.14,87.66,88.78,102.35,119.01,134.42,145.16,154.91,164.06,166.20,169.95,171.28,171.55,171.82,170.99,168.38,167.56,160.51,157.12,144.17,126.03,110.36,99.70,90.76,82.59,84.42,81.18,87.60,88.51,102.51,119.04,134.71,145.51,155.18,164.75,166.95,171.48,173.14,173.44
